,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
8097,Pakistan,13,0.010099001,7.256428571,150.7142857,4.495,255.573,0.056142857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,95.90285714
8085,Pakistan,14,0.01441165,14.68271429,306.4285714,4.495,255.573,0.147571429,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,96.3
8086,Pakistan,15,0.016265336,23.56057143,302.8571429,4.495,255.573,0.271285714,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,96.3
8087,Pakistan,16,0.019932202,36.78571429,527.5714286,4.495,255.573,0.422333333,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,92.59
8088,Pakistan,17,0.021298838,59.121,778.4285714,4.495,255.573,0.611571429,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,90.60428571
8089,Pakistan,18,0.023024687,89.55914286,1221.142857,4.495,255.573,0.859142857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,89.81
8090,Pakistan,19,0.022183591,134.3975714,1603.571429,4.495,255.573,1.198142857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,89.81
8091,Pakistan,20,0.021500508,181.1254286,1514.285714,4.495,255.573,1.594285714,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,86.24285714
8092,Pakistan,21,0.020872255,240.4391429,1893.285714,4.495,255.573,2.029142857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,82.80714286
8093,Pakistan,22,0.020995655,311.1704286,3044.571429,4.495,255.573,2.376142857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,82.41
8094,Pakistan,23,0.020285528,439.6912857,4748.428571,4.495,255.573,2.936857143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,67.72285714
8095,Pakistan,24,0.019324004,603.8861429,5865.428571,4.495,255.573,3.725,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,61.11
8096,Pakistan,25,0.019724625,779.3147143,4880.857143,4.495,255.573,4.622714286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,60.05285714
8110,Pakistan,26,0.020338801,900.7055714,3506.285714,4.495,255.573,5.400714286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,60.19
8098,Pakistan,27,0.020565773,1009.071857,3431.285714,4.495,255.573,6.102857143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,65.74428571
8099,Pakistan,28,0.020870629,1104.204714,2611.428571,4.495,255.573,6.829428571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,66.67
8100,Pakistan,29,0.021118819,1167.120571,1665.571429,4.495,255.573,7.534,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,66.67
8101,Pakistan,30,0.021292621,1209.857,1113.857143,4.495,255.573,8.215857143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,66.67
8102,Pakistan,31,0.021370326,1237.580429,748,4.495,255.573,8.9055,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,66.67
8103,Pakistan,32,0.021410847,1257.995143,675.7142857,4.495,255.573,9.385666667,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,61.24714286
8104,Pakistan,33,0.021388362,1278.993143,663,4.495,255.573,10.003,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.69
8105,Pakistan,34,0.021317699,1297.512429,554.1428571,4.495,255.573,10.72,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.69
8106,Pakistan,35,0.021282243,1311.146,348.2857143,4.495,255.573,11.45342857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.69
8107,Pakistan,36,0.02125925,1324.772714,501.4285714,4.495,255.573,12.13228571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.69
8108,Pakistan,37,0.021158514,1338.727714,490,4.495,255.573,12.92028571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.16
8109,Pakistan,38,0.020994649,1357.099,618.4285714,4.495,255.573,13.88257143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,41.59714286
8150,Pakistan,39,0.020816973,1377.638,692.1428571,4.495,255.573,15.00342857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,41.2
8111,Pakistan,40,0.020701151,1396.556571,584,4.495,255.573,16.03914286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,63.16142857
8112,Pakistan,41,0.020612196,1415.475714,587.4285714,4.495,255.573,16.98371429,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,67.13
8113,Pakistan,42,0.02059051,1434.151571,611.5714286,4.495,255.573,17.932,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,57.20857143
8114,Pakistan,43,0.020534628,1455.742143,779.4285714,4.495,255.573,18.801,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,53.24
8115,Pakistan,44,0.020413373,1483.877,1053.285714,4.495,255.573,19.68114286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,53.24
8116,Pakistan,45,0.020272539,1524.719429,1515.857143,4.495,255.573,20.61414286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,51.65428571
8117,Pakistan,46,0.020016016,1584.082571,2170.857143,4.495,255.573,21.67228571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,47.69
8118,Pakistan,47,0.020348677,1662.000571,2787.428571,4.495,255.573,22.81571429,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,55.62571429
8119,Pakistan,48,0.020236142,1753.912571,2917,4.495,255.573,24.10414286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,63.55714286
8120,Pakistan,49,0.020082074,1849.903429,3261.571429,4.495,255.573,25.35842857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8121,Pakistan,50,0.020071563,1944.366143,2833.571429,4.495,255.573,26.5005,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8122,Pakistan,51,0.020423884,2026.409571,2405.285714,4.495,255.573,27.786,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8123,Pakistan,52,0.020940291,2092.580571,2060.857143,4.495,255.573,28.93157143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8124,Pakistan,53,0.021084415,2135.6425,2469,4.495,255.573,29.646,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8125,Pakistan,54,0.021209206,2179.130429,2190.285714,4.495,255.573,30.42071429,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8126,Pakistan,55,0.021163686,2250.704857,2404,4.495,255.573,31.63242857,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,64.35
8127,Pakistan,56,0.021134107,2322.446286,2079,4.495,255.573,32.88057143,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,61.44142857
8128,Pakistan,57,0.021262792,2379.523571,1734.285714,4.495,255.573,34.11514286,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0,57.87
8129,Pakistan,58,0.021450007,2431.818143,1544.428571,4.495,255.573,35.37771429,5034.708,0,35.5,-0.8,PAK,Asia,8.6,0,53.63571429
8130,Pakistan,59,0.021685762,2471.885429,1217.285714,4.495,255.573,36.52033333,5034.708,0.01,35.5,-0.8,PAK,Asia,8.6,0.01,50.46
8131,Pakistan,60,0.021923756,2508.605143,1163.285714,4.495,255.573,37.63916667,5034.708,0.02,35.5,-0.8,PAK,Asia,8.6,0.02,50.46
8132,Pakistan,61,0.022099098,2546.778714,1282.285714,4.495,255.573,38.71314286,5034.708,0.03,35.5,-0.8,PAK,Asia,8.6,0.03,50.46
8133,Pakistan,62,0.022247125,2587.559714,1361.714286,4.495,255.573,39.90328571,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0.03,50.46
8134,Pakistan,63,0.022370361,2637.480429,1883.428571,4.495,255.573,40.8175,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0.03,50.46
8135,Pakistan,64,0.02229295,2710.313571,2723,4.495,255.573,42.0345,5034.708,0.16,35.5,-0.8,PAK,Asia,8.6,0.16,50.46
8136,Pakistan,65,0.021978209,2814.981143,3728.142857,4.495,255.573,43.62825,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0.16,52.84285714
8137,Pakistan,66,0.021646851,2947.085571,4687,4.495,255.573,44.89328571,5034.708,0.36,35.5,-0.8,PAK,Asia,8.6,0.36,56.02
8138,Pakistan,67,0.021453242,3092.962714,4666.285714,4.495,255.573,46.377,5034.708,0.455,35.5,-0.8,PAK,Asia,8.6,0.455,56.02
8139,Pakistan,68,0.021420225,3242.789143,4907.571429,4.495,255.573,47.89014286,5034.708,0.58,35.5,-0.8,PAK,Asia,8.6,0.58,58.8
8140,Pakistan,69,0.02146302,3406.173,5560.857143,4.495,255.573,49.895,5034.708,NA,35.5,-0.8,PAK,Asia,8.6,0.58,68.52
8141,Pakistan,70,0.021577171,3576.377143,5245,4.495,255.573,51.44414286,5034.708,0.93,35.5,-0.8,PAK,Asia,8.6,0.93,78.24
8142,Pakistan,71,0.021839024,3715.055143,4186.857143,4.495,255.573,52.949,5034.708,1.396666667,35.5,-0.8,PAK,Asia,8.6,1.396666667,78.24
8143,Pakistan,72,0.02210668,3837.642,3298.428571,4.495,255.573,54.30028571,5034.708,1.675,35.5,-0.8,PAK,Asia,8.6,1.675,72.28714286
8144,Pakistan,73,0.022360993,3923.629143,2891.571429,4.495,255.573,55.432,5034.708,2.11,35.5,-0.8,PAK,Asia,8.6,2.11,64.35
8145,Pakistan,74,0.022511283,4022.542,2903.285714,4.495,255.573,56.98028571,5034.708,2.433333333,35.5,-0.8,PAK,Asia,8.6,2.433333333,63.95571429
8146,Pakistan,75,0.022619664,4097.313,2114.857143,4.495,255.573,58.688,5034.708,3.396666667,35.5,-0.8,PAK,Asia,8.6,3.396666667,63.43
8147,Pakistan,76,0.0228788,4150.975571,1449.857143,4.495,255.573,60.24957143,5034.708,3.96,35.5,-0.8,PAK,Asia,8.6,3.96,65.34571429
8148,Pakistan,77,0.023090893,4187.893143,1070,4.495,255.573,61.53342857,5034.708,4.982,35.5,-0.8,PAK,Asia,8.6,4.982,61.77142857
8149,Pakistan,78,0.023199555,4217.832143,954.2857143,4.495,255.573,62.83957143,5034.708,5.7375,35.5,-0.8,PAK,Asia,8.6,5.7375,56.48
8162,Pakistan,79,0.023271893,4247.716429,968.2857143,4.495,255.573,64.20357143,5034.708,7.26,35.5,-0.8,PAK,Asia,8.6,7.26,57.53857143
8152,Pakistan,80,0.023265165,4284.868286,1398.714286,4.495,255.573,65.60714286,5034.708,7.743333333,35.5,-0.8,PAK,Asia,8.6,7.743333333,66.26857143
8153,Pakistan,81,0.023156797,4339.322,2034.714286,4.495,255.573,67.07071429,5034.708,9.08,35.5,-0.8,PAK,Asia,8.6,9.08,69.44
8154,Pakistan,82,0.022993336,4412.990286,2330.714286,4.495,255.573,68.28375,5034.708,10.22333333,35.5,-0.8,PAK,Asia,8.6,10.22333333,69.44
8155,Pakistan,83,0.022824381,4494.986143,3546.714286,4.495,255.573,69.608,5034.708,11.75,35.5,-0.8,PAK,Asia,8.6,11.75,69.44
8156,Pakistan,84,0.022536737,4635.68,4792,4.495,255.573,71.259,5034.708,14.17666667,35.5,-0.8,PAK,Asia,8.6,14.17666667,64.28714286
8157,Pakistan,85,0.022317201,4778.862143,4501.142857,4.495,255.573,73.283,5034.708,17.34,35.5,-0.8,PAK,Asia,8.6,17.34,66.67
8158,Pakistan,86,0.022212553,4910.11,3853.285714,4.495,255.573,75.089,5034.708,19.31,35.5,-0.8,PAK,Asia,8.6,19.31,65.08
8159,Pakistan,87,0.022189611,5026.413,3922.142857,4.495,255.573,76.7476,5034.708,21.18,35.5,-0.8,PAK,Asia,8.6,21.18,62.96
8160,Pakistan,88,0.022224997,5134.2298,3869.4,4.495,255.573,78.3428,5034.708,24.44,35.5,-0.8,PAK,Asia,8.6,24.44,62.96
8163,Palestine,10,NA,2.808333333,4.333333333,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,70.985
8164,Palestine,11,NA,6.592,1.857142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,74.07
8177,Palestine,12,NA,9.573571429,2.857142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.59714286
8165,Palestine,13,0.009882703,18.49042857,8.571428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8166,Palestine,14,0.005060662,39.88042857,20.28571429,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8167,Palestine,15,0.00632946,51.66942857,3.285714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8168,Palestine,16,0.006429665,59.684,6.428571429,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8169,Palestine,17,0.005882807,65.09985714,2,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8170,Palestine,18,0.005648682,67.83514286,4,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8171,Palestine,19,0.005335371,71.77371429,0.571428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8172,Palestine,20,0.005262603,72.78585714,2.285714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,96.3
8173,Palestine,21,0.006107285,80.47228571,5.428571429,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,94.05142857
8174,Palestine,22,0.006729513,85.36828571,3.142857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.56
8175,Palestine,23,0.006413791,89.58057143,4.285714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.56
8176,Palestine,24,0.006070057,94.66814286,4.714285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.56
8190,Palestine,25,0.003977303,153.6407143,93.57142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.56
8178,Palestine,26,0.002307674,346.9705714,179.8571429,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.56
8179,Palestine,27,0.003434637,718.6134286,317,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,82.93428571
8180,Palestine,28,0.005317974,1129.425714,302.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8181,Palestine,29,0.006911595,1562.858429,352,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8182,Palestine,30,0.007133944,1957.614714,244.2857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,82.53714286
8183,Palestine,31,0.006874353,2309.590714,261.7142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8184,Palestine,32,0.006876033,2672.535286,300.7142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8185,Palestine,33,0.006718497,3100.333714,347.2857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8186,Palestine,34,0.006763753,3557.973714,338.8571429,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8187,Palestine,35,0.006798087,4156.672429,514.7142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8188,Palestine,36,0.006862085,4905.237143,583.1428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8189,Palestine,37,0.007044986,5742.206429,698.1428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8241,Palestine,38,0.007299024,6692.416143,618.5714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,85.18714286
8191,Palestine,39,0.007471107,7337.532714,423,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,84.39571429
8192,Palestine,40,0.007974482,7876.301286,413,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,82.41
8193,Palestine,41,0.008500677,8421.607286,395.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,82.41
8194,Palestine,42,0.008662848,8966.749286,418.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,82.41
8195,Palestine,43,0.008861571,9580.382429,485.5714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,58.59857143
8196,Palestine,44,0.0090177,10267.07514,554.2857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,40.74
8197,Palestine,45,0.008919826,11052.26557,573.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,40.74
8198,Palestine,46,0.008944302,11935.76171,787.5714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,50.06571429
8199,Palestine,47,0.00883681,13467.19214,1438.857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8200,Palestine,48,0.008586686,15721.72114,1856.714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8201,Palestine,49,0.008466045,18396.937,1872.142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8202,Palestine,50,0.008839031,20701.74129,1757.142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8203,Palestine,51,0.009269505,23148.23286,1728.142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8204,Palestine,52,0.009762907,25214.38329,1421.857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8205,Palestine,53,0.010085627,26302.205,1272.5,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8206,Palestine,54,0.010427805,27233.43229,1035.428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,62.5
8207,Palestine,55,0.010901884,28380.96529,750.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,65.87142857
8208,Palestine,56,0.011309866,29213.99571,508.2857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,78.7
8209,Palestine,57,0.01150524,29864.99286,504.2857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,78.30571429
8210,Palestine,58,0.011551022,30542.19443,499.1428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,77.78
8211,Palestine,59,0.011561231,31282.00614,635.4285714,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,77.78
8212,Palestine,60,0.011492493,32282.24429,802.7142857,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,80.95142857
8213,Palestine,61,0.011334136,33536.59029,1162.714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33
8214,Palestine,62,0.011063876,35546.17514,1701.428571,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,77.70857143
8215,Palestine,63,0.010874603,38003.25243,1780.857143,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,71.49142857
8216,Palestine,64,0.010837446,40532.24,2056,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,73.74
8217,Palestine,65,0.010859497,43246.87157,1996.714286,3.043,778.202,NA,4449.898,NA,21.9,NA,PSE,Asia,NA,0,83.33285714
8218,Palestine,66,0.010874155,45681.13629,1801,3.043,778.202,NA,4449.898,1.673333333,21.9,NA,PSE,Asia,NA,1.673333333,79.63
8219,Palestine,67,0.010704896,48638.688,2481.714286,3.043,778.202,NA,4449.898,2.27,21.9,NA,PSE,Asia,NA,2.27,78.83714286
8220,Palestine,68,0.010645929,51782.84086,2055.714286,3.043,778.202,NA,4449.898,3.124285714,21.9,NA,PSE,Asia,NA,3.124285714,77.78
8221,Palestine,69,0.010758282,54128.15414,1610.428571,3.043,778.202,NA,4449.898,3.67,21.9,NA,PSE,Asia,NA,3.67,77.78
8222,Palestine,70,0.010888295,55964.43171,1131.571429,3.043,778.202,NA,4449.898,4.085,21.9,NA,PSE,Asia,NA,4.085,75.00285714
8223,Palestine,71,0.011012301,57107.47886,683.7142857,3.043,778.202,NA,4449.898,8.68,21.9,NA,PSE,Asia,NA,8.68,78.44
8224,Palestine,72,0.011164023,57870.37686,411.8571429,3.043,778.202,NA,4449.898,8.94,21.9,NA,PSE,Asia,NA,8.94,80.15857143
8225,Palestine,73,0.011288663,58205.91371,180.2857143,3.043,778.202,NA,4449.898,9.008333333,21.9,NA,PSE,Asia,NA,9.008333333,81.48
8226,Palestine,74,0.011342893,58564.34543,323.2857143,3.043,778.202,NA,4449.898,9.555,21.9,NA,PSE,Asia,NA,9.555,81.48
8227,Palestine,75,0.011344633,59052.183,362.5714286,3.043,778.202,NA,4449.898,10.656,21.9,NA,PSE,Asia,NA,10.656,83.59714286
8228,Palestine,76,0.011339285,59400.904,240.7142857,3.043,778.202,NA,4449.898,11.63,21.9,NA,PSE,Asia,NA,11.63,88.89
8229,Palestine,77,0.011344778,59675.82729,188,3.043,778.202,NA,4449.898,12.77,21.9,NA,PSE,Asia,NA,12.77,88.89
8230,Palestine,78,0.011357154,59892.65343,97.28571429,3.043,778.202,NA,4449.898,14.518,21.9,NA,PSE,Asia,NA,14.518,88.89
8231,Palestine,79,0.011343619,60091.91857,181.8571429,3.043,778.202,NA,4449.898,16.16857143,21.9,NA,PSE,Asia,NA,16.16857143,88.89
8232,Palestine,80,0.011357707,60246.16157,83,3.043,778.202,NA,4449.898,17.25142857,21.9,NA,PSE,Asia,NA,17.25142857,88.89
8233,Palestine,81,0.01136325,60358.79986,90.71428571,3.043,778.202,NA,4449.898,17.98666667,21.9,NA,PSE,Asia,NA,17.98666667,88.89
8234,Palestine,82,0.011365754,60451.38957,53.14285714,3.043,778.202,NA,4449.898,18.5575,21.9,NA,PSE,Asia,NA,18.5575,88.89
8235,Palestine,83,0.011383046,60534.97971,87.28571429,3.043,778.202,NA,4449.898,18.895,21.9,NA,PSE,Asia,NA,18.895,88.09714286
8236,Palestine,84,0.011373802,60709.24471,149.5714286,3.043,778.202,NA,4449.898,19.43,21.9,NA,PSE,Asia,NA,19.43,87.04
8237,Palestine,85,0.011358898,60921.39314,241.2857143,3.043,778.202,NA,4449.898,19.89285714,21.9,NA,PSE,Asia,NA,19.89285714,87.04
8238,Palestine,86,0.011287206,61488.55386,622.7142857,3.043,778.202,NA,4449.898,20.71857143,21.9,NA,PSE,Asia,NA,20.71857143,87.04
8239,Palestine,87,0.011102952,62816.42457,1289.571429,3.043,778.202,NA,4449.898,22.23571429,21.9,NA,PSE,Asia,NA,22.23571429,87.04
8240,Palestine,88,0.010865961,64704.6886,1934.6,3.043,778.202,NA,4449.898,25.106,21.9,NA,PSE,Asia,NA,25.106,87.04
8245,Panama,10,NA,0.228,1,7.918,55.133,0.0275,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,8.33
8242,Panama,11,0.04809347,8.118571429,9.714285714,7.918,55.133,0.167857143,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,37.29857143
8243,Panama,12,0.011066966,50.04728571,39.42857143,7.918,55.133,0.588142857,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,61.11142857
8244,Panama,13,0.01887107,180.3652857,119.4285714,7.918,55.133,1.296857143,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,79.63
8258,Panama,14,0.025455184,376.087,131.2857143,7.918,55.133,2.085,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,87.56571429
8246,Panama,15,0.025301366,671.9358571,196,7.918,55.133,3.206714286,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,90.74
8247,Panama,16,0.027746047,943.8532857,169.4285714,7.918,55.133,4.354714286,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,92.32857143
8248,Panama,17,0.028441915,1261.253286,194.7142857,7.918,55.133,5.743142857,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,93.52
8249,Panama,18,0.028076604,1582.272143,214.5714286,7.918,55.133,7.378714286,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,93.52
8250,Panama,19,0.028644273,1884.446143,180,7.918,55.133,9.199285714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,93.52
8251,Panama,20,0.028585685,2151.146857,154.8571429,7.918,55.133,10.90216667,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,89.81
8252,Panama,21,0.028229263,2428.77,225.7142857,7.918,55.133,12.47385714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,89.81
8253,Panama,22,0.025627723,2960.541143,378.2857143,7.918,55.133,14.52971429,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,89.81
8254,Panama,23,0.023934307,3639.649857,448.2857143,7.918,55.133,16.76114286,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,87.29857143
8255,Panama,24,0.021571921,4582.394857,675.5714286,7.918,55.133,19.777,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8256,Panama,25,0.019859065,5723.306571,764.5714286,7.918,55.133,23.33485714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8257,Panama,26,0.019179506,7031.085857,890.8571429,7.918,55.133,27.36685714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8271,Panama,27,0.019356066,8491.777714,963,7.918,55.133,31.75928571,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8259,Panama,28,0.019922711,10171.07929,1115,7.918,55.133,36.281,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8260,Panama,29,0.020385436,11943.88943,1008.142857,7.918,55.133,41.23385714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,82.80142857
8261,Panama,30,0.021465319,13483.09186,1010,7.918,55.133,45.98828571,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.20285714
8262,Panama,31,0.021811817,15142.34186,1028.714286,7.918,55.133,51.04871429,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,80.56
8263,Panama,32,0.021995596,16765.30414,1005.714286,7.918,55.133,55.86414286,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,80.95571429
8264,Panama,33,0.021788615,18361.36786,903.7142857,7.918,55.133,60.64828571,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.33
8265,Panama,34,0.021867712,19570.45457,798.7142857,7.918,55.133,67.25857143,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,82.00857143
8266,Panama,35,0.021644701,20854.30214,738.7142857,7.918,55.133,74.63042857,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,81.48
8267,Panama,36,0.021525293,21972.71743,693.5714286,7.918,55.133,81.51257143,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,81.48
8268,Panama,37,0.021310095,23048.06271,632.1428571,7.918,55.133,89.05685714,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,83.06857143
8269,Panama,38,0.021263913,24074.176,636,7.918,55.133,96.85657143,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,87.04
8270,Panama,39,0.021136935,25103.12557,652.7142857,7.918,55.133,104.9581429,22267.037,NA,43.7,0.58,PAN,North America,22.7,0,87.04
