"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"4976","Iraq",20,3.69419864220395,78.0522857142857,105.142857142857,3.186,88.125,3.47857142857143,15663.986,NA,82.41,25.8,-0.99,"IRQ","Asia",30.4,0
"4977","Iraq",21,3.60039574113428,99.0407142857143,154,3.186,88.125,3.901,15663.986,NA,82.41,25.8,-0.99,"IRQ","Asia",30.4,0
"4978","Iraq",22,3.2563131227559,141.537714285714,319.428571428571,3.186,88.125,5.6585,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4979","Iraq",23,2.95480186600981,246.954571428571,944.714285714286,3.186,88.125,6.85385714285714,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4980","Iraq",24,2.85750964605129,432.259,1119.14285714286,3.186,88.125,8.508,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4981","Iraq",25,3.37651388556141,668.813,1623,3.186,88.125,10.2987142857143,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4982","Iraq",26,3.7586861234611,996.862285714286,2067.85714285714,3.186,88.125,12.1294285714286,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4983","Iraq",27,4.03769671300898,1358.06285714286,2160.57142857143,3.186,88.125,14.0538571428571,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4984","Iraq",28,4.09979526712658,1757.64242857143,2494.28571428571,3.186,88.125,16.0408571428571,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4985","Iraq",29,4.0908870563152,2141.80157142857,2136.85714285714,3.186,88.125,19.0745,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4986","Iraq",30,4.0105850595789,2546.87642857143,2556,3.186,88.125,21.2424,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4987","Iraq",31,3.82605503707108,3008.59885714286,2757.28571428571,3.186,88.125,24.2254285714286,15663.986,NA,94.71,25.8,-0.99,"IRQ","Asia",30.4,0
"4988","Iraq",32,3.64060533085908,3497.06471428571,3101.85714285714,3.186,88.125,26.9781428571429,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4989","Iraq",33,3.40023073035748,4092.35957142857,3790.57142857143,3.186,88.125,30.2127142857143,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4990","Iraq",34,3.19396979927441,4776.21128571429,3978.85714285714,3.186,88.125,33.5005,15663.986,NA,92.59,25.8,-0.99,"IRQ","Asia",30.4,0
"4991","Iraq",73,1.39982073466395,27699.9821428571,3425.28571428571,3.186,88.125,240.2785,15663.986,NA,77.31,25.8,-0.99,"IRQ","Asia",30.4,NA
"4992","Iraq",74,1.38532878878996,28375.664,4305.85714285714,3.186,88.125,246.119166666667,15663.986,1.3,77.31,25.8,-0.99,"IRQ","Asia",30.4,1.3
"4993","Iraq",35,3.05120119388372,5426.905,3849.85714285714,3.186,88.125,37.5065,15663.986,NA,86.64,25.8,-0.99,"IRQ","Asia",30.4,0
"4994","Iraq",36,2.92405849882367,6110.93014285714,4250,3.186,88.125,41.1476666666667,15663.986,NA,83.4657142857143,25.8,-0.99,"IRQ","Asia",30.4,0
"4995","Iraq",37,2.79059139772351,6855.21771428571,4256.28571428571,3.186,88.125,45.7358,15663.986,NA,74.7357142857143,25.8,-0.99,"IRQ","Asia",30.4,0
"4996","Iraq",38,2.70100285832132,7556.92185714286,4054,3.186,88.125,48.9651428571429,15663.986,NA,70.7671428571429,25.8,-0.99,"IRQ","Asia",30.4,0
"4997","Iraq",39,2.60037241789835,8284.33585714286,4387.14285714286,3.186,88.125,52.4685714285714,15663.986,NA,62.1671428571429,25.8,-0.99,"IRQ","Asia",30.4,0
"4998","Iraq",40,2.50311235044487,9016.39457142857,4197.57142857143,3.186,88.125,56.0732857142857,15663.986,NA,62.6985714285714,25.8,-0.99,"IRQ","Asia",30.4,0
"4999","Iraq",41,2.45138273026277,9638.67957142857,3212.57142857143,3.186,88.125,59.5882857142857,15663.986,NA,61.11,25.8,-0.99,"IRQ","Asia",30.4,0
"5000","Iraq",42,2.41434403064033,10201.0695714286,3605.85714285714,3.186,88.125,62.8231428571429,15663.986,NA,61.11,25.8,-0.99,"IRQ","Asia",30.4,0
"5001","Iraq",43,2.36205007865799,10814.1368571429,3531.42857142857,3.186,88.125,66.0977142857143,15663.986,NA,54.2328571428571,25.8,-0.99,"IRQ","Asia",30.4,0
"5002","Iraq",44,2.31288981343753,11409.5532857143,3329,3.186,88.125,69.1225714285714,15663.986,NA,51.85,25.8,-0.99,"IRQ","Asia",30.4,0
"5003","Iraq",45,2.28038887185069,11958.7572857143,3290.28571428571,3.186,88.125,72.0707142857143,15663.986,NA,51.85,25.8,-0.99,"IRQ","Asia",30.4,0
"5004","Iraq",46,2.25233898636398,12481.0438571429,2829.85714285714,3.186,88.125,75.1152857142857,15663.986,NA,51.85,25.8,-0.99,"IRQ","Asia",30.4,0
"5005","Iraq",47,2.23584000980687,12900.6507142857,2273.57142857143,3.186,88.125,78.4268333333333,15663.986,NA,51.85,25.8,-0.99,"IRQ","Asia",30.4,0
"5006","Iraq",48,2.22426573301372,13271.6518571429,2156,3.186,88.125,82.6525714285714,15663.986,NA,50.7928571428571,25.8,-0.99,"IRQ","Asia",30.4,0
"5007","Iraq",49,2.20965767774522,13611.6034285714,1923.71428571429,3.186,88.125,87.6281428571429,15663.986,NA,48.15,25.8,-0.99,"IRQ","Asia",30.4,NA
"5008","Iraq",50,2.1916733760962,13897.7144285714,1422.42857142857,3.186,88.125,93.1334285714286,15663.986,NA,48.15,25.8,-0.99,"IRQ","Asia",30.4,NA
"5009","Iraq",51,2.17771163771871,14123.3995714286,1339,3.186,88.125,98.7486666666667,15663.986,NA,48.15,25.8,-0.99,"IRQ","Asia",30.4,NA
"5010","Iraq",52,2.16335291782589,14320.0375714286,1026.14285714286,3.186,88.125,104.646,15663.986,NA,53.7,25.8,-0.99,"IRQ","Asia",30.4,NA
"5011","Iraq",53,2.15452231889803,14435.018,921,3.186,88.125,109.114,15663.986,NA,53.7,25.8,-0.99,"IRQ","Asia",30.4,NA
"5012","Iraq",54,2.14722078179658,14523.703,779,3.186,88.125,112.5415,15663.986,NA,53.7,25.8,-0.99,"IRQ","Asia",30.4,NA
"5013","Iraq",16,5.45090615558632,35.93,28,3.186,88.125,1.25457142857143,15663.986,NA,96.3,25.8,-0.99,"IRQ","Asia",30.4,0
"5014","Iraq",56,2.12790403871672,14773.2674285714,740.285714285714,3.186,88.125,124.325,15663.986,NA,53.7,25.8,-0.99,"IRQ","Asia",30.4,NA
"5015","Iraq",57,2.11738936264415,14904.651,808.714285714286,3.186,88.125,130.168,15663.986,NA,47.0857142857143,25.8,-0.99,"IRQ","Asia",30.4,NA
"5016","Iraq",58,2.1052092911264,15053.8484285714,973.285714285714,3.186,88.125,136.713285714286,15663.986,NA,44.44,25.8,-0.99,"IRQ","Asia",30.4,NA
"5017","Iraq",59,2.08555441558424,15274.6561428571,1638.14285714286,3.186,88.125,144.079857142857,15663.986,NA,45.4985714285714,25.8,-0.99,"IRQ","Asia",30.4,NA
"5018","Iraq",60,2.04410814172636,15652.8345714286,2716.85714285714,3.186,88.125,151.442714285714,15663.986,NA,50.7928571428571,25.8,-0.99,"IRQ","Asia",30.4,NA
"5019","Iraq",61,1.9853400465279,16234.5164285714,3818.71428571429,3.186,88.125,159.175833333333,15663.986,NA,69.71,25.8,-0.99,"IRQ","Asia",30.4,NA
"5020","Iraq",62,1.92674289912987,16903.7805714286,4094.71428571429,3.186,88.125,165.786166666667,15663.986,0,84.26,25.8,-0.99,"IRQ","Asia",30.4,0
"5021","Iraq",63,1.86705764204298,17657.8305714286,4503,3.186,88.125,174.732,15663.986,NA,83.4657142857143,25.8,-0.99,"IRQ","Asia",30.4,NA
"5022","Iraq",64,1.81263628385473,18434.5512857143,4791.85714285714,3.186,88.125,179.416714285714,15663.986,NA,77.9071428571429,25.8,-0.99,"IRQ","Asia",30.4,NA
"5023","Iraq",65,1.76344776013196,19281.9802857143,5011,3.186,88.125,185.737428571429,15663.986,NA,76.85,25.8,-0.99,"IRQ","Asia",30.4,NA
"5024","Iraq",66,1.7072421353738,20227.6621428571,5976,3.186,88.125,191.457666666667,15663.986,0.06,75.7928571428571,25.8,-0.99,"IRQ","Asia",30.4,0.06
"5025","Iraq",67,1.65347565275425,21246.5431428571,6385.42857142857,3.186,88.125,201.708,15663.986,0.24,73.15,25.8,-0.99,"IRQ","Asia",30.4,0.24
"5026","Iraq",68,1.58997737925514,22483.3315714286,7632.57142857143,3.186,88.125,206.544,15663.986,0.37,73.15,25.8,-0.99,"IRQ","Asia",30.4,0.37
"5027","Iraq",69,1.53194404851361,23761.6281428571,7543.42857142857,3.186,88.125,213.955,15663.986,0.48,72.7528571428572,25.8,-0.99,"IRQ","Asia",30.4,0.48
"5028","Iraq",70,1.4796396322,25047.1268571429,7144.85714285714,3.186,88.125,221.391142857143,15663.986,0.72,73.3457142857143,25.8,-0.99,"IRQ","Asia",30.4,0.72
"5029","Iraq",71,1.44475291599798,26113.5802857143,5726.57142857143,3.186,88.125,228.511571428571,15663.986,NA,77.31,25.8,-0.99,"IRQ","Asia",30.4,NA
"5030","Iraq",72,1.41667157850324,27029.986,5089.42857142857,3.186,88.125,234.493666666667,15663.986,1.1,77.31,25.8,-0.99,"IRQ","Asia",30.4,1.1
"5031","Iraq",85,1.12097694396523,41608.8428571429,9692.71428571429,3.186,88.125,326.708666666667,15663.986,5.11,75.93,25.8,-0.99,"IRQ","Asia",30.4,5.11
"5032","Iraq",86,1.10748654199867,43142.864,8633,3.186,88.125,334.5468,15663.986,NA,75.93,25.8,-0.99,"IRQ","Asia",30.4,NA
"5033","Iraq",75,1.36568705553847,29086.4537142857,4058.14285714286,3.186,88.125,252.785857142857,15663.986,1.41,77.31,25.8,-0.99,"IRQ","Asia",30.4,1.41
"5034","Iraq",76,1.3494211244612,29764.4945714286,3964.42857142857,3.186,88.125,259.506,15663.986,1.49,73.7385714285714,25.8,-0.99,"IRQ","Asia",30.4,1.49
"5035","Iraq",77,1.33126464503289,30487.3952857143,4512,3.186,88.125,266.225833333333,15663.986,1.71,64.81,25.8,-0.99,"IRQ","Asia",30.4,1.71
"5036","Iraq",78,1.31028377139741,31296.8888571429,5080,3.186,88.125,274.2105,15663.986,1.96,64.81,25.8,-0.99,"IRQ","Asia",30.4,1.96
"5037","Iraq",79,1.28782902744679,32231.8164285714,5843.42857142857,3.186,88.125,282.8785,15663.986,NA,69.5757142857143,25.8,-0.99,"IRQ","Asia",30.4,NA
"5038","Iraq",8,NA,0.024,1,3.186,88.125,NA,15663.986,NA,19.44,25.8,-0.99,"IRQ","Asia",30.4,0
"5039","Iraq",80,1.26066514264922,33355.5107142857,7313.71428571429,3.186,88.125,288.952857142857,15663.986,2.64,75.93,25.8,-0.99,"IRQ","Asia",30.4,2.64
"5040","Iraq",81,1.22701351857194,34745.507,8584.57142857143,3.186,88.125,296.603285714286,15663.986,3.23,75.93,25.8,-0.99,"IRQ","Asia",30.4,3.23
"5041","Iraq",82,1.19601890315865,36242.3978571429,8806.42857142857,3.186,88.125,304.497,15663.986,NA,75.93,25.8,-0.99,"IRQ","Asia",30.4,NA
"5042","Iraq",83,1.17568643712487,37783.531,10241.5714285714,3.186,88.125,310.5535,15663.986,NA,75.93,25.8,-0.99,"IRQ","Asia",30.4,NA
"5043","Iraq",84,1.14380036624295,39773.5572857143,11793.7142857143,3.186,88.125,318.783,15663.986,NA,75.93,25.8,-0.99,"IRQ","Asia",30.4,NA
"5044","Iraq",9,NA,0.270428571428571,3.57142857142857,3.186,88.125,NA,15663.986,NA,52.2514285714286,25.8,-0.99,"IRQ","Asia",30.4,0
"5045","Iraq",55,2.1381437932354,14643.7887142857,778.714285714286,3.186,88.125,118.976666666667,15663.986,NA,53.7,25.8,-0.99,"IRQ","Asia",30.4,NA
"5046","Iraq",87,1.10471918556728,44367.8124285714,6619,3.186,88.125,340.196142857143,15663.986,7.57,75.93,25.8,-0.99,"IRQ","Asia",30.4,7.57
"5047","Iraq",88,1.10377525611154,45455.2818333333,6742.16666666667,3.186,88.125,346.275333333333,15663.986,8.18,NA,25.8,-0.99,"IRQ","Asia",30.4,8.18
"5048","Ireland",34,6.39361853223947,5575.34885714286,114.714285714286,13.928,69.874,151.757,67335.293,NA,67.13,59,1.32,"IRL","Europe",25.3,0
"5049","Ireland",35,6.22338373192383,5730.62271428571,99.2857142857143,13.928,69.874,163.040142857143,67335.293,NA,67.13,59,1.32,"IRL","Europe",25.3,0
"5050","Ireland",53,2.46956423665709,18086.8423333333,1628.33333333333,13.928,69.874,471.941333333333,67335.293,0.04,83.0266666666667,59,1.32,"IRL","Europe",25.3,0.04
"5051","Ireland",54,2.15877263348883,21233.2003333333,4895.83333333333,13.928,69.874,493.778166666667,67335.293,0.08,87.96,59,1.32,"IRL","Europe",25.3,0.08
"5052","Ireland",55,1.62797317681239,29218.6184285714,5427.14285714286,13.928,69.874,526.895714285714,67335.293,0.886666666666667,85.9814285714286,59,1.32,"IRL","Europe",25.3,0.886666666666667
"5053","Ireland",52,2.60734824774095,16885.4778571429,946.714285714286,13.928,69.874,457.823857142857,67335.293,NA,73.8114285714286,59,1.32,"IRL","Europe",25.3,NA
"5054","Ireland",57,1.58507157757024,37553.9758571429,1694,13.928,69.874,590.013428571429,67335.293,3.055,85.9814285714286,59,1.32,"IRL","Europe",25.3,3.055
"5055","Ireland",58,1.6903359156391,39385.9254285714,1178.28571428571,13.928,69.874,617.595857142857,67335.293,4.01,87.96,59,1.32,"IRL","Europe",25.3,4.01
"5056","Ireland",59,1.81179117381342,40822.4087142857,929.857142857143,13.928,69.874,642.804428571429,67335.293,4.894,87.96,59,1.32,"IRL","Europe",25.3,4.894
"5057","Ireland",60,1.87922167917092,42034.1518571429,830.285714285714,13.928,69.874,665.801,67335.293,5.59714285714286,87.96,59,1.32,"IRL","Europe",25.3,5.59714285714286
"5058","Ireland",61,1.92880720038822,43129.3248571429,727,13.928,69.874,687.105428571429,67335.293,7.15428571428571,87.96,59,1.32,"IRL","Europe",25.3,7.15428571428571
"5059","Ireland",62,1.96642570074929,44047.5501428571,621.285714285714,13.928,69.874,709.199857142857,67335.293,8.75833333333333,86.3742857142857,59,1.32,"IRL","Europe",25.3,8.75833333333333
"5060","Ireland",63,1.98566294885093,44779.7392857143,485.571428571429,13.928,69.874,728.98,67335.293,10.6542857142857,84.26,59,1.32,"IRL","Europe",25.3,10.6542857142857
"5061","Ireland",64,2.00007818752981,45506.797,518.142857142857,13.928,69.874,749.133142857143,67335.293,12.39,84.26,59,1.32,"IRL","Europe",25.3,12.39
"5062","Ireland",65,1.99220053157444,46252.4035714286,564.142857142857,13.928,69.874,768.841857142857,67335.293,13.7957142857143,84.26,59,1.32,"IRL","Europe",25.3,13.7957142857143
"5063","Ireland",66,1.98886828468919,47044.827,527.142857142857,13.928,69.874,793.215,67335.293,16.2914285714286,84.26,59,1.32,"IRL","Europe",25.3,16.2914285714286
"5064","Ireland",67,1.98209778320807,47772.716,495.857142857143,13.928,69.874,817.443571428571,67335.293,18.9666666666667,84.26,59,1.32,"IRL","Europe",25.3,18.9666666666667
"5065","Ireland",68,1.98466898449174,48354.5337142857,397.142857142857,13.928,69.874,839.378285714286,67335.293,21.682,82.6742857142857,59,1.32,"IRL","Europe",25.3,21.682
"5066","Ireland",69,1.98613987362806,48877.694,370,13.928,69.874,860.178428571429,67335.293,24.552,80.56,59,1.32,"IRL","Europe",25.3,24.552
"5067","Ireland",70,1.97718226006445,49492.2237142857,451.714285714286,13.928,69.874,883.461571428571,67335.293,28.1485714285714,80.56,59,1.32,"IRL","Europe",25.3,28.1485714285714
"5068","Ireland",71,1.96413838941985,50129.1157142857,461.428571428571,13.928,69.874,908.716428571429,67335.293,32.298,80.56,59,1.32,"IRL","Europe",25.3,32.298
"5069","Ireland",72,1.94806224248777,50723.6915714286,418,13.928,69.874,934.378,67335.293,36.8866666666667,71.4314285714286,59,1.32,"IRL","Europe",25.3,36.8866666666667
"5070","Ireland",73,1.93217251782153,51314.5402857143,423.285714285714,13.928,69.874,959.456714285714,67335.293,NA,59.26,59,1.32,"IRL","Europe",25.3,NA
"5071","Ireland",74,1.90960948648806,51926.8627142857,425.857142857143,13.928,69.874,984.039571428571,67335.293,47.15,59.26,59,1.32,"IRL","Europe",25.3,47.15
"5072","Ireland",75,1.88854339075303,52506.043,404.285714285714,13.928,69.874,1007.68857142857,67335.293,47.91,59.26,59,1.32,"IRL","Europe",25.3,47.91
"5073","Ireland",36,6.04977036411765,5895.243,137.571428571429,13.928,69.874,175.967857142857,67335.293,NA,67.13,59,1.32,"IRL","Europe",25.3,0
"5074","Ireland",37,5.82664789113086,6137.61428571429,202.571428571429,13.928,69.874,190.319142857143,67335.293,NA,67.13,59,1.32,"IRL","Europe",25.3,0
"5075","Ireland",38,5.54083258608544,6486.00542857143,275.571428571429,13.928,69.874,206.692,67335.293,NA,62.2357142857143,59,1.32,"IRL","Europe",25.3,0
"5076","Ireland",39,5.23806814856396,6890.84685714286,322.285714285714,13.928,69.874,224.655285714286,67335.293,NA,52.31,59,1.32,"IRL","Europe",25.3,0
"5077","Ireland",40,4.8697332547222,7448.439,453.142857142857,13.928,69.874,242.371142857143,67335.293,NA,52.31,59,1.32,"IRL","Europe",25.3,0
"5078","Ireland",41,4.44597934734918,8226.38485714286,686,13.928,69.874,261.161571428571,67335.293,NA,54.6928571428571,59,1.32,"IRL","Europe",25.3,0
"5079","Ireland",42,3.88251402301875,9543.80357142857,1091.71428571429,13.928,69.874,282.060142857143,67335.293,NA,55.09,59,1.32,"IRL","Europe",25.3,0
"5080","Ireland",43,3.39906646407161,11086.9942857143,1010.57142857143,13.928,69.874,305.068714285714,67335.293,NA,77.71,59,1.32,"IRL","Europe",25.3,0
"5081","Ireland",44,3.13454319963442,12206.4505714286,669,13.928,69.874,325.039571428571,67335.293,NA,81.48,59,1.32,"IRL","Europe",25.3,0
"5082","Ireland",45,3.00799402197958,12930.5835714286,415.571428571429,13.928,69.874,341.762428571429,67335.293,NA,81.48,59,1.32,"IRL","Europe",25.3,0
"5083","Ireland",46,2.93993499153321,13464.6668571429,385.285714285714,13.928,69.874,357.128285714286,67335.293,NA,81.48,59,1.32,"IRL","Europe",25.3,0
"5084","Ireland",47,2.88689814008055,14000.2695714286,336.428571428571,13.928,69.874,372.710857142857,67335.293,NA,81.48,59,1.32,"IRL","Europe",25.3,0
"5085","Ireland",48,2.84746221463449,14393.1274285714,261.857142857143,13.928,69.874,388.122142857143,67335.293,NA,81.48,59,1.32,"IRL","Europe",25.3,0
"5086","Ireland",49,2.83482239019086,14771.7935714286,274.857142857143,13.928,69.874,403.236285714286,67335.293,NA,76.1885714285714,59,1.32,"IRL","Europe",25.3,NA
"5087","Ireland",50,2.80119366308025,15157.0248571429,283,13.928,69.874,419.078571428571,67335.293,NA,72.22,59,1.32,"IRL","Europe",25.3,NA
"5088","Ireland",51,2.74179253622453,15724.9097142857,545.428571428571,13.928,69.874,436.298571428571,67335.293,NA,72.22,59,1.32,"IRL","Europe",25.3,NA
"5089","Ireland",10,NA,2.58,2.85714285714286,13.928,69.874,NA,67335.293,NA,11.11,59,1.32,"IRL","Europe",25.3,0
"5090","Ireland",11,1.67441350804499,18.2627142857143,21.1428571428571,13.928,69.874,NA,67335.293,NA,33.5971428571429,59,1.32,"IRL","Europe",25.3,0
"5091","Ireland",12,0.559518689930439,131.048142857143,136.571428571429,13.928,69.874,1.95933333333333,67335.293,NA,48.15,59,1.32,"IRL","Europe",25.3,0
"5092","Ireland",13,1.18419592541772,423.533714285714,255,13.928,69.874,4.572,67335.293,NA,69.3157142857143,59,1.32,"IRL","Europe",25.3,0
"5093","Ireland",14,2.77120319712634,853.375,350.571428571429,13.928,69.874,7.51942857142857,67335.293,NA,85.9828571428571,59,1.32,"IRL","Europe",25.3,0
"5094","Ireland",15,3.65253734322474,1596.20057142857,754.714285714286,13.928,69.874,13.2887142857143,67335.293,NA,90.74,59,1.32,"IRL","Europe",25.3,0
"5095","Ireland",16,3.82669709647384,2779.15971428571,715,13.928,69.874,20.1501428571429,67335.293,NA,90.74,59,1.32,"IRL","Europe",25.3,0
"5096","Ireland",17,5.17554780346886,3611.57714285714,570.857142857143,13.928,69.874,25.8247142857143,67335.293,NA,90.74,59,1.32,"IRL","Europe",25.3,0
"5097","Ireland",18,5.99223676675235,4186.57185714286,303.428571428571,13.928,69.874,36.0424285714286,67335.293,NA,90.74,59,1.32,"IRL","Europe",25.3,0
"5098","Ireland",19,6.27329660462162,4531.15,194.714285714286,13.928,69.874,47.0862857142857,67335.293,NA,90.74,59,1.32,"IRL","Europe",25.3,0
"5099","Ireland",20,6.37473699953769,4781.66357142857,152.142857142857,13.928,69.874,55.41,67335.293,NA,89.6814285714286,59,1.32,"IRL","Europe",25.3,0
"5100","Ireland",21,6.49117666610523,4913.42871428571,71.1428571428571,13.928,69.874,62.2437142857143,67335.293,NA,83.33,59,1.32,"IRL","Europe",25.3,0
"5101","Ireland",22,6.59041644581347,4995.25128571429,52,13.928,69.874,67.6477142857143,67335.293,NA,83.33,59,1.32,"IRL","Europe",25.3,0
"5102","Ireland",23,6.63981657208089,5047.91714285714,20.7142857142857,13.928,69.874,71.7182857142857,67335.293,NA,76.9814285714286,59,1.32,"IRL","Europe",25.3,0
"5103","Ireland",24,6.73496074374763,5070.27914285714,16.2857142857143,13.928,69.874,75.6565714285714,67335.293,NA,72.22,59,1.32,"IRL","Europe",25.3,0
"5104","Ireland",25,6.7558852701838,5089.803,8.85714285714286,13.928,69.874,79.4581428571429,67335.293,NA,72.22,59,1.32,"IRL","Europe",25.3,0
"5105","Ireland",26,6.80381426108158,5101.55771428571,11.2857142857143,13.928,69.874,83.3314285714286,67335.293,NA,53.1742857142857,59,1.32,"IRL","Europe",25.3,0
"5106","Ireland",27,6.82057476954375,5117.61228571429,9.85714285714286,13.928,69.874,89.8118571428571,67335.293,NA,38.89,59,1.32,"IRL","Europe",25.3,0
"5107","Ireland",28,6.81421111792914,5135.01485714286,15.2857142857143,13.928,69.874,99.0412857142857,67335.293,NA,38.89,59,1.32,"IRL","Europe",25.3,0
"5108","Ireland",29,6.80562179984457,5162.136,18.2857142857143,13.928,69.874,109.066571428571,67335.293,NA,38.89,59,1.32,"IRL","Europe",25.3,0
"5109","Ireland",30,6.81186880421791,5187.27914285714,18,13.928,69.874,119.139571428571,67335.293,NA,38.89,59,1.32,"IRL","Europe",25.3,0
"5110","Ireland",31,6.76553827096764,5230.51271428571,45.1428571428571,13.928,69.874,126.877571428571,67335.293,NA,38.89,59,1.32,"IRL","Europe",25.3,0
"5111","Ireland",32,6.67439312555556,5318.81457142857,80,13.928,69.874,132.024285714286,67335.293,NA,49.8014285714286,59,1.32,"IRL","Europe",25.3,0
"5112","Ireland",33,6.55892132561208,5427.81585714286,77.8571428571429,13.928,69.874,140.447571428571,67335.293,NA,64.35,59,1.32,"IRL","Europe",25.3,0
"5113","Ireland",88,1.46078508689356,69959.773,1686.33333333333,13.928,69.874,1334.29516666667,67335.293,136.27,NA,59,1.32,"IRL","Europe",25.3,136.27
"5114","Ireland",76,1.86853614823362,53068.1364285714,364.857142857143,13.928,69.874,1031.18785714286,67335.293,62.21,56.8771428571429,59,1.32,"IRL","Europe",25.3,62.21
"5115","Ireland",77,1.85259255949681,53524.7545714286,319.285714285714,13.928,69.874,1051.97785714286,67335.293,64.59,53.7,59,1.32,"IRL","Europe",25.3,64.59
"5116","Ireland",78,1.85197032597321,53969.9625714286,316.714285714286,13.928,69.874,1072.61771428571,67335.293,73.84,53.7,59,1.32,"IRL","Europe",25.3,73.84
"5117","Ireland",79,1.84029662830327,54419.844,302.142857142857,13.928,69.874,1094.24457142857,67335.293,80.38,53.7,59,1.32,"IRL","Europe",25.3,80.38
