,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
9328,Nigeria,28,2.255966141,148.5377143,552.4285714,2.751,209.588,0.8355,5338.454,NA,71.76,37.8,-0.41,NGA,Africa,8.9,0
9329,Nigeria,29,2.18624436,167.71,581.7142857,2.751,209.588,0.9736,5338.454,NA,71.76,37.8,-0.41,NGA,Africa,8.9,0
9330,Nigeria,30,2.124600282,186.728,565,2.751,209.588,1.192,5338.454,NA,71.76,37.8,-0.41,NGA,Africa,8.9,0
9331,Nigeria,31,2.046075046,203.6477143,421.2857143,2.751,209.588,1.333333333,5338.454,NA,72.55428571,37.8,-0.41,NGA,Africa,8.9,0
9332,Nigeria,32,2.044977535,216.1352857,391.1428571,2.751,209.588,1.477333333,5338.454,NA,69.44,37.8,-0.41,NGA,Africa,8.9,0
9333,Nigeria,33,1.99979595,229.0281429,374,2.751,209.588,1.6338,5338.454,NA,67.32571429,37.8,-0.41,NGA,Africa,8.9,0
9334,Nigeria,34,1.93641821,242.8232857,437.5714286,2.751,209.588,1.747714286,5338.454,NA,65.74,37.8,-0.41,NGA,Africa,8.9,0
9335,Nigeria,35,1.890978807,252.8812857,208.5714286,2.751,209.588,1.865857143,5338.454,NA,65.74,37.8,-0.41,NGA,Africa,8.9,0
9336,Nigeria,36,1.910862383,258.8928571,164.5714286,2.751,209.588,1.974,5338.454,NA,65.74,37.8,-0.41,NGA,Africa,8.9,0
9337,Nigeria,37,1.922382285,264.7341429,175.4285714,2.751,209.588,2.059428571,5338.454,NA,62.56857143,37.8,-0.41,NGA,Africa,8.9,0
9338,Nigeria,38,1.921516103,269.3578571,149.8571429,2.751,209.588,2.203,5338.454,NA,60.19,37.8,-0.41,NGA,Africa,8.9,0
9339,Nigeria,39,1.903373577,274.5158571,146.1428571,2.751,209.588,2.35125,5338.454,NA,57.01285714,37.8,-0.41,NGA,Africa,8.9,0
9340,Nigeria,40,1.881983158,279.5774286,143.5714286,2.751,209.588,2.48325,5338.454,NA,54.63,37.8,-0.41,NGA,Africa,8.9,0
9341,Nigeria,41,1.856669163,283.7892857,137.8571429,2.751,209.588,2.5992,5338.454,NA,54.10142857,37.8,-0.41,NGA,Africa,8.9,0
9342,Nigeria,42,1.831919677,289.207,161.1428571,2.751,209.588,2.695333333,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9343,Nigeria,43,1.823718093,292.6177143,79,2.751,209.588,2.842,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9344,Nigeria,44,1.822833881,296.431,132.1428571,2.751,209.588,2.9386,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9345,Nigeria,45,1.813171652,301.2585714,164,2.751,209.588,3.2144,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9380,Nigeria,46,1.792450445,306.7382857,160.1428571,2.751,209.588,3.3195,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9347,Nigeria,47,1.765537773,312.2175714,162,2.751,209.588,3.4598,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9348,Nigeria,48,1.743998169,317.5452857,159.7142857,2.751,209.588,3.5605,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9349,Nigeria,49,1.717265169,324.7488571,298.2857143,2.751,209.588,3.744333333,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9350,Nigeria,50,1.655013429,340.3515714,532.7142857,2.751,209.588,3.943428571,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9351,Nigeria,51,1.577721653,363.2718571,773.7142857,2.751,209.588,4.1258,5338.454,NA,50.93,37.8,-0.41,NGA,Africa,8.9,0
9352,Nigeria,52,1.508470288,390.7421429,860.1428571,2.751,209.588,4.34425,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9353,Nigeria,53,1.476111818,409.5586667,932,2.751,209.588,4.453666667,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9354,Nigeria,54,1.440818892,430.663,1127,2.751,209.588,4.55,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9355,Nigeria,55,1.356122137,473.3684286,1375.714286,2.751,209.588,4.8194,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9356,Nigeria,56,1.303746463,521.7938571,1527.428571,2.751,209.588,5.501428571,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9357,Nigeria,57,1.241369735,574.681,1638.428571,2.751,209.588,5.8642,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9358,Nigeria,58,1.212543893,620.1201429,1218.571429,2.751,209.588,6.161,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9359,Nigeria,59,1.192939291,660.2828571,1126.857143,2.751,209.588,6.616,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9360,Nigeria,60,1.197478119,692.3058571,970.1428571,2.751,209.588,6.817,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9361,Nigeria,61,1.212506303,719.3017143,639,2.751,209.588,7.044,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9376,Nigeria,62,1.22758005,736.6504286,445.4285714,2.751,209.588,7.304,5338.454,NA,58.33,37.8,-0.41,NGA,Africa,8.9,0
9377,Nigeria,63,1.243024098,750.2745714,383.7142857,2.751,209.588,7.575,5338.454,0,54.62714286,37.8,-0.41,NGA,Africa,8.9,0
9378,Nigeria,64,1.253410042,760.0251429,230.7142857,2.751,209.588,7.967,5338.454,0,45.37,37.8,-0.41,NGA,Africa,8.9,0
9365,Nigeria,65,1.254441281,765.2752857,131,2.751,209.588,8.172,5338.454,0.13,45.37,37.8,-0.41,NGA,Africa,8.9,0.13
9366,Nigeria,66,1.258828355,769.0465714,101.8571429,2.751,209.588,8.362,5338.454,0.29,45.37,37.8,-0.41,NGA,Africa,8.9,0.29
9367,Nigeria,67,1.260827715,772.118,86.71428571,2.751,209.588,8.53,5338.454,0.425,45.37,37.8,-0.41,NGA,Africa,8.9,0.425
9368,Nigeria,68,1.257723749,774.7751429,71.71428571,2.751,209.588,8.695,5338.454,0.49,46.16285714,37.8,-0.41,NGA,Africa,8.9,0.49
9369,Nigeria,69,1.254652422,777.0488571,69.71428571,2.751,209.588,8.85,5338.454,0.52,47.22,37.8,-0.41,NGA,Africa,8.9,0.52
9370,Nigeria,70,1.251469092,779.3491429,72.14285714,2.751,209.588,9.047,5338.454,0.552857143,47.22,37.8,-0.41,NGA,Africa,8.9,0.552857143
9371,Nigeria,71,1.249270284,781.2618571,40,2.751,209.588,9.173,5338.454,0.588,47.22,37.8,-0.41,NGA,Africa,8.9,0.588
9372,Nigeria,72,1.248389705,782.5167143,40.85714286,2.751,209.588,9.354,5338.454,0.768571429,47.22,37.8,-0.41,NGA,Africa,8.9,0.768571429
9373,Nigeria,73,1.246884006,783.9491429,41.85714286,2.751,209.588,9.473,5338.454,0.857142857,47.22,37.8,-0.41,NGA,Africa,8.9,0.857142857
9374,Nigeria,74,1.245710403,785.3385714,42,2.751,209.588,9.902,5338.454,0.91,48.80857143,37.8,-0.41,NGA,Africa,8.9,0.91
9298,Nigeria,75,1.251950652,787.0342857,59.14285714,2.751,209.588,10.09,5338.454,0.955714286,52.78,37.8,-0.41,NGA,Africa,8.9,0.955714286
9295,Nigeria,76,1.269129666,789.0575714,60.28571429,2.751,209.588,10.314,5338.454,1.05,50.39714286,37.8,-0.41,NGA,Africa,8.9,1.05
9309,Nigeria,77,1.267194277,790.2621429,17.28571429,2.751,209.588,10.555,5338.454,1.26,47.22,37.8,-0.41,NGA,Africa,8.9,1.26
9310,Nigeria,78,1.266072729,791.1224286,38.85714286,2.751,209.588,10.722,5338.454,NA,47.22,37.8,-0.41,NGA,Africa,8.9,1.26
9311,Nigeria,79,1.265207474,792.3045714,34.71428571,2.751,209.588,10.881,5338.454,1.54,47.22,37.8,-0.41,NGA,Africa,8.9,1.54
9299,Nigeria,80,1.263717496,794.0944286,70.28571429,2.751,209.588,11.03,5338.454,1.81,47.22,37.8,-0.41,NGA,Africa,8.9,1.81
9300,Nigeria,81,1.259358066,797.595,115,2.751,209.588,11.177,5338.454,1.86,48.80857143,37.8,-0.41,NGA,Africa,8.9,1.86
9301,Nigeria,82,1.254778228,801.8535714,138.4285714,2.751,209.588,11.362,5338.454,NA,52.78,37.8,-0.41,NGA,Africa,8.9,1.86
9306,Nigeria,83,1.246409475,809.521,339.8571429,2.751,209.588,11.541,5338.454,NA,52.78,37.8,-0.41,NGA,Africa,8.9,1.86
9303,Nigeria,84,1.235420295,824.7634286,535.4285714,2.751,209.588,12.026,5338.454,NA,53.83714286,37.8,-0.41,NGA,Africa,8.9,1.86
9304,Nigeria,85,1.227976309,842.6475714,556.7142857,2.751,209.588,12.247,5338.454,1.88,52.77714286,37.8,-0.41,NGA,Africa,8.9,1.88
9305,Nigeria,86,1.216714043,862.5448571,505.1428571,2.751,209.588,12.529,5338.454,NA,43.52,37.8,-0.41,NGA,Africa,8.9,1.88
9346,Nigeria,87,1.211714935,883.9967143,776.5714286,2.751,209.588,12.904,5338.454,NA,46.69428571,37.8,-0.41,NGA,Africa,8.9,1.88
9307,Nigeria,88,1.255789816,905.2712857,590.4285714,2.751,209.588,13.149,5338.454,2.04,54.63,37.8,-0.41,NGA,Africa,8.9,2.04
9289,Nigeria,89,1.298750931,924.2557143,576.1428571,2.751,209.588,13.642,5338.454,2.41,54.63,37.8,-0.41,NGA,Africa,8.9,2.41
9296,Nigeria,90,1.309758029,941.9484286,472.8571429,2.751,209.588,13.919,5338.454,2.735,52.51285714,37.8,-0.41,NGA,Africa,8.9,2.735
9297,Nigeria,91,1.315525031,954.8922857,389.2857143,2.751,209.588,14.177,5338.454,2.945,47.22,37.8,-0.41,NGA,Africa,8.9,2.945
9302,Nigeria,92,1.311606459,967.32,343.2857143,2.751,209.588,14.396,5338.454,3.1,47.22,37.8,-0.41,NGA,Africa,8.9,3.1
9290,Nigeria,93,1.321881255,975.3461429,153.8571429,2.751,209.588,14.617,5338.454,3.19,48.81,37.8,-0.41,NGA,Africa,8.9,3.19
9287,Nigeria,94,1.323642071,982.7774286,263.2857143,2.751,209.588,14.867,5338.454,3.37,50.93,37.8,-0.41,NGA,Africa,8.9,3.37
9288,Nigeria,95,1.344424735,989.5345714,187,2.751,209.588,15.173,5338.454,3.67,50.13571429,37.8,-0.41,NGA,Africa,8.9,3.67
9293,Nigeria,96,1.362641691,996.6504286,254.7142857,2.751,209.588,15.605,5338.454,3.92,48.15,37.8,-0.41,NGA,Africa,8.9,3.92
9294,Nigeria,97,1.366346888,1002.756286,123.2857143,2.751,209.588,15.801,5338.454,4.105,44.18142857,37.8,-0.41,NGA,Africa,8.9,4.105
9291,Nigeria,98,1.367355338,1006.068571,76.42857143,2.751,209.588,16.048,5338.454,4.205,38.89,37.8,-0.41,NGA,Africa,8.9,4.205
9292,Nigeria,99,1.388620013,1008.277857,72.71428571,2.751,209.588,16.273,5338.454,4.27,42.46,37.8,-0.41,NGA,Africa,8.9,4.27
9375,Nigeria,100,1.392293836,1010.278429,39.14285714,2.751,209.588,16.46,5338.454,4.476666667,47.22,37.8,-0.41,NGA,Africa,8.9,4.476666667
9308,Nigeria,101,1.390334397,1012.48,84.71428571,2.751,209.588,16.937,5338.454,4.66,44.57428571,37.8,-0.41,NGA,Africa,8.9,4.66
9322,Nigeria,102,1.387925022,1015.553571,127.7142857,2.751,209.588,17.169,5338.454,4.975,37.96,37.8,-0.41,NGA,Africa,8.9,4.975
9323,Nigeria,103,1.381103534,1020.846,643.5,2.751,209.588,NA,5338.454,5.3,37.96,37.8,-0.41,NGA,Africa,8.9,5.3
9461,Norway,9,NA,2.043,4.166666667,16.821,14.462,NA,64800.057,NA,11.11,64.6,1.73,NOR,Europe,23.1,0
9388,Norway,10,NA,21.19742857,25.71428571,16.821,14.462,NA,64800.057,NA,11.11,64.6,1.73,NOR,Europe,23.1,0
9381,Norway,11,0.248661956,165.711,161.1428571,16.821,14.462,NA,64800.057,NA,40.87428571,64.6,1.73,NOR,Europe,23.1,0
9382,Norway,12,0.337761824,360.6171429,184,16.821,14.462,NA,64800.057,NA,62.16857143,64.6,1.73,NOR,Europe,23.1,0
9386,Norway,13,0.524424404,674.736,260.5714286,16.821,14.462,NA,64800.057,NA,79.63,64.6,1.73,NOR,Europe,23.1,0
9387,Norway,14,1.068094964,970.2975714,202.8571429,16.821,14.462,1.999333333,64800.057,NA,79.63,64.6,1.73,NOR,Europe,23.1,0
9384,Norway,15,1.785467666,1156.160143,105.4285714,16.821,14.462,4.554857143,64800.057,NA,79.63,64.6,1.73,NOR,Europe,23.1,0
9385,Norway,16,2.29153046,1266.773571,79,16.821,14.462,7.447857143,64800.057,NA,78.83571429,64.6,1.73,NOR,Europe,23.1,0
9426,Norway,17,2.630791791,1359.613571,63.28571429,16.821,14.462,10.97,64800.057,NA,70.77,64.6,1.73,NOR,Europe,23.1,0
9427,Norway,18,2.697801991,1423.205857,43.57142857,16.821,14.462,14.78314286,64800.057,NA,67.59,64.6,1.73,NOR,Europe,23.1,0
9428,Norway,19,2.709580051,1473.912143,32.57142857,16.821,14.462,18.92685714,64800.057,NA,67.06142857,64.6,1.73,NOR,Europe,23.1,0
9402,Norway,20,2.814373587,1502.637143,17.85714286,16.821,14.462,23.31085714,64800.057,NA,59.91857143,64.6,1.73,NOR,Europe,23.1,0
9403,Norway,21,2.818852583,1522.527714,15.28571429,16.821,14.462,27.10128571,64800.057,NA,58.33,64.6,1.73,NOR,Europe,23.1,0
9404,Norway,22,2.799463728,1540.536429,11.71428571,16.821,14.462,30.1665,64800.057,NA,58.33,64.6,1.73,NOR,Europe,23.1,0
9392,Norway,23,2.793784028,1557.708429,16.42857143,16.821,14.462,33.02642857,64800.057,NA,43.52,64.6,1.73,NOR,Europe,23.1,0
9393,Norway,24,2.799135216,1576.187714,12.28571429,16.821,14.462,37.80057143,64800.057,NA,43.12285714,64.6,1.73,NOR,Europe,23.1,0
9394,Norway,25,2.800520666,1595.006714,14.85714286,16.821,14.462,42.77928571,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9395,Norway,26,2.821405849,1613.799286,15.85714286,16.821,14.462,47.31671429,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9396,Norway,27,2.814560769,1630.710286,10.57142857,16.821,14.462,52.30442857,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9397,Norway,28,2.808305383,1640.851571,6.857142857,16.821,14.462,57.61314286,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9398,Norway,29,2.819035863,1650.365571,7.142857143,16.821,14.462,62.85714286,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9399,Norway,30,2.804468528,1663.617286,14,16.821,14.462,67.93771429,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9400,Norway,31,2.763726287,1689.127143,28.85714286,16.821,14.462,73.91842857,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9401,Norway,32,2.68658325,1743.649857,50,16.821,14.462,82.44257143,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9473,Norway,33,2.61536561,1811.920429,53.71428571,16.821,14.462,95.55557143,64800.057,NA,40.74,64.6,1.73,NOR,Europe,23.1,0
9474,Norway,34,2.569749148,1875.669429,47.85714286,16.821,14.462,112.6751429,64800.057,NA,39.15142857,64.6,1.73,NOR,Europe,23.1,0
9472,Norway,35,2.493537378,1937.249286,55.28571429,16.821,14.462,132.0242857,64800.057,NA,37.96,64.6,1.73,NOR,Europe,23.1,0
9405,Norway,36,2.356089917,2050.763857,105.5714286,16.821,14.462,151.9054286,64800.057,NA,37.96,64.6,1.73,NOR,Europe,23.1,0
9406,Norway,37,2.213246123,2188.952143,107.8571429,16.821,14.462,170.6955714,64800.057,NA,37.96,64.6,1.73,NOR,Europe,23.1,0
9407,Norway,38,2.093320436,2327.898429,104.1428571,16.821,14.462,189.2127143,64800.057,NA,37.16714286,64.6,1.73,NOR,Europe,23.1,0
9408,Norway,39,1.998288163,2469.824143,111.8571429,16.821,14.462,206.5082857,64800.057,NA,32.41,64.6,1.73,NOR,Europe,23.1,0
9409,Norway,40,1.926303142,2608.483,116.7142857,16.821,14.462,222.7675714,64800.057,NA,32.41,64.6,1.73,NOR,Europe,23.1,0
9410,Norway,41,1.800007054,2797.612857,147.7142857,16.821,14.462,238.69,64800.057,NA,32.41,64.6,1.73,NOR,Europe,23.1,0
9411,Norway,42,1.71192522,2968.786571,137.7142857,16.821,14.462,255.1864286,64800.057,NA,32.41,64.6,1.73,NOR,Europe,23.1,0
9412,Norway,43,1.594763853,3201.879571,248.4285714,16.821,14.462,273.024,64800.057,NA,33.99714286,64.6,1.73,NOR,Europe,23.1,0
9413,Norway,44,1.412219709,3650.501286,428.1428571,16.821,14.462,295.1295714,64800.057,NA,43.52,64.6,1.73,NOR,Europe,23.1,0
9414,Norway,45,1.200720165,4336.136571,569.4285714,16.821,14.462,323.0748571,64800.057,NA,50.39857143,64.6,1.73,NOR,Europe,23.1,0
9415,Norway,46,1.057113804,5040.434143,444.1428571,16.821,14.462,351.0554286,64800.057,NA,55.82142857,64.6,1.73,NOR,Europe,23.1,0
9416,Norway,47,0.958206759,5819.196571,678.4285714,16.821,14.462,375.1825714,64800.057,NA,56.02,64.6,1.73,NOR,Europe,23.1,0
9417,Norway,48,0.9216373,6415.416429,423.8571429,16.821,14.462,396.4387143,64800.057,NA,56.02,64.6,1.73,NOR,Europe,23.1,0
9418,Norway,49,0.932057065,6895.847143,364.7142857,16.821,14.462,416.059,64800.057,0,56.02,64.6,1.73,NOR,Europe,23.1,0
9419,Norway,50,0.94138096,7378.316857,375.8571429,16.821,14.462,436.7718571,64800.057,0,56.02,64.6,1.73,NOR,Europe,23.1,0
9420,Norway,51,0.933430172,7892.700286,428.8571429,16.821,14.462,461.883,64800.057,0,56.02,64.6,1.73,NOR,Europe,23.1,0
9421,Norway,52,0.907506397,8465.579143,464.1428571,16.821,14.462,484.8801429,64800.057,0.001428571,56.02,64.6,1.73,NOR,Europe,23.1,0.001428571
9422,Norway,53,0.888706901,8956.273333,660.6666667,16.821,14.462,498.5226667,64800.057,0.036666667,56.02,64.6,1.73,NOR,Europe,23.1,0.036666667
9423,Norway,54,0.870474076,9366.930333,566.6666667,16.821,14.462,512.6455,64800.057,0.095,58.565,64.6,1.73,NOR,Europe,23.1,0.095
9424,Norway,55,0.862842186,10153.34714,616.4285714,16.821,14.462,543.5272857,64800.057,0.478571429,61.11,64.6,1.73,NOR,Europe,23.1,0.478571429
9425,Norway,56,0.887383177,10753.19971,372.1428571,16.821,14.462,568.0532857,64800.057,1.018571429,65.08142857,64.6,1.73,NOR,Europe,23.1,1.018571429
9475,Norway,57,0.895757885,11175.78871,296.2857143,16.821,14.462,588.3118571,64800.057,1.598571429,69.31285714,64.6,1.73,NOR,Europe,23.1,1.598571429
9429,Norway,58,0.896969503,11533.47843,268.2857143,16.821,14.462,610.2967143,64800.057,2.557142857,72.75285714,64.6,1.73,NOR,Europe,23.1,2.557142857
9430,Norway,59,0.899553825,11869.57886,244,16.821,14.462,630.0775714,64800.057,4.31,73.15,64.6,1.73,NOR,Europe,23.1,4.31
9431,Norway,60,0.892103972,12191.30371,278.7142857,16.821,14.462,650.8052857,64800.057,5.904285714,73.15,64.6,1.73,NOR,Europe,23.1,5.904285714
9432,Norway,61,0.888031216,12550.45743,284.4285714,16.821,14.462,671.4811429,64800.057,7.572857143,71.29714286,64.6,1.73,NOR,Europe,23.1,7.572857143
9433,Norway,62,0.874069314,13051.11829,490.5714286,16.821,14.462,693.3338571,64800.057,9.575714286,68.11857143,64.6,1.73,NOR,Europe,23.1,9.575714286
9434,Norway,63,0.840344586,13763.59686,606.5714286,16.821,14.462,722.6955714,64800.057,11.66857143,69.44,64.6,1.73,NOR,Europe,23.1,11.66857143
9435,Norway,64,0.794824534,14754.69957,907.1428571,16.821,14.462,757.7345714,64800.057,13.45571429,69.97142857,64.6,1.73,NOR,Europe,23.1,13.45571429
9436,Norway,65,0.744724573,15960.913,940.7142857,16.821,14.462,793.5324286,64800.057,14.75285714,71.3,64.6,1.73,NOR,Europe,23.1,14.75285714
9437,Norway,66,0.706268088,17093.49714,853.5714286,16.821,14.462,829.1744286,64800.057,17.11,71.3,64.6,1.73,NOR,Europe,23.1,17.11
9438,Norway,67,0.683886481,18072.36771,714.7142857,16.821,14.462,850.9515714,64800.057,19.02142857,71.3,64.6,1.73,NOR,Europe,23.1,19.02142857
9439,Norway,68,0.663380863,18979.85714,646.4285714,16.821,14.462,877.4244286,64800.057,22.30857143,71.3,64.6,1.73,NOR,Europe,23.1,22.30857143
9440,Norway,69,0.661650779,19684.36357,504.2857143,16.821,14.462,900.734,64800.057,25.96428571,68.91714286,64.6,1.73,NOR,Europe,23.1,25.96428571
9441,Norway,70,0.666292314,20273.39543,431.2857143,16.821,14.462,923.1035714,64800.057,29.10428571,67.72571429,64.6,1.73,NOR,Europe,23.1,29.10428571
9442,Norway,71,0.666609717,20793.11071,392.7142857,16.821,14.462,946.0081429,64800.057,33.19,65.74,64.6,1.73,NOR,Europe,23.1,33.19
9443,Norway,72,0.658655746,21334.36314,441.4285714,16.821,14.462,969.5472857,64800.057,37.32428571,63.89,64.6,1.73,NOR,Europe,23.1,37.32428571
9444,Norway,73,0.649701407,21825.01371,328.1428571,16.821,14.462,989.7987143,64800.057,40.82,63.36142857,64.6,1.73,NOR,Europe,23.1,40.82
9445,Norway,74,0.639045882,22377.819,481.4285714,16.821,14.462,1015.390714,64800.057,45.05857143,61.64285714,64.6,1.73,NOR,Europe,23.1,45.05857143
9446,Norway,75,0.62694156,22859.24329,323.8571429,16.821,14.462,1039.607857,64800.057,49.93857143,53.7,64.6,1.73,NOR,Europe,23.1,49.93857143
9447,Norway,76,0.619014484,23210.79071,219.5714286,16.821,14.462,1060.865286,64800.057,56.32714286,53.7,64.6,1.73,NOR,Europe,23.1,56.32714286
9448,Norway,77,0.615808733,23446.18386,173.2857143,16.821,14.462,1080.164,64800.057,62.08857143,53.7,64.6,1.73,NOR,Europe,23.1,62.08857143
9449,Norway,78,0.610730204,23675.38243,180.7142857,16.821,14.462,1099.890714,64800.057,67.93,53.7,64.6,1.73,NOR,Europe,23.1,67.93
9450,Norway,79,0.606263999,23910.14829,196,16.821,14.462,1118.720857,64800.057,74.69428571,53.7,64.6,1.73,NOR,Europe,23.1,74.69428571
9451,Norway,80,0.601642845,24154.61114,179.7142857,16.821,14.462,1137.454286,64800.057,81.49285714,50.39285714,64.6,1.73,NOR,Europe,23.1,81.49285714
9452,Norway,81,0.597491027,24374.97529,163.7142857,16.821,14.462,1154.198286,64800.057,86.47571429,49.07,64.6,1.73,NOR,Europe,23.1,86.47571429
9453,Norway,82,0.592571005,24590.55629,178.4285714,16.821,14.462,1168.427,64800.057,90.65714286,48.54142857,64.6,1.73,NOR,Europe,23.1,90.65714286
9454,Norway,83,0.588059777,24859.35286,224.5714286,16.821,14.462,1183.338,64800.057,95.22142857,47.22,64.6,1.73,NOR,Europe,23.1,95.22142857
9455,Norway,84,0.579332477,25256.56243,382.4285714,16.821,14.462,1201.150714,64800.057,100.0957143,47.22,64.6,1.73,NOR,Europe,23.1,100.0957143
9456,Norway,85,0.57067256,25795.933,443.2857143,16.821,14.462,1221.148714,64800.057,104.9157143,47.22,64.6,1.73,NOR,Europe,23.1,104.9157143
9457,Norway,86,0.559231767,26459.613,578.8571429,16.821,14.462,1242.125286,64800.057,110.91,40.08,64.6,1.73,NOR,Europe,23.1,110.91
9458,Norway,87,0.544032965,27291.98357,820.8571429,16.821,14.462,1266.455429,64800.057,118.0471429,38.89,64.6,1.73,NOR,Europe,23.1,118.0471429
9459,Norway,88,0.517835433,28807.82014,1385,16.821,14.462,1300.786571,64800.057,126.5814286,38.89,64.6,1.73,NOR,Europe,23.1,126.5814286
9460,Norway,89,0.491398113,30639.29143,1415,16.821,14.462,1339.359571,64800.057,132.7371429,38.89,64.6,1.73,NOR,Europe,23.1,132.7371429
9462,Norway,90,0.470146977,32274.96786,1104.428571,16.821,14.462,1371.417,64800.057,136.8714286,38.89,64.6,1.73,NOR,Europe,23.1,136.8714286
9463,Norway,91,0.461881232,33365.91529,737,16.821,14.462,1396.342286,64800.057,140.2514286,38.89,64.6,1.73,NOR,Europe,23.1,140.2514286
9464,Norway,92,0.455265236,34229.285,605.8571429,16.821,14.462,1415.883143,64800.057,142.5785714,25.66142857,64.6,1.73,NOR,Europe,23.1,142.5785714
9465,Norway,93,0.452282113,34888.10329,461.2857143,16.821,14.462,1429.448714,64800.057,144.1242857,20.37,64.6,1.73,NOR,Europe,23.1,144.1242857
9466,Norway,94,0.450633958,35438.896,421.4285714,16.821,14.462,1440.634714,64800.057,145.1785714,20.37,64.6,1.73,NOR,Europe,23.1,145.1785714
9467,Norway,95,0.450286897,35971.47086,447.4285714,16.821,14.462,1450.266429,64800.057,145.9728571,20.37,64.6,1.73,NOR,Europe,23.1,145.9728571
9468,Norway,96,0.445296776,36769.18329,796.1428571,16.821,14.462,1461.228429,64800.057,146.6928571,20.37,64.6,1.73,NOR,Europe,23.1,146.6928571
9469,Norway,97,0.434558753,38033.23871,1145.857143,16.821,14.462,1475.427714,64800.057,147.4957143,20.37,64.6,1.73,NOR,Europe,23.1,147.4957143
9470,Norway,98,0.425664219,39780.86129,1505.857143,16.821,14.462,1492.747571,64800.057,148.9957143,20.37,64.6,1.73,NOR,Europe,23.1,148.9957143
9471,Norway,99,0.41754828,41917.12029,1859.714286,16.821,14.462,1512.279857,64800.057,151.2314286,20.37,64.6,1.73,NOR,Europe,23.1,151.2314286
9389,Norway,100,0.413165113,44582.89643,2297.571429,16.821,14.462,1532.487857,64800.057,154.0842857,20.37,64.6,1.73,NOR,Europe,23.1,154.0842857
9390,Norway,101,0.403135152,47963.66014,2889.428571,16.821,14.462,1554.128857,64800.057,158.1228571,22.35571429,64.6,1.73,NOR,Europe,23.1,158.1228571
9391,Norway,102,0.384128173,52404.712,4055.714286,16.821,14.462,1582.673571,64800.057,162.5685714,28.935,64.6,1.73,NOR,Europe,23.1,162.5685714
9383,Norway,103,0.368606701,56365.7905,5384,16.821,14.462,1606.887,64800.057,166.545,NA,64.6,1.73,NOR,Europe,23.1,166.545
9544,Oman,8,NA,0.383,2,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,OMN,Asia,27,0
9555,Oman,9,NA,0.875428571,0.571428571,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,OMN,Asia,27,0
9485,Oman,10,NA,2.926285714,1.428571429,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,OMN,Asia,27,0
9478,Oman,11,NA,3.719428571,0.857142857,2.355,14.98,NA,37960.709,NA,22.61714286,43.1,-1.03,OMN,Asia,27,0
9479,Oman,12,NA,9.08,6.285714286,2.355,14.98,NA,37960.709,NA,74.20714286,43.1,-1.03,OMN,Asia,27,0
9483,Oman,13,NA,25.18914286,16.14285714,2.355,14.98,NA,37960.709,NA,81.48,43.1,-1.03,OMN,Asia,27,0
9488,Oman,14,0.546305978,48.98314286,21.71428571,2.355,14.98,NA,37960.709,NA,85.19,43.1,-1.03,OMN,Asia,27,0
9481,Oman,15,0.580019556,98.54042857,56.57142857,2.355,14.98,NA,37960.709,NA,89.41857143,43.1,-1.03,OMN,Asia,27,0
