"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"14063","Montserrat",62,0.001335809,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14064","Montserrat",22,-0.009079585,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14065","Montserrat",23,-0.009170886,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14066","Montserrat",25,-0.008956734,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14067","Montserrat",26,-0.005934989,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14068","Montserrat",64,-0.000148829,4015.258,0,NA,NA,NA,NA,26.22,NA,NA,NA,"MSR","North America",NA,26.22
"14069","Montserrat",81,0.000899122,4043.93842857143,0.142857142857143,NA,NA,NA,NA,54.11,NA,NA,NA,"MSR","North America",NA,54.11
"14070","Montserrat",56,-0.003792685,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14071","Montserrat",67,-0.000987928,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14072","Montserrat",68,-0.001641006,4015.258,0,NA,NA,NA,NA,35.15,NA,NA,NA,"MSR","North America",NA,35.15
"14073","Montserrat",85,0.001274086,4359.42314285714,0.142857142857143,NA,NA,NA,NA,56.78,NA,NA,NA,"MSR","North America",NA,56.78
"14074","Montserrat",60,0.001508713,3929.21671428571,0.285714285714286,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14075","Montserrat",32,-0.000205391,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14076","Montserrat",33,-0.000178937,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14077","Montserrat",75,-0.000364625,4015.258,0,NA,NA,NA,NA,50.63,NA,NA,NA,"MSR","North America",NA,50.63
"14078","Montserrat",76,-0.000894732,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14079","Montserrat",77,-0.000169734,4015.258,0,NA,NA,NA,NA,51.88,NA,NA,NA,"MSR","North America",NA,51.88
"14080","Montserrat",78,-0.000683017,4015.258,0,NA,NA,NA,NA,52.2,NA,NA,NA,"MSR","North America",NA,52.2
"14081","Montserrat",79,0.0000386,4015.258,0,NA,NA,NA,NA,53,NA,NA,NA,"MSR","North America",NA,53
"14082","Montserrat",65,0.000239113,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14083","Montserrat",29,-0.006174922,2409.155,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14084","Montserrat",14,-0.008698093,1204.577,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14085","Montserrat",113,0.034318491,32724.353,0,NA,NA,NA,NA,79.32,NA,NA,NA,"MSR","North America",NA,79.32
"14086","Montserrat",114,0.003308429,32724.353,0,NA,NA,NA,NA,81.73,NA,NA,NA,"MSR","North America",NA,81.73
"14087","Montserrat",115,0.004284731,32839.0741428571,0.142857142857143,NA,NA,NA,NA,82.09,NA,NA,NA,"MSR","North America",NA,82.09
"14088","Montserrat",18,-0.010560141,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14089","Montserrat",19,-0.01080057,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14090","Montserrat",20,-0.010378882,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14091","Montserrat",21,-0.010196697,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14092","Montserrat",104,0.002925582,8919.60885714286,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14093","Montserrat",105,0.001539624,9034.33,0,NA,NA,NA,NA,60.63,NA,NA,NA,"MSR","North America",NA,60.63
"14094","Montserrat",91,0.003441172,6510.45428571429,0.285714285714286,NA,NA,NA,NA,57.34,NA,NA,NA,"MSR","North America",NA,57.34
"14095","Montserrat",80,0.00000554,4015.258,0,NA,NA,NA,NA,53.22,NA,NA,NA,"MSR","North America",NA,53.22
"14096","Montserrat",112,0.125351525,32724.353,0,NA,NA,NA,NA,77.05,NA,NA,NA,"MSR","North America",NA,77.05
"14097","Montserrat",66,-0.000478494,4015.258,0,NA,NA,NA,NA,30.96,NA,NA,NA,"MSR","North America",NA,30.96
"14098","Montserrat",15,-0.00870112,2208.392,2,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14099","Montserrat",95,0.001129234,8231.279,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14100","Montserrat",17,0.083853428,2208.392,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14101","Montserrat",31,0.000757378,2466.51585714286,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14102","Montserrat",72,-0.000403179,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14103","Montserrat",73,-0.000883641,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14104","Montserrat",74,-0.000883641,4015.258,0,NA,NA,NA,NA,48.75,NA,NA,NA,"MSR","North America",NA,48.75
"14105","Montserrat",103,0.001948383,8833.568,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14106","Montserrat",109,0.008027655,28135.4862857143,4.71428571428571,NA,NA,NA,NA,69.2,NA,NA,NA,"MSR","North America",NA,69.2
"14107","Montserrat",63,0.000758804,4015.258,0,NA,NA,NA,NA,18.71,NA,NA,NA,"MSR","North America",NA,18.71
"14108","Montserrat",107,0.012134396,13350.7326666667,7.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14109","Montserrat",108,0.008883277,22600.1661428571,4,NA,NA,NA,NA,62.08,NA,NA,NA,"MSR","North America",NA,62.08
"14110","Montserrat",96,0.000988234,8231.279,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14111","Montserrat",13,-0.007708872,1003.814,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14112","Montserrat",111,-0.000200955,32695.6725714286,0.285714285714286,NA,NA,NA,NA,76.37,NA,NA,NA,"MSR","North America",NA,76.37
"14113","Montserrat",30,-0.006287989,2409.155,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,0
"14114","Montserrat",54,-0.0000294,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14115","Montserrat",59,0.002244464,3212.20628571429,0.714285714285714,NA,NA,NA,NA,0,NA,NA,NA,"MSR","North America",NA,0
"14116","Montserrat",98,0.000677996,8231.279,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14117","Montserrat",99,0.000954397,8231.279,0,NA,NA,NA,NA,59.2,NA,NA,NA,"MSR","North America",NA,59.2
"14118","Montserrat",121,0,35334.27,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14119","Montserrat",55,-0.002955732,2609.918,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14120","Montserrat",106,0,9235.093,0.5,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14121","Montserrat",94,0.003577663,8173.91814285714,0.142857142857143,NA,NA,NA,NA,58.44,NA,NA,NA,"MSR","North America",NA,58.44
"14122","Montserrat",102,0.001936326,8833.568,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14123","Montserrat",69,-0.001654101,4015.258,0,NA,NA,NA,NA,38.33,NA,NA,NA,"MSR","North America",NA,38.33
"14124","Montserrat",92,0.003716987,6625.176,0,NA,NA,NA,NA,57.64,NA,NA,NA,"MSR","North America",NA,57.64
"14125","Montserrat",71,-0.000949053,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14126","Montserrat",93,0.004805982,7170.10385714286,1,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14127","Montserrat",101,0.001442196,8833.568,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14128","Montserrat",70,-0.000864558,4015.258,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14129","Montserrat",97,0.000948143,8231.279,0,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14130","Montserrat",120,0.006129525,35162.1874285714,0.142857142857143,NA,NA,NA,NA,84.74,NA,NA,NA,"MSR","North America",NA,84.74
"14131","Montserrat",100,0.001278541,8747.52671428571,0.428571428571429,NA,NA,NA,NA,NA,NA,NA,NA,"MSR","North America",NA,NA
"14132","Morocco",38,140.8848288,2596.59885714286,2130.85714285714,6.769,80.08,62.829,7485.013,NA,65.4757142857143,43.7,-0.66,"MAR","Africa",26.1,0
"14133","Morocco",99,40.95644897,25390.8492857143,111.142857142857,6.769,80.08,249.35,7485.013,129.845,70.24,43.7,-0.66,"MAR","Africa",26.1,129.845
"14134","Morocco",16,-12.00999891,66.351,183.285714285714,6.769,80.08,0.347142857142857,7485.013,NA,93.52,43.7,-0.66,"MAR","Africa",26.1,0
"14135","Morocco",62,66.41788816,12949.7898571429,375,6.769,80.08,138.3872,7485.013,9.855,76.85,43.7,-0.66,"MAR","Africa",26.1,9.855
"14136","Morocco",54,143.5142175,11882.8678333333,1314.66666666667,6.769,80.08,120.647166666667,7485.013,NA,76.85,43.7,-0.66,"MAR","Africa",26.1,NA
"14137","Morocco",41,142.6423559,3911.921,2723.71428571429,6.769,80.08,75.717,7485.013,NA,60.19,43.7,-0.66,"MAR","Africa",26.1,0
"14138","Morocco",61,59.9796213,12882.8958571429,364.142857142857,6.769,80.08,136.705714285714,7485.013,6.80666666666667,76.85,43.7,-0.66,"MAR","Africa",26.1,6.80666666666667
"14139","Morocco",36,142.2278872,1840.10385714286,1598.57142857143,6.769,80.08,54.202,7485.013,NA,70.1057142857143,43.7,-0.66,"MAR","Africa",26.1,0
"14140","Morocco",58,90.65360796,12615.0138571429,666.285714285714,6.769,80.08,131.116428571429,7485.013,0.44,76.85,43.7,-0.66,"MAR","Africa",26.1,0.44
"14141","Morocco",59,93.98311289,12726.083,520.285714285714,6.769,80.08,133.422166666667,7485.013,1.39833333333333,76.85,43.7,-0.66,"MAR","Africa",26.1,1.39833333333333
"14142","Morocco",63,74.84025088,13019.0477142857,361.857142857143,6.769,80.08,140.325571428571,7485.013,12.2216666666667,76.85,43.7,-0.66,"MAR","Africa",26.1,12.2216666666667
"14143","Morocco",33,163.1590661,1056.292,1356.42857142857,6.769,80.08,41.7927142857143,7485.013,NA,70.37,43.7,-0.66,"MAR","Africa",26.1,0
"14144","Morocco",98,46.60044131,25368.3178571429,142.142857142857,6.769,80.08,247.297333333333,7485.013,128.76,83.9942857142857,43.7,-0.66,"MAR","Africa",26.1,128.76
"14145","Morocco",71,32.87988609,13703.982,313,6.769,80.08,154.381714285714,7485.013,25.31,71.3,43.7,-0.66,"MAR","Africa",26.1,25.31
"14146","Morocco",34,174.4051007,1317.50628571429,1384.85714285714,6.769,80.08,45.9122857142857,7485.013,NA,70.37,43.7,-0.66,"MAR","Africa",26.1,0
"14147","Morocco",39,140.2876074,3013.39828571429,2284,6.769,80.08,67.0812857142857,7485.013,NA,63.89,43.7,-0.66,"MAR","Africa",26.1,0
"14148","Morocco",105,30.17984604,25606.4042857143,767.714285714286,6.769,80.08,262.470571428571,7485.013,134.6,70.37,43.7,-0.66,"MAR","Africa",26.1,134.6
"14149","Morocco",106,0,25761.9625,1997,6.769,80.08,264.3605,7485.013,NA,70.37,43.7,-0.66,"MAR","Africa",26.1,NA
"14150","Morocco",92,131.5612719,24876.5758571429,1149.85714285714,6.769,80.08,233.2425,7485.013,108.95,64.81,43.7,-0.66,"MAR","Africa",26.1,108.95
"14151","Morocco",55,121.9661993,12106.8724285714,1139.14285714286,6.769,80.08,123.374857142857,7485.013,NA,76.85,43.7,-0.66,"MAR","Africa",26.1,NA
"14152","Morocco",68,77.26404986,13442.1631428571,568,6.769,80.08,149.856285714286,7485.013,23.0516666666667,76.85,43.7,-0.66,"MAR","Africa",26.1,23.0516666666667
"14153","Morocco",56,123.562552,12304.5324285714,1069.57142857143,6.769,80.08,126.405285714286,7485.013,NA,76.85,43.7,-0.66,"MAR","Africa",26.1,NA
"14154","Morocco",57,96.21389832,12482.5605714286,834.428571428571,6.769,80.08,129.058142857143,7485.013,NA,76.85,43.7,-0.66,"MAR","Africa",26.1,NA
"14155","Morocco",37,127.8843447,2199.148,2060.42857142857,6.769,80.08,58.4817142857143,7485.013,NA,68.1228571428571,43.7,-0.66,"MAR","Africa",26.1,0
"14156","Morocco",60,82.06329566,12809.8581428571,412.857142857143,6.769,80.08,135.054285714286,7485.013,4.03833333333333,76.85,43.7,-0.66,"MAR","Africa",26.1,4.03833333333333
"14157","Morocco",70,63.81652088,13636.518,446.714285714286,6.769,80.08,152.924571428571,7485.013,24.146,71.3,43.7,-0.66,"MAR","Africa",26.1,24.146
"14158","Morocco",47,254.442617,8453.44228571429,4477,6.769,80.08,100.509285714286,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,0
"14159","Morocco",48,205.163039,9233.72342857143,4115.42857142857,6.769,80.08,104.338,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,0
"14160","Morocco",49,188.5382077,9956.87242857143,3550.28571428571,6.769,80.08,108.050857142857,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,NA
"14161","Morocco",50,163.778292,10544.2025714286,2805.42857142857,6.769,80.08,111.348,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,NA
"14162","Morocco",51,165.1881774,11028.814,2453.71428571429,6.769,80.08,114.301285714286,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,NA
"14163","Morocco",40,141.4897917,3437.61885714286,2226.85714285714,6.769,80.08,71.3901428571429,7485.013,NA,63.89,43.7,-0.66,"MAR","Africa",26.1,0
"14164","Morocco",42,162.1629813,4469.42857142857,3141.14285714286,6.769,80.08,80.144,7485.013,NA,60.19,43.7,-0.66,"MAR","Africa",26.1,0
"14165","Morocco",108,81.47523159,26966.7318571429,6038.42857142857,6.769,80.08,270.194571428571,7485.013,137.27,61.11,43.7,-0.66,"MAR","Africa",26.1,137.27
"14166","Morocco",93,99.42413744,25040.7757142857,712.857142857143,6.769,80.08,236.090571428571,7485.013,112.45,65.0785714285714,43.7,-0.66,"MAR","Africa",26.1,112.45
"14167","Morocco",94,98.9666005,25146.6958571429,505.714285714286,6.769,80.08,238.212166666667,7485.013,116.74,65.74,43.7,-0.66,"MAR","Africa",26.1,116.74
"14168","Morocco",6,1.479932643,NA,NA,6.769,80.08,NA,7485.013,NA,0,43.7,-0.66,"MAR","Africa",26.1,0
"14169","Morocco",97,54.85971767,25335.0372857143,223.571428571429,6.769,80.08,245.033,7485.013,127.865,86.11,43.7,-0.66,"MAR","Africa",26.1,127.865
"14170","Morocco",13,0.699479251,9.37971428571429,59,6.769,80.08,0.0452857142857143,7485.013,NA,93.1228571428571,43.7,-0.66,"MAR","Africa",26.1,0
"14171","Morocco",14,16.06697767,22.3018571428571,80.5714285714286,6.769,80.08,0.107571428571429,7485.013,NA,93.52,43.7,-0.66,"MAR","Africa",26.1,0
"14172","Morocco",15,5.333002328,39.2098571428571,91.8571428571429,6.769,80.08,0.193142857142857,7485.013,NA,93.52,43.7,-0.66,"MAR","Africa",26.1,0
"14173","Morocco",32,160.9916507,823.714142857143,1123.85714285714,6.769,80.08,37.6385714285714,7485.013,NA,69.5757142857143,43.7,-0.66,"MAR","Africa",26.1,0
"14174","Morocco",17,-13.13891072,99.7002857142857,153.428571428571,6.769,80.08,0.634857142857143,7485.013,NA,93.52,43.7,-0.66,"MAR","Africa",26.1,0
"14175","Morocco",18,12.61369121,123.367857142857,133.285714285714,6.769,80.08,1.00542857142857,7485.013,NA,93.52,43.7,-0.66,"MAR","Africa",26.1,0
"14176","Morocco",52,165.9216533,11451.5468571429,2146.71428571429,6.769,80.08,116.939714285714,7485.013,NA,75.3285714285714,43.7,-0.66,"MAR","Africa",26.1,NA
"14177","Morocco",107,50.02039008,26032.317,3422.83333333333,6.769,80.08,266.036333333333,7485.013,135.765,65.74,43.7,-0.66,"MAR","Africa",26.1,135.765
"14178","Morocco",117,30.50410859,31119.612,56.7142857142857,6.769,80.08,299.088142857143,7485.013,144.89,63.89,43.7,-0.66,"MAR","Africa",26.1,144.89
"14179","Morocco",67,77.80455665,13339.0351428571,513,6.769,80.08,147.9495,7485.013,22.1516666666667,76.85,43.7,-0.66,"MAR","Africa",26.1,22.1516666666667
"14180","Morocco",26,72.55265076,307.715285714286,302.571428571429,6.769,80.08,16.6461666666667,7485.013,NA,69.3128571428571,43.7,-0.66,"MAR","Africa",26.1,0
"14181","Morocco",96,60.46115059,25284.1141428571,319.142857142857,6.769,80.08,242.678285714286,7485.013,124.845,86.11,43.7,-0.66,"MAR","Africa",26.1,124.845
"14182","Morocco",121,0,31167.9376666667,74.6666666666667,6.769,80.08,303.58,7485.013,NA,NA,43.7,-0.66,"MAR","Africa",26.1,NA
"14183","Morocco",7,1.680499357,NA,NA,6.769,80.08,NA,7485.013,NA,0,43.7,-0.66,"MAR","Africa",26.1,0
"14184","Morocco",30,134.3494035,511.113428571429,475,6.769,80.08,29.6268571428571,7485.013,NA,68.52,43.7,-0.66,"MAR","Africa",26.1,0
"14185","Morocco",31,161.6398303,642.388285714286,758.428571428571,6.769,80.08,33.5421428571429,7485.013,NA,66.93,43.7,-0.66,"MAR","Africa",26.1,0
"14186","Morocco",87,208.0878918,21700.4161428571,6720,6.769,80.08,209.66,7485.013,81.2933333333333,61.6385714285714,43.7,-0.66,"MAR","Africa",26.1,81.2933333333333
"14187","Morocco",35,129.7714345,1568.43842857143,1334,6.769,80.08,50.0337142857143,7485.013,NA,70.37,43.7,-0.66,"MAR","Africa",26.1,0
"14188","Morocco",103,1.100820129,25478.8362857143,148.285714285714,6.769,80.08,257.447857142857,7485.013,132.265,70.37,43.7,-0.66,"MAR","Africa",26.1,132.265
"14189","Morocco",104,15.11703366,25515.0012857143,248.571428571429,6.769,80.08,259.8502,7485.013,133.535,70.37,43.7,-0.66,"MAR","Africa",26.1,133.535
"14190","Morocco",53,0,11708.14,2054.66666666667,6.769,80.08,118.882666666667,7485.013,NA,76.85,43.7,-0.66,"MAR","Africa",26.1,NA
"14191","Morocco",66,67.55729162,13245.3407142857,465,6.769,80.08,145.731857142857,7485.013,20.6,76.85,43.7,-0.66,"MAR","Africa",26.1,20.6
"14192","Morocco",76,42.29101422,13961.5392857143,337.285714285714,6.769,80.08,161.891,7485.013,41.312,66.67,43.7,-0.66,"MAR","Africa",26.1,41.312
"14193","Morocco",77,57.78690944,14027.1595714286,369.428571428571,6.769,80.08,163.5845,7485.013,44.51,66.67,43.7,-0.66,"MAR","Africa",26.1,44.51
"14194","Morocco",95,61.88775618,25226.2251428571,352,6.769,80.08,240.612,7485.013,120.655,66.1371428571428,43.7,-0.66,"MAR","Africa",26.1,120.655
"14195","Morocco",69,72.00468902,13542.992,524.857142857143,6.769,80.08,151.463,7485.013,23.6433333333333,75.2642857142857,43.7,-0.66,"MAR","Africa",26.1,23.6433333333333
"14196","Morocco",45,267.4703905,6583.79142857143,4983,6.769,80.08,92.3981428571429,7485.013,NA,60.19,43.7,-0.66,"MAR","Africa",26.1,0
"14197","Morocco",46,265.2605324,7545.61242857143,5176.85714285714,6.769,80.08,96.3842857142857,7485.013,NA,66.2,43.7,-0.66,"MAR","Africa",26.1,0
"14198","Morocco",86,211.4547585,20283.1751428571,8834.42857142857,6.769,80.08,202.9805,7485.013,75.1114285714286,59.26,43.7,-0.66,"MAR","Africa",26.1,75.1114285714286
"14199","Morocco",100,40.52406897,25409.7922857143,103.428571428571,6.769,80.08,251.1945,7485.013,130.32,67.59,43.7,-0.66,"MAR","Africa",26.1,130.32
"14200","Morocco",88,205.3033463,22824.8378571429,5404.42857142857,6.769,80.08,215.782857142857,7485.013,88.832,64.81,43.7,-0.66,"MAR","Africa",26.1,88.832
"14201","Morocco",89,196.3978851,23652.9931428571,3784.85714285714,6.769,80.08,221.745166666667,7485.013,93.772,64.81,43.7,-0.66,"MAR","Africa",26.1,93.772
"14202","Morocco",9,1.864593285,0.027,1,6.769,80.08,0.001,7485.013,NA,0,43.7,-0.66,"MAR","Africa",26.1,0
"14203","Morocco",74,37.47046266,13842.8921428571,292.857142857143,6.769,80.08,158.735571428571,7485.013,33.548,71.3,43.7,-0.66,"MAR","Africa",26.1,33.548
"14204","Morocco",75,42.45467775,13899.0902857143,317.142857142857,6.769,80.08,160.324857142857,7485.013,38.5333333333333,69.9771428571429,43.7,-0.66,"MAR","Africa",26.1,38.5333333333333
"14205","Morocco",24,16.70580002,231.288857142857,83.2857142857143,6.769,80.08,10.4242857142857,7485.013,NA,81.6128571428571,43.7,-0.66,"MAR","Africa",26.1,0
"14206","Morocco",119,32.97192027,31143.5588571429,72.8571428571429,6.769,80.08,301.562,7485.013,NA,63.89,43.7,-0.66,"MAR","Africa",26.1,NA
"14207","Morocco",12,-2.545365412,2.22257142857143,16.2857142857143,6.769,80.08,0.0125714285714286,7485.013,NA,75.6628571428571,43.7,-0.66,"MAR","Africa",26.1,0
"14208","Morocco",120,33.02946914,31157.9382857143,76,6.769,80.08,302.7135,7485.013,145.42,63.89,43.7,-0.66,"MAR","Africa",26.1,145.42
"14209","Morocco",28,74.93740596,409.343857142857,222.428571428571,6.769,80.08,22.7405714285714,7485.013,NA,68.52,43.7,-0.66,"MAR","Africa",26.1,0
"14210","Morocco",29,92.36807091,449.261285714286,232.285714285714,6.769,80.08,26.0271428571429,7485.013,NA,68.52,43.7,-0.66,"MAR","Africa",26.1,0
"14211","Morocco",10,6.09420635,0.054,0,6.769,80.08,0.002,7485.013,NA,5.56,43.7,-0.66,"MAR","Africa",26.1,0
"14212","Morocco",83,140.0061119,15529.6525714286,4502.85714285714,6.769,80.08,181.329428571429,7485.013,58.8716666666667,60.8457142857143,43.7,-0.66,"MAR","Africa",26.1,58.8716666666667
"14213","Morocco",101,41.33295537,25431.2795714286,117.857142857143,6.769,80.08,253.471833333333,7485.013,130.72,68.7814285714286,43.7,-0.66,"MAR","Africa",26.1,130.72
"14214","Morocco",102,2.461965353,25454.228,122.571428571429,6.769,80.08,255.651,7485.013,131.455,70.37,43.7,-0.66,"MAR","Africa",26.1,131.455
"14215","Morocco",72,32.18537164,13757.2842857143,253.714285714286,6.769,80.08,155.883142857143,7485.013,27.068,71.3,43.7,-0.66,"MAR","Africa",26.1,27.068
"14216","Morocco",90,175.4842778,24209.6861428571,2504.14285714286,6.769,80.08,226.144571428571,7485.013,97.75,64.81,43.7,-0.66,"MAR","Africa",26.1,97.75
"14217","Morocco",91,154.3065691,24610.7595714286,1847.57142857143,6.769,80.08,229.875166666667,7485.013,104.38,64.81,43.7,-0.66,"MAR","Africa",26.1,104.38
"14218","Morocco",116,26.72116868,31107.746,76.1428571428571,6.769,80.08,297.660285714286,7485.013,144.32,63.89,43.7,-0.66,"MAR","Africa",26.1,144.32
"14219","Morocco",25,29.77722779,254.780285714286,183.857142857143,6.769,80.08,13.5384285714286,7485.013,NA,76.0557142857143,43.7,-0.66,"MAR","Africa",26.1,0
"14220","Morocco",118,37.4754988,31130.4875714286,63.1428571428571,6.769,80.08,300.460666666667,7485.013,145.14,63.89,43.7,-0.66,"MAR","Africa",26.1,145.14
"14221","Morocco",27,79.50220137,358.979,298.428571428571,6.769,80.08,19.6062857142857,7485.013,NA,68.52,43.7,-0.66,"MAR","Africa",26.1,0
"14222","Morocco",44,251.0996188,5759.00242857143,3617.85714285714,6.769,80.08,88.504,7485.013,NA,62.5685714285714,43.7,-0.66,"MAR","Africa",26.1,0
