"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"6360",459,"Armenia",79,0.020055973,75771.37614,98.28571429,11.232,102.931,396.9044286,8787.58,2.52,50.2,-0.11,"ARM","Asia",20.2,2.52,4.36944785246702,0.000252,-0.679690595928618,0.3969044286,0.0885820486354025,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020055973,-0.23871134807287
"6361",9427,"Sierra Leone",64,0.020055144,483.8442857,2.142857143,2.538,104.7,NA,1390.3,0,38.2,-0.18,"SLE","Africa",8.7,0,4.15888308335967,0,-0.748008529554771,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000020055144,-0.23873524308988
"6364",476,"Armenia",83,0.020051348,77142.659,206,11.232,102.931,443.0728,8787.58,5.14,50.2,-0.11,"ARM","Asia",20.2,5.14,4.4188406077966,0.000514,-0.608661633190316,0.4430728,0.148659402973084,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020051348,-0.238844658632185
"6365",443,"Armenia",77,0.020050921,75387.19929,77.14285714,11.232,102.931,380.1562857,8787.58,1.87,50.2,-0.11,"ARM","Asia",20.2,1.87,4.34380542185368,0.000187,-0.697312285157586,0.3801562857,0.0667882516053122,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020050921,-0.238856966439499
"6368",7355,"Myanmar",81,0.020047184,3609.465857,4641.428571,5.732,81.721,52.59828571,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.39,4.39444915467244,NA,NA,0.05259828571,-0.359451995447057,-0.65968793172929,0.081721,-0.167084107982009,0.0258968655771214,-0.702692540523636,0.0005732,-0.467813783254814,0.00058,-1.30849417107615,0.0000020047184,-0.238964681371426
"6370",473,"Armenia",84,0.020039431,77673.77757,245.5714286,11.232,102.931,456.2566667,8787.58,5.79,50.2,-0.11,"ARM","Asia",20.2,5.79,4.43081679884331,0.000579,-0.591039943961347,0.4562566667,0.165815126843315,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020039431,-0.239188153104696
"6371",4553,"Haiti",72,0.020039422,1142.653571,13,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.27666611901606,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000020039422,-0.239188412519838
"6372",9586,"Slovakia",59,0.020030686,48527.87471,2081.428571,15.07,113.128,1791.707143,30155.152,4.307142857,47.9,0.88,"SVK","Europe",20.5,4.307142857,4.07753744390572,0.0004307142857,-0.631240632799657,1.791707143,1.90359207309923,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000020030686,-0.239440218151445
"6373",4543,"Haiti",62,0.020029981,1079.565286,26.28571429,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.12713438504509,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000020029981,-0.23946053900427
"6375",5661,"Kenya",88,0.020021996,4272.0306,598.8,2.686,87.324,NA,2993.028,4.98,47.1,-0.36,"KEN","Africa",7.1,4.98,4.47733681447821,0.000498,-0.612999279769754,NA,NA,-0.795034411690244,0.087324,-0.158967596570533,0.277223823309184,-0.179102416714973,0.0002686,-0.940568039823249,0.00071,-1.16661521757627,0.0000020021996,-0.239690697883435
"6378",486,"Armenia",85,0.020018901,78308.762,296.8571429,11.232,102.931,471.7988333,8787.58,6.57,50.2,-0.11,"ARM","Asia",20.2,6.57,4.44265125649032,0.000657,-0.569893916886586,0.4717988333,0.186039627333351,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020018901,-0.239779907868533
"6381",481,"Armenia",86,0.020016096,79149.26271,404.8571429,11.232,102.931,486.597,8787.58,7.42,50.2,-0.11,"ARM","Asia",20.2,7.42,4.45434729625351,0.000742,-0.54685016943332,0.486597,0.205295985689193,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000020016096,-0.239860758921264
"6382",8117,"Pakistan",46,0.020016016,1584.082571,2170.857143,4.495,255.573,21.67228571,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0,3.8286413964891,NA,NA,0.02167228571,-0.399694962740617,-0.688693498207985,0.255573,0.0847580733329826,-0.510720152283228,-0.613781010065561,0.0004495,-0.659802297823151,0.00086,-1.00290873276873,0.0000020016016,-0.239863064833641
"6383",9978,"South Sudan",45,0.020014674,259.0068571,2.857142857,3.441,NA,4.084,1569.888,NA,21.7,-1.98," "," ",8.6,0,3.80666248977032,NA,NA,0.004084,-0.422582009451389,-0.869158666036245,NA,NA,-1.44810177841903,-1.77950996496032,0.0003441,-0.823388307811046,0.00086,-1.00290873276873,0.0000020014674,-0.239901746513771
"6384",12068,"Zambia",51,0.020004498,985.4687143,64.71428571,2.48,22.995,27.40657143,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0,3.93182563272433,NA,NA,0.02740657143,-0.392233128921763,-0.758771633092541,0.022995,-0.252154650396846,-0.972618344871884,-0.139586180955828,0.000248,-0.972540258094127,NA,NA,0.0000020004498,-0.24019505856817
"6386",9428,"Sierra Leone",65,0.020002901,485.1074286,0.857142857,2.538,104.7,NA,1390.3,0.13,38.2,-0.18,"SLE","Africa",8.7,0.13,4.17438726989564,0.000013,-0.744484191708978,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000020002901,-0.240241090344003
"6387",5560,"Kazakhstan",66,0.019997685,15482.04086,1736.142857,6.991,6.681,452.2535714,24055.588,NA,40.7,-1.17,"KAZ","Asia",21,0.52,4.18965474202643,NA,NA,0.4522535714,0.160606033095953,0.302009136111027,0.006681,-0.275787127135525,-0.157503887362492,-0.979306190837646,0.0006991,-0.272410759939102,0.0021,0.350398208306961,0.0000019997685,-0.240391435831006
"6388",8454,"Paraguay",67,0.019995651,30919.543,1902.428571,6.378,17.144,129.4034286,8827.01,0.668333333,35.7,0.05,"PRY","South America",20.3,0.668333333,4.20469261939097,0.0000668333333,-0.729889818330946,0.1294034286,-0.259508037182183,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000019995651,-0.2404500636532
"6389",470,"Armenia",76,0.019992125,75214.02614,68.85714286,11.232,102.931,372.456,8787.58,1.57,50.2,-0.11,"ARM","Asia",20.2,1.57,4.33073334028633,0.000157,-0.705445372494033,0.372456,0.0567681279043431,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000019992125,-0.240551696741232
"6391",485,"Armenia",87,0.019987699,80220.21186,500.7142857,11.232,102.931,502.7458333,8787.58,8.06,50.2,-0.11,"ARM","Asia",20.2,8.06,4.46590811865458,0.000806,-0.529499583115566,0.5027458333,0.226309921223082,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000019987699,-0.240679271343509
"6392",4572,"Haiti",63,0.019984594,1087.585714,8.285714286,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.14313472639153,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000019984594,-0.240768769567654
"6393",2605,"Croatia",55,0.019984471,54029.35243,892.7142857,19.724,73.726,265.2094286,22669.797,0.78,53.3,0.5,"HRV","Europe",24.4,0.78,4.00733318523247,0.000078,-0.72686250248001,0.2652094286,-0.082788241014905,0.22983020462544,0.073726,-0.178665672989103,0.69836629302237,0.670496652106632,0.0019724,1.70381378007596,0.00244,0.721466240537393,0.0000019984471,-0.240772314907935
"6394",488,"Armenia",88,0.019982618,81283.287,479.2,11.232,102.931,515.238,8787.58,9.27,50.2,-0.11,"ARM","Asia",20.2,9.27,4.47733681447821,0.000927,-0.496696130858564,0.515238,0.24256555906612,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000019982618,-0.240825725603375
"6398",6842,"Mauritius",48,0.019960648,393.426,1.571428571,10.945,622.962,NA,20292.745,NA,34.9,0.76,"MUS","Africa",10.8,0,3.87120101090789,NA,NA,NA,NA,0.106021438768483,0.622962,0.616958146677744,-0.551475875158698,0.92735218454107,0.0010945,0.3412695849301,0.00108,-0.762805888384334,0.0000019960648,-0.241458986790004
"6399",9977,"South Sudan",44,0.019956789,255.9698571,7.142857143,3.441,NA,3.757666667,1569.888,NA,21.7,-1.98," "," ",8.6,0,3.78418963391826,NA,NA,0.003757666667,-0.423006656080333,-0.869158666036245,NA,NA,-1.44810177841903,-1.77950996496032,0.0003441,-0.823388307811046,0.00086,-1.00290873276873,0.0000019956789,-0.241570218238307
"6400",4054,"Germany",54,0.019955517,21553.84286,18005.85714,21.453,237.016,429.28,45229.245,0.432857143,66,1.42,"DEU","Europe",22.3,0.432857143,3.98898404656427,0.0000432857143,-0.736273646394025,0.42928,0.130711294608387,1.40483917173857,0.237016,0.0578763845479108,1.56102909388648,1.57937007456695,0.0021453,1.97216312663105,0.00223,0.492277161806832,0.0000019955517,-0.241606882245107
"6401",10313,"Sweden",53,0.019952947,43048.44,4423,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0.02,3.97029191355212,NA,NA,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000019952947,-0.241680959680229
"6402",8688,"Poland",50,0.019950656,29692.59471,10180.85714,16.763,124.027,169.6677143,27216.445,NA,55.4,0.72,"POL","Europe",23.1,0,3.91202300542815,NA,NA,0.1696677143,-0.207113471686365,0.466642389493925,0.124027,-0.105799594012011,0.841011323086514,0.887835948781926,0.0016763,1.24425194366784,0.00231,0.579587287037522,0.0000019950656,-0.241746995245935
"6405",6764,"Mauritania",49,0.019932425,1958.937714,166.5714286,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0,3.89182029811063,NA,NA,NA,NA,-0.763543557101895,0.004289,-0.279252180731143,-1.05412979062282,-0.663176304764491,0.0003138,-0.87041540555899,0.00127,-0.555444340961446,0.0000019932425,-0.242272483852828
"6408",8449,"Paraguay",62,0.019925664,22256.21157,1160.142857,6.378,17.144,104.5938571,8827.01,0.02,35.7,0.05,"PRY","South America",20.3,0.02,4.12713438504509,0.000002,-0.747466323732342,0.1045938571,-0.291791901065056,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000019925664,-0.242467362272619
"6410",9027,"Russia",61,0.019923228,28301.96143,12199.28571,14.178,8.823,750.8822857,24765.954,NA,44.3,-1.06,"RUS","Europe",23.1,0.69,4.11087386417331,NA,NA,0.7508822857,0.549201570265094,0.339008552937728,0.008823,-0.272684223790284,0.0870304498903257,-0.870636542499999,0.0014178,0.843047165851226,0.00231,0.579587287037522,0.0000019923228,-0.242537577304509
"6411",469,"Armenia",75,0.01992301,75035.27,81.28571429,11.232,102.931,365.2931429,8787.58,1.13,50.2,-0.11,"ARM","Asia",20.2,1.13,4.31748811353631,0.000113,-0.717373900587488,0.3652931429,0.0474473420282601,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.000001992301,-0.242543860915738
"6416",10322,"Sweden",61,0.019905023,62804.10729,3634.714286,19.985,24.718,NA,46949.283,6.98,72.1,1.61,"SWE","Europe",20.6,6.98,4.11087386417331,0.000698,-0.558778697526775,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000019905023,-0.24306231648988
"6418",9429,"Sierra Leone",66,0.019895727,487.7225714,4,2.538,104.7,NA,1390.3,0.355,38.2,-0.18,"SLE","Africa",8.7,0.355,4.18965474202643,0.0000355,-0.738384376206643,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000019895727,-0.243330263508128
"6423",9671,"Slovenia",63,0.019883513,94317.93329,707,19.062,102.619,458.0625714,31400.84,10.57571429,67.2,0.99,"SVN","Europe",20.2,10.57571429,4.14313472639153,0.001057571429,-0.461297836335175,0.4580625714,0.16816509010327,0.684586624962069,0.102619,-0.136811244252396,1.64254053963742,1.15457054015615,0.0019062,1.60106810776857,0.00202,0.263088083076271,0.0000019883513,-0.24368231868034
"6424",11359,"Ukraine",66,0.019882378,39197.56486,13705,16.462,77.39,184.6507143,7894.393,0.534,38,-0.01,"UKR","Europe",24.1,0.534,4.18965474202643,0.0000534,-0.733531634095896,0.1846507143,-0.187616595952051,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000019882378,-0.243715033812193
"6426",5327,"Jamaica",76,0.01987795,16473.67829,53.85714286,9.684,266.879,133.1115,8193.571,5.98,29,0.62,"JAM","North America",24.7,5.98,4.33073334028633,0.000598,-0.585888988648264,0.1331115,-0.25468284814796,-0.52416410232552,0.266879,0.101135956256086,-0.952240483434149,0.789045359384065,0.0009684,0.145556151728263,0.00247,0.754207537498901,0.000001987795,-0.243842666062279
"6436",11358,"Ukraine",65,0.019802652,36965.75414,13302.28571,16.462,77.39,177.24575,7894.393,0.305,38,-0.01,"UKR","Europe",24.1,0.305,4.17438726989564,0.0000305,-0.739739890762717,0.17724575,-0.197252427813102,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000019802652,-0.24601304843965
"6437",9430,"Sierra Leone",67,0.019801633,490.0385714,1.714285714,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0.355,4.20469261939097,NA,NA,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000019801633,-0.246042419998556
"6438",5653,"Kenya",80,0.019796457,3386.617857,426.8571429,2.686,87.324,NA,2993.028,2.701428571,47.1,-0.36,"KEN","Africa",7.1,2.701428571,4.38202663467388,0.0002701428571,-0.674772014551052,NA,NA,-0.795034411690244,0.087324,-0.158967596570533,0.277223823309184,-0.179102416714973,0.0002686,-0.940568039823249,0.00071,-1.16661521757627,0.0000019796457,-0.246191612529371
"6439",468,"Armenia",74,0.019796319,74810.30857,121.4285714,11.232,102.931,358.0517143,8787.58,0.89,50.2,-0.11,"ARM","Asia",20.2,0.89,4.30406509320417,0.000089,-0.723880370456646,0.3580517143,0.0380243136926055,-0.49322514045261,0.102931,-0.136359280739924,0.487795058165777,0.0678740567796798,0.0011232,0.385813403589043,0.00202,0.263088083076271,0.0000019796319,-0.246195590228221
"6440",11357,"Ukraine",64,0.019795365,34949.44114,11315.28571,16.462,77.39,168.629,7894.393,0.14,38,-0.01,"UKR","Europe",24.1,0.14,4.15888308335967,0.000014,-0.744213088797763,0.168629,-0.208465115791722,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000019795365,-0.246223088233321
"6441",4545,"Haiti",64,0.019786141,1095.990286,13.14285714,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.15888308335967,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000019786141,-0.24648895993043
"6442",10316,"Sweden",56,0.019774447,52138.21643,3452.714286,19.985,24.718,NA,46949.283,1.29,72.1,1.61,"SWE","Europe",20.6,1.29,4.02535169073515,0.000129,-0.71303625400805,NA,NA,1.49442735996797,0.024718,-0.24965871087124,1.97537894312042,1.76707219442289,0.0019985,1.74432227021528,0.00206,0.306743145691616,0.0000019774447,-0.246826026672189
"6446",4093,"Germany",44,0.019768345,6331.611,16244.57143,21.453,237.016,281.446,45229.245,NA,66,1.42,"DEU","Europe",22.3,0,3.78418963391826,NA,NA,0.281446,-0.0616601348320894,1.40483917173857,0.237016,0.0578763845479108,1.56102909388648,1.57937007456695,0.0021453,1.97216312663105,0.00223,0.492277161806832,0.0000019768345,-0.247001910138771
"6447",5029,"Iraq",61,0.019767798,16327.86757,3844.142857,3.186,88.125,160.4153333,15663.986,NA,25.8,-0.99,"IRQ","Asia",30.4,0,4.11087386417331,NA,NA,0.1604153333,-0.219153284981669,-0.135067497964614,0.088125,-0.157807267168322,-1.16960433876999,-0.801483129921497,0.0003186,-0.862965568291989,0.00304,1.37629217976757,0.0000019767798,-0.247017676814651
"6448",1757,"Cambodia",86,0.019765428,5075.830571,554.8571429,4.412,90.672,NA,3645.07,94.77,39.2,-1.22," "," ",3.9,94.77,4.45434729625351,0.009477,1.82123376002878,NA,NA,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000019765428,-0.24708598946883
"6450",4546,"Haiti",65,0.019741157,1101.621857,6.571428571,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.17438726989564,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000019741157,-0.247785574460213
"6451",4547,"Haiti",66,0.019737294,1104.345286,4.285714286,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0,4.18965474202643,NA,NA,NA,NA,-0.86482076637549,0.398448,0.291726941424114,-0.782424971453026,-0.56438571536663,0.00048,-0.612464790189082,0.00227,0.535932224422177,0.0000019737294,-0.247896921204134
"6455",9979,"South Sudan",46,0.019729744,262.76,8,3.441,NA,4.3916,1569.888,NA,21.7,-1.98," "," ",8.6,0,3.8286413964891,NA,NA,0.0043916,-0.422181739880817,-0.869158666036245,NA,NA,-1.44810177841903,-1.77950996496032,0.0003441,-0.823388307811046,0.00086,-1.00290873276873,0.0000019729744,-0.248114541684746
"6458",9431,"Sierra Leone",68,0.019721194,492.0388571,3.285714286,2.538,104.7,NA,1390.3,0.506666667,38.2,-0.18,"SLE","Africa",8.7,0.506666667,4.21950770517611,0.0000506666667,-0.734272648710847,NA,NA,-0.878512507955866,0.1047,-0.133796705568248,-0.327319399343615,-0.00127935579882284,0.0002538,-0.963538371396501,0.00087,-0.991994967114895,0.0000019721194,-0.248360986070076
"6461",5660,"Kenya",87,0.019707095,4182.365143,1029.428571,2.686,87.324,NA,2993.028,4.472857143,47.1,-0.36,"KEN","Africa",7.1,4.472857143,4.46590811865458,0.0004472857143,-0.626748070263208,NA,NA,-0.795034411690244,0.087324,-0.158967596570533,0.277223823309184,-0.179102416714973,0.0002686,-0.940568039823249,0.00071,-1.16661521757627,0.0000019707095,-0.248767374302679
"6462",6137,"Lesotho",50,0.019702206,1034.838571,22.42857143,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0,3.91202300542815,NA,NA,NA,NA,-0.802423971807548,0.073562,-0.178903243553352,-0.87072903768321,0.255576176635616,0.0004506,-0.658095043449463,0.00166,-0.129807480461833,0.0000019702206,-0.248908294372839
"6463",11356,"Ukraine",63,0.019701924,33455.14229,7360.714286,16.462,77.39,163.523,7894.393,0.052857143,38,-0.01,"UKR","Europe",24.1,0.052857143,4.14313472639153,0.0000052857143,-0.746575557020191,0.163523,-0.215109382460574,-0.539746790020847,0.07739,-0.173357998919561,-0.340904640302105,0.166664646177541,0.0016462,1.19753525580602,0.00241,0.688724943575884,0.0000019701924,-0.24891642271397
"6464",5654,"Kenya",81,0.01969626,3442.692143,499.2857143,2.686,87.324,NA,2993.028,2.83,47.1,-0.36,"KEN","Africa",7.1,2.83,4.39444915467244,0.000283,-0.671286405680956,NA,NA,-0.795034411690244,0.087324,-0.158967596570533,0.277223823309184,-0.179102416714973,0.0002686,-0.940568039823249,0.00071,-1.16661521757627,0.000001969626,-0.249079681310286
