"","Group.1","Group.2","x"
"6124",38,"Lesotho",0.023820105
"6125",39,"Lesotho",0.022530558
"6126",40,"Lesotho",0.023100384
"6127",41,"Lesotho",0.023121317
"6128",42,"Lesotho",0.022842675
"6129",43,"Lesotho",0.022222811
"6130",44,"Lesotho",0.022376273
"6131",45,"Lesotho",0.022289053
"6132",46,"Lesotho",0.021587154
"6133",47,"Lesotho",0.021186615
"6134",48,"Lesotho",0.020848137
"6135",49,"Lesotho",0.02048285
"6136",50,"Lesotho",0.019702206
"6137",51,"Lesotho",0.018983214
"6138",52,"Lesotho",0.018257534
"6139",53,"Lesotho",0.016483516
"6140",54,"Lesotho",0.018874071
"6141",55,"Lesotho",0.014616939
"6142",56,"Lesotho",0.014400037
"6143",57,"Lesotho",0.01705174
"6144",58,"Lesotho",0.019441347
"6145",59,"Lesotho",0.020338762
"6146",60,"Lesotho",0.024449596
"6147",61,"Lesotho",0.027537617
"6148",62,"Lesotho",0.028268377
"6149",63,"Lesotho",0.029265633
"6150",64,"Lesotho",0.029345526
"6151",65,"Lesotho",0.029379642
"6152",66,"Lesotho",0.029462088
"6153",67,"Lesotho",0.029420398
"6154",68,"Lesotho",0.029416866
"6155",69,"Lesotho",0.029449391
"6156",70,"Lesotho",0.029457594
"6157",71,"Lesotho",0.029590557
"6158",72,"Lesotho",0.029631399
"6159",73,"Lesotho",0.029652404
"6160",74,"Lesotho",0.030052863
"6161",75,"Lesotho",0.030101573
"6162",76,"Lesotho",0.030076974
"6163",77,"Lesotho",0.029877664
"6164",78,"Lesotho",0.029597936
"6165",79,"Lesotho",0.0291574
"6166",80,"Lesotho",0.028546797
"6167",81,"Lesotho",0.028136653
"6168",82,"Lesotho",0.027500716
"6169",83,"Lesotho",0.028252524
"6170",84,"Lesotho",0.028074419
"6171",85,"Lesotho",0.0280008
"6172",86,"Lesotho",0.027836972
"6173",87,"Lesotho",0.027876258
"6174",88,"Lesotho",0.027995832
"6175",11,"Liberia",NA
"6176",12,"Liberia",NA
"6177",13,"Liberia",NA
"6178",14,"Liberia",0.181684982
"6179",15,"Liberia",0.132757013
"6180",16,"Liberia",0.090403828
"6181",17,"Liberia",0.087820206
"6182",18,"Liberia",0.114012498
"6183",19,"Liberia",0.104236812
"6184",20,"Liberia",0.093037159
"6185",21,"Liberia",0.097965311
"6186",22,"Liberia",0.097130822
"6187",23,"Liberia",0.086755798
"6188",24,"Liberia",0.074075397
"6189",25,"Liberia",0.058285715
"6190",26,"Liberia",0.04912466
"6191",27,"Liberia",0.044613067
"6192",28,"Liberia",0.047010623
"6193",29,"Liberia",0.06149561
"6194",30,"Liberia",0.062620794
"6195",31,"Liberia",0.062705474
"6196",32,"Liberia",0.063822891
"6197",33,"Liberia",0.064967602
"6198",34,"Liberia",0.063884594
"6199",35,"Liberia",0.063280315
"6200",36,"Liberia",0.062766674
"6201",37,"Liberia",0.062547674
"6202",38,"Liberia",0.061535628
"6203",39,"Liberia",0.061292078
"6204",40,"Liberia",0.060954274
"6205",41,"Liberia",0.060225753
"6206",42,"Liberia",0.059599619
"6207",43,"Liberia",0.058856885
"6208",44,"Liberia",0.057584554
"6209",45,"Liberia",0.056933913
"6210",46,"Liberia",0.055213148
"6211",47,"Liberia",0.053307246
"6212",48,"Liberia",0.052212687
"6213",49,"Liberia",0.050613942
"6214",50,"Liberia",0.048763674
"6215",51,"Liberia",0.046678649
"6216",52,"Liberia",0.046133093
"6217",53,"Liberia",0.046111111
"6218",54,"Liberia",0.046111111
"6219",55,"Liberia",0.045726277
"6220",56,"Liberia",0.044452003
"6221",57,"Liberia",0.043758068
"6222",58,"Liberia",0.043279963
"6223",59,"Liberia",0.043014178
"6224",60,"Liberia",0.042585845
"6225",61,"Liberia",0.042668005
"6226",62,"Liberia",0.042246601
"6227",63,"Liberia",0.042031767
"6228",64,"Liberia",0.041848579
"6229",65,"Liberia",0.041582353
"6230",66,"Liberia",0.04140859
"6231",67,"Liberia",0.041273774
"6232",68,"Liberia",0.041113924
"6233",69,"Liberia",0.040924703
"6234",70,"Liberia",0.040614664
"6235",71,"Liberia",0.040396826
"6236",72,"Liberia",0.040154003
"6237",73,"Liberia",0.039895623
"6238",74,"Liberia",0.039681072
"6239",75,"Liberia",0.039269009
"6240",76,"Liberia",0.038167366
"6241",77,"Liberia",0.036885697
"6242",78,"Liberia",0.033224854
"6243",79,"Liberia",0.032301142
"6244",80,"Liberia",0.028538942
"6245",81,"Liberia",0.027533778
"6246",82,"Liberia",0.027614559
"6247",83,"Liberia",0.027387121
"6248",84,"Liberia",0.032919284
"6249",85,"Liberia",0.040293688
"6250",86,"Liberia",0.042042057
"6251",87,"Liberia",0.044335924
"6252",88,"Liberia",0.044062649
"6253",10,"Libya",NA
"6254",11,"Libya",NA
"6255",12,"Libya",NA
"6256",13,"Libya",NA
"6257",14,"Libya",0.065926812
"6258",15,"Libya",0.039950288
"6259",16,"Libya",0.020125908
"6260",17,"Libya",0.030602416
"6261",18,"Libya",0.045723207
"6262",19,"Libya",0.046875
"6263",20,"Libya",0.046172027
"6264",21,"Libya",0.040908498
"6265",22,"Libya",0.036877603
"6266",23,"Libya",0.019772067
"6267",24,"Libya",0.017694244
"6268",25,"Libya",0.019734985
"6269",26,"Libya",0.026860277
"6270",27,"Libya",0.029305589
"6271",28,"Libya",0.027560419
"6272",29,"Libya",0.026243745
"6273",30,"Libya",0.02316722
"6274",31,"Libya",0.02202572
"6275",32,"Libya",0.021539274
"6276",33,"Libya",0.018847689
"6277",34,"Libya",0.017937526
"6278",35,"Libya",0.017444558
"6279",36,"Libya",0.016035759
"6280",37,"Libya",0.015904975
"6281",38,"Libya",0.015799242
"6282",39,"Libya",0.015748175
"6283",40,"Libya",0.015923519
"6284",41,"Libya",0.014954937
"6285",42,"Libya",0.014654085
"6286",43,"Libya",0.014376912
"6287",44,"Libya",0.013993604
"6288",45,"Libya",0.013752868
"6289",46,"Libya",0.013757474
"6290",47,"Libya",0.0139701
"6291",48,"Libya",0.01420264
"6292",49,"Libya",0.014259032
"6293",50,"Libya",0.014283415
"6294",51,"Libya",0.014357471
"6295",52,"Libya",0.014503099
"6296",53,"Libya",0.014669331
"6297",54,"Libya",0.014920609
"6298",55,"Libya",0.015172399
"6299",56,"Libya",0.01535227
"6300",57,"Libya",0.0155256
"6301",58,"Libya",0.015737574
"6302",59,"Libya",0.015789529
"6303",60,"Libya",0.015946964
"6304",61,"Libya",0.016261102
"6305",62,"Libya",0.016396835
"6306",63,"Libya",0.016355581
"6307",64,"Libya",0.016372886
"6308",65,"Libya",0.016604011
"6309",66,"Libya",0.016741622
"6310",67,"Libya",0.016785685
"6311",68,"Libya",0.016776136
"6312",69,"Libya",0.016849189
"6313",70,"Libya",0.017021837
"6314",71,"Libya",0.017075116
"6315",72,"Libya",0.017040503
"6316",73,"Libya",0.017010752
"6317",74,"Libya",0.016943803
"6318",75,"Libya",0.01683133
"6319",76,"Libya",0.01676565
"6320",77,"Libya",0.016706763
"6321",78,"Libya",0.016639193
"6322",79,"Libya",0.016539243
"6323",80,"Libya",0.016375008
"6324",81,"Libya",0.015662695
"6325",82,"Libya",0.014743039
"6326",83,"Libya",0.014348294
"6327",84,"Libya",0.01399392
"6328",85,"Libya",0.013898091
"6329",86,"Libya",0.013805834
"6330",87,"Libya",0.013716033
"6331",88,"Libya",0.013710081
"6332",9,"Lithuania",NA
"6333",10,"Lithuania",NA
"6334",11,"Lithuania",NA
"6335",12,"Lithuania",0.006024096
"6336",13,"Lithuania",0.010726179
"6337",14,"Lithuania",0.011484873
"6338",15,"Lithuania",0.014313858
"6339",16,"Lithuania",0.020450784
"6340",17,"Lithuania",0.022627482
"6341",18,"Lithuania",0.023412981
"6342",19,"Lithuania",0.024589999
"6343",20,"Lithuania",0.027397959
"6344",21,"Lithuania",0.029566463
"6345",22,"Lithuania",0.032097987
"6346",23,"Lithuania",0.032940502
"6347",24,"Lithuania",0.033614569
"6348",25,"Lithuania",0.033637252
"6349",26,"Lithuania",0.0337712
"6350",27,"Lithuania",0.033860002
"6351",28,"Lithuania",0.033333881
"6352",29,"Lithuania",0.032651291
"6353",30,"Lithuania",0.031689002
"6354",31,"Lithuania",0.0302163
"6355",32,"Lithuania",0.028910802
"6356",33,"Lithuania",0.02690829
"6357",34,"Lithuania",0.025638013
"6358",35,"Lithuania",0.024299216
"6359",36,"Lithuania",0.022735268
"6360",37,"Lithuania",0.021370474
"6361",38,"Lithuania",0.019478372
"6362",39,"Lithuania",0.017549961
"6363",40,"Lithuania",0.015843296
"6364",41,"Lithuania",0.014795822
"6365",42,"Lithuania",0.013641258
"6366",43,"Lithuania",0.012204224
"6367",44,"Lithuania",0.010215639
"6368",45,"Lithuania",0.008813162
"6369",46,"Lithuania",0.008518132
"6370",47,"Lithuania",0.009308969
"6371",48,"Lithuania",0.009894864
"6372",49,"Lithuania",0.010644084
"6373",50,"Lithuania",0.011038005
"6374",51,"Lithuania",0.011528373
"6375",52,"Lithuania",0.012093117
"6376",53,"Lithuania",0.012563089
"6377",54,"Lithuania",0.013109309
"6378",55,"Lithuania",0.013788891
"6379",56,"Lithuania",0.014478112
"6380",57,"Lithuania",0.015066737
"6381",58,"Lithuania",0.015453668
"6382",59,"Lithuania",0.015799114
"6383",60,"Lithuania",0.01614362
"6384",61,"Lithuania",0.016347558
"6385",62,"Lithuania",0.016355677
"6386",63,"Lithuania",0.016461184
"6387",64,"Lithuania",0.016553123
"6388",65,"Lithuania",0.016627257
"6389",66,"Lithuania",0.016570928
"6390",67,"Lithuania",0.016418
"6391",68,"Lithuania",0.016272705
"6392",69,"Lithuania",0.01609186
"6393",70,"Lithuania",0.015959346
"6394",71,"Lithuania",0.015811076
"6395",72,"Lithuania",0.015620892
"6396",73,"Lithuania",0.015460749
"6397",74,"Lithuania",0.015471422
"6398",75,"Lithuania",0.015536703
"6399",76,"Lithuania",0.015587101
"6400",77,"Lithuania",0.015633348
"6401",78,"Lithuania",0.015687417
"6402",79,"Lithuania",0.015718656
"6403",80,"Lithuania",0.015745929
"6404",81,"Lithuania",0.015755245
"6405",82,"Lithuania",0.015738397
"6406",83,"Lithuania",0.015686194
"6407",84,"Lithuania",0.015589528
"6408",85,"Lithuania",0.01545823
"6409",86,"Lithuania",0.015339975
"6410",87,"Lithuania",0.01526712
"6411",88,"Lithuania",0.015246084
"6412",12,"Madagascar",NA
"6413",13,"Madagascar",NA
"6414",14,"Madagascar",NA
"6415",15,"Madagascar",NA
"6416",16,"Madagascar",NA
"6417",17,"Madagascar",NA
"6418",18,"Madagascar",NA
"6419",19,"Madagascar",NA
"6420",20,"Madagascar",0.004176678
"6421",21,"Madagascar",0.004255689
"6422",22,"Madagascar",0.006220323
"6423",23,"Madagascar",0.007655664
"6424",24,"Madagascar",0.00824219
"6425",25,"Madagascar",0.008893068
"6426",26,"Madagascar",0.008722336
"6427",27,"Madagascar",0.010151457
"6428",28,"Madagascar",0.007909848
"6429",29,"Madagascar",0.00834366
"6430",30,"Madagascar",0.008862636
"6431",31,"Madagascar",0.009851385
"6432",32,"Madagascar",0.010969306
"6433",33,"Madagascar",0.012099977
"6434",34,"Madagascar",0.012409281
"6435",35,"Madagascar",0.012777096
"6436",36,"Madagascar",0.013102588
"6437",37,"Madagascar",0.013386994
"6438",38,"Madagascar",0.013751986
"6439",39,"Madagascar",0.014027742
"6440",40,"Madagascar",0.014055611
"6441",41,"Madagascar",0.014161856
"6442",42,"Madagascar",0.01415294
"6443",43,"Madagascar",0.014284965
"6444",44,"Madagascar",0.014311337
"6445",45,"Madagascar",0.014344509
"6446",46,"Madagascar",0.014451029
"6447",47,"Madagascar",0.014456168
"6448",48,"Madagascar",0.014474367
"6449",49,"Madagascar",0.014608602
"6450",50,"Madagascar",0.014669855
"6451",51,"Madagascar",0.014734627
"6452",52,"Madagascar",0.014740378
"6453",53,"Madagascar",0.014734109
"6454",54,"Madagascar",0.014744678
"6455",55,"Madagascar",0.014807918
"6456",56,"Madagascar",0.014893015
"6457",57,"Madagascar",0.014894603
"6458",58,"Madagascar",0.01478091
"6459",59,"Madagascar",0.01472621
"6460",60,"Madagascar",0.014848507
"6461",61,"Madagascar",0.014954531
"6462",62,"Madagascar",0.014976552
"6463",63,"Madagascar",0.014897774
"6464",64,"Madagascar",0.015305421
"6465",65,"Madagascar",0.015713351
"6466",66,"Madagascar",0.016662735
"6467",67,"Madagascar",0.017844565
"6468",68,"Madagascar",0.017769063
"6469",69,"Madagascar",0.01695342
"6470",70,"Madagascar",0.016982165
"6471",71,"Madagascar",0.017817577
"6472",72,"Madagascar",0.018528638
"6473",73,"Madagascar",0.019077572
"6474",74,"Madagascar",0.01966664
"6475",75,"Madagascar",0.020279722
"6476",76,"Madagascar",0.020764383
"6477",77,"Madagascar",0.021154911
"6478",78,"Madagascar",0.021391189
"6479",79,"Madagascar",0.021547057
"6480",80,"Madagascar",0.02181166
"6481",81,"Madagascar",0.021928029
"6482",82,"Madagascar",0.022021166
"6483",83,"Madagascar",0.022069763
"6484",84,"Madagascar",0.022099394
"6485",85,"Madagascar",0.022148307
"6486",86,"Madagascar",0.022256693
"6487",87,"Madagascar",0.022279051
"6488",88,"Madagascar",0.022285266
"6489",13,"Malawi",NA
"6490",14,"Malawi",0.125
"6491",15,"Malawi",0.133089133
"6492",16,"Malawi",0.118814192
"6493",17,"Malawi",0.094009145
"6494",18,"Malawi",0.078243915
"6495",19,"Malawi",0.060244049
"6496",20,"Malawi",0.045368917
"6497",21,"Malawi",0.040641659
"6498",22,"Malawi",0.017922826
"6499",23,"Malawi",0.0096473
"6500",24,"Malawi",0.009613293
"6501",25,"Malawi",0.013323264
"6502",26,"Malawi",0.011959362
"6503",27,"Malawi",0.011098345
"6504",28,"Malawi",0.014781473
"6505",29,"Malawi",0.019495974
"6506",30,"Malawi",0.025487345
"6507",31,"Malawi",0.028446518
"6508",32,"Malawi",0.030989838
"6509",33,"Malawi",0.031484062
"6510",34,"Malawi",0.031215359
"6511",35,"Malawi",0.031474022
"6512",36,"Malawi",0.03125646
"6513",37,"Malawi",0.031175216
"6514",38,"Malawi",0.03125942
"6515",39,"Malawi",0.031066466
"6516",40,"Malawi",0.030992211
"6517",41,"Malawi",0.030969122
"6518",42,"Malawi",0.030974494
"6519",43,"Malawi",0.031099131
"6520",44,"Malawi",0.031057193
"6521",45,"Malawi",0.030993952
"6522",46,"Malawi",0.031020963
"6523",47,"Malawi",0.030806954
"6524",48,"Malawi",0.030710502
"6525",49,"Malawi",0.030615137
"6526",50,"Malawi",0.030752161
"6527",51,"Malawi",0.030344059
"6528",52,"Malawi",0.029613774
"6529",53,"Malawi",0.028958773
"6530",54,"Malawi",0.027959886
"6531",55,"Malawi",0.026512011
"6532",56,"Malawi",0.024836845
"6533",57,"Malawi",0.026132668
"6534",58,"Malawi",0.029262755
"6535",59,"Malawi",0.031473392
"6536",60,"Malawi",0.032746626
"6537",61,"Malawi",0.032908275
"6538",62,"Malawi",0.032741799
"6539",63,"Malawi",0.03294948
"6540",64,"Malawi",0.033003425
"6541",65,"Malawi",0.033013919
"6542",66,"Malawi",0.033276611
"6543",67,"Malawi",0.033338824
"6544",68,"Malawi",0.033401502
"6545",69,"Malawi",0.033567503
"6546",70,"Malawi",0.03370532
"6547",71,"Malawi",0.033687195
"6548",72,"Malawi",0.033731679
"6549",73,"Malawi",0.033690941
"6550",74,"Malawi",0.033643731
"6551",75,"Malawi",0.033636164
"6552",76,"Malawi",0.033632708
"6553",77,"Malawi",0.033578068
"6554",78,"Malawi",0.033511166
"6555",79,"Malawi",0.033184927
"6556",80,"Malawi",0.032632276
"6557",81,"Malawi",0.031729446
"6558",82,"Malawi",0.030703352
"6559",83,"Malawi",0.030724126
"6560",84,"Malawi",0.031625854
"6561",85,"Malawi",0.032874308
"6562",86,"Malawi",0.034013935
"6563",87,"Malawi",0.034955297
"6564",88,"Malawi",0.035826442
"6565",4,"Malaysia",NA
"6566",5,"Malaysia",NA
"6567",6,"Malaysia",NA
"6568",7,"Malaysia",NA
"6569",8,"Malaysia",NA
"6570",9,"Malaysia",NA
"6571",10,"Malaysia",NA
"6572",11,"Malaysia",0.002971768
"6573",12,"Malaysia",0.005880115
"6574",13,"Malaysia",0.012847936
"6575",14,"Malaysia",0.016098296
"6576",15,"Malaysia",0.01607222
"6577",16,"Malaysia",0.016463303
"6578",17,"Malaysia",0.016965553
"6579",18,"Malaysia",0.016752108
"6580",19,"Malaysia",0.016364976
"6581",20,"Malaysia",0.016369853
"6582",21,"Malaysia",0.015882343
"6583",22,"Malaysia",0.014828684
"6584",23,"Malaysia",0.014091456
"6585",24,"Malaysia",0.014201619
"6586",25,"Malaysia",0.014144156
"6587",26,"Malaysia",0.01403997
"6588",27,"Malaysia",0.013978309
"6589",28,"Malaysia",0.013964282
"6590",29,"Malaysia",0.013961278
"6591",30,"Malaysia",0.013899657
"6592",31,"Malaysia",0.013882894
"6593",32,"Malaysia",0.013785294
"6594",33,"Malaysia",0.013628887
"6595",34,"Malaysia",0.013501673
"6596",35,"Malaysia",0.013534853
"6597",36,"Malaysia",0.013591834
"6598",37,"Malaysia",0.013041387
"6599",38,"Malaysia",0.012702391
"6600",39,"Malaysia",0.012354595
"6601",40,"Malaysia",0.01133734
"6602",41,"Malaysia",0.010105982
"6603",42,"Malaysia",0.009164668
"6604",43,"Malaysia",0.008567338
"6605",44,"Malaysia",0.007903001
"6606",45,"Malaysia",0.007301445
"6607",46,"Malaysia",0.006669856
"6608",47,"Malaysia",0.006141691
"6609",48,"Malaysia",0.005596741
"6610",49,"Malaysia",0.005294613
"6611",50,"Malaysia",0.004997497
"6612",51,"Malaysia",0.004711038
"6613",52,"Malaysia",0.004353878
"6614",53,"Malaysia",0.004179193
"6615",54,"Malaysia",0.004115138
"6616",55,"Malaysia",0.003996496
"6617",56,"Malaysia",0.003775173
"6618",57,"Malaysia",0.003679148
"6619",58,"Malaysia",0.003555396
"6620",59,"Malaysia",0.00363329
"6621",60,"Malaysia",0.003678763
"6622",61,"Malaysia",0.003736005
"6623",62,"Malaysia",0.003752718
"6624",63,"Malaysia",0.003742776
"6625",64,"Malaysia",0.003735155
"6626",65,"Malaysia",0.00370302
"6627",66,"Malaysia",0.003677443
"6628",67,"Malaysia",0.003678405
"6629",68,"Malaysia",0.003687388
"6630",69,"Malaysia",0.003670293
"6631",70,"Malaysia",0.003664744
"6632",71,"Malaysia",0.003720315
"6633",72,"Malaysia",0.003834102
"6634",73,"Malaysia",0.004102417
"6635",74,"Malaysia",0.004453008
"6636",75,"Malaysia",0.004906347
"6637",76,"Malaysia",0.005542113
"6638",77,"Malaysia",0.006013373
"6639",78,"Malaysia",0.006401133
"6640",79,"Malaysia",0.00678551
"6641",80,"Malaysia",0.007117332
"6642",81,"Malaysia",0.0074118
"6643",82,"Malaysia",0.007692136
"6644",83,"Malaysia",0.007980837
"6645",84,"Malaysia",0.008165837
"6646",85,"Malaysia",0.008521893
"6647",86,"Malaysia",0.00895178
"6648",87,"Malaysia",0.009134382
"6649",88,"Malaysia",0.009438598
"6650",13,"Mali",0.068994709
"6651",14,"Mali",0.090997306
"6652",15,"Mali",0.090207297
"6653",16,"Mali",0.067677706
"6654",17,"Mali",0.059922296
"6655",18,"Mali",0.05059266
"6656",19,"Mali",0.052764916
"6657",20,"Mali",0.058634252
"6658",21,"Mali",0.062836582
"6659",22,"Mali",0.060184131
"6660",23,"Mali",0.058614942
"6661",24,"Mali",0.05695743
"6662",25,"Mali",0.056344806
"6663",26,"Mali",0.054098921
"6664",27,"Mali",0.051385108
"6665",28,"Mali",0.050348256
"6666",29,"Mali",0.049192794
"6667",30,"Mali",0.049210362
"6668",31,"Mali",0.048929547
"6669",32,"Mali",0.048659658
"6670",33,"Mali",0.047725733
"6671",34,"Mali",0.046428488
"6672",35,"Mali",0.045783273
"6673",36,"Mali",0.044587419
"6674",37,"Mali",0.043849458
"6675",38,"Mali",0.042724709
"6676",39,"Mali",0.042382025
"6677",40,"Mali",0.041415775
"6678",41,"Mali",0.040317486
"6679",42,"Mali",0.039016599
"6680",43,"Mali",0.038249858
"6681",44,"Mali",0.038252366
"6682",45,"Mali",0.037265461
"6683",46,"Mali",0.036130775
"6684",47,"Mali",0.034184096
"6685",48,"Mali",0.032825547
"6686",49,"Mali",0.032826698
"6687",50,"Mali",0.033509211
"6688",51,"Mali",0.035492247
"6689",52,"Mali",0.037587592
"6690",53,"Mali",0.038105393
"6691",54,"Mali",0.03832425
"6692",55,"Mali",0.039101166
"6693",56,"Mali",0.03984909
"6694",57,"Mali",0.040604057
"6695",58,"Mali",0.040893914
"6696",59,"Mali",0.041361805
"6697",60,"Mali",0.041481001
"6698",61,"Mali",0.041814166
"6699",62,"Mali",0.042141636
"6700",63,"Mali",0.041533125
"6701",64,"Mali",0.040466047
"6702",65,"Mali",0.039356564
"6703",66,"Mali",0.038407862
"6704",67,"Mali",0.036983462
"6705",68,"Mali",0.034283569
"6706",69,"Mali",0.03346235
"6707",70,"Mali",0.034461621
"6708",71,"Mali",0.035111622
"6709",72,"Mali",0.035618781
"6710",73,"Mali",0.036004326
"6711",74,"Mali",0.036048042
"6712",75,"Mali",0.03621912
"6713",76,"Mali",0.036290425
"6714",77,"Mali",0.036440201
"6715",78,"Mali",0.036447415
"6716",79,"Mali",0.036411384
"6717",80,"Mali",0.036455842
"6718",81,"Mali",0.036484417
"6719",82,"Mali",0.036502315
"6720",83,"Mali",0.036468972
"6721",84,"Mali",0.036544642
"6722",85,"Mali",0.036453381
"6723",86,"Mali",0.036368428
"6724",87,"Mali",0.036301225
"6725",88,"Mali",0.036268731
"6726",11,"Mauritania",NA
"6727",12,"Mauritania",NA
"6728",13,"Mauritania",0.183333333
"6729",14,"Mauritania",0.166666667
"6730",15,"Mauritania",0.146258503
"6731",16,"Mauritania",0.142857143
"6732",17,"Mauritania",0.142857143
"6733",18,"Mauritania",0.125
"6734",19,"Mauritania",0.123015873
"6735",20,"Mauritania",0.083030686
"6736",21,"Mauritania",0.031696759
"6737",22,"Mauritania",0.046759438
"6738",23,"Mauritania",0.050598723
"6739",24,"Mauritania",0.04998096
"6740",25,"Mauritania",0.038253556
"6741",26,"Mauritania",0.030816064
"6742",27,"Mauritania",0.027341541
"6743",28,"Mauritania",0.027489717
"6744",29,"Mauritania",0.026358587
"6745",30,"Mauritania",0.025381638
"6746",31,"Mauritania",0.024775519
"6747",32,"Mauritania",0.024117211
"6748",33,"Mauritania",0.023436373
"6749",34,"Mauritania",0.022923585
"6750",35,"Mauritania",0.022571577
"6751",36,"Mauritania",0.022433057
"6752",37,"Mauritania",0.022166958
"6753",38,"Mauritania",0.021858642
"6754",39,"Mauritania",0.02158896
"6755",40,"Mauritania",0.02151802
"6756",41,"Mauritania",0.021554797
"6757",42,"Mauritania",0.021435419
"6758",43,"Mauritania",0.021273885
"6759",44,"Mauritania",0.021178332
"6760",45,"Mauritania",0.021120283
"6761",46,"Mauritania",0.020777557
"6762",47,"Mauritania",0.020810869
"6763",48,"Mauritania",0.020499813
"6764",49,"Mauritania",0.019932425
"6765",50,"Mauritania",0.020380569
"6766",51,"Mauritania",0.022112814
"6767",52,"Mauritania",0.023555801
"6768",53,"Mauritania",0.024022998
"6769",54,"Mauritania",0.024344916
"6770",55,"Mauritania",0.024876361
"6771",56,"Mauritania",0.025091346
"6772",57,"Mauritania",0.025389864
"6773",58,"Mauritania",0.025370868
"6774",59,"Mauritania",0.025310125
"6775",60,"Mauritania",0.02530155
"6776",61,"Mauritania",0.025461755
