"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"5414","Japan",8,0.0171859408001651,1.03242857142857,13.4285714285714,27.049,347.778,0.00557142857142857,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5415","Japan",80,0.0183211118531226,6416.03614285714,1754.42857142857,27.049,347.778,126.317142857143,39002.223,45.5585714285714,59.8,1.02,"JPN","Asia",4.3
"5416","Japan",81,0.0181157412124433,6532.66457142857,2471.71428571429,27.049,347.778,129.511857142857,39002.223,53.3614285714286,59.8,1.02,"JPN","Asia",4.3
"5417","Japan",82,0.0177519109785321,6709.59457142857,3840.28571428571,27.049,347.778,132.918,39002.223,60.43,59.8,1.02,"JPN","Asia",4.3
"5418","Japan",83,0.0171756916282226,6978.66514285714,6517.57142857143,27.049,347.778,135.966285714286,39002.223,65.9,59.8,1.02,"JPN","Asia",4.3
"5419","Japan",84,0.0160544122284008,7527.31914285714,11868.5714285714,27.049,347.778,140.505285714286,39002.223,73.3785714285714,59.8,1.02,"JPN","Asia",4.3
"5420","Japan",85,0.0146647128155184,8289.97742857143,14727.8571428571,27.049,347.778,145.367142857143,39002.223,84.0625,59.8,1.02,"JPN","Asia",4.3
"5421","Japan",86,0.0132521422234053,9267.88742857143,20326.2857142857,27.049,347.778,151.109428571429,39002.223,89.604,59.8,1.02,"JPN","Asia",4.3
"5422","Japan",10,0.0184452639322466,3.62114285714286,41,27.049,347.778,0.0585714285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5423","Japan",11,0.0293280280255572,6.14942857142857,44,27.049,347.778,0.0964285714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5424","Japan",12,0.0346311773569824,8.43414285714286,46.2857142857143,27.049,347.778,0.1496,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5425","Japan",51,0.0140053134566689,1556.453,2711.42857142857,27.049,347.778,31.5438571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5426","Japan",52,0.0140707635634588,1726.55014285714,3383.28571428571,27.049,347.778,34.1488571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5427","Japan",53,0.0139914215137603,1852.753,4198,27.049,347.778,35.438,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5428","Japan",54,0.0147468602850116,1989.28728571429,4467.57142857143,27.049,347.778,36.9108571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5429","Japan",55,0.0141066196194871,2327.22857142857,6235.71428571429,27.049,347.778,40.1928571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5430","Japan",56,0.0137675974756786,2661.91885714286,5913.57142857143,27.049,347.778,43.863,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5431","Japan",57,0.0141405121345027,2927.79471428571,4073.57142857143,27.049,347.778,47.806,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5432","Japan",58,0.0149583738059413,3110.38114285714,2692.57142857143,27.049,347.778,51.1825714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5433","Japan",59,0.0160356039405796,3229.82271428571,1804.71428571429,27.049,347.778,54.1847142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5434","Japan",6,NA,0.192285714285714,0.714285714285714,27.049,347.778,0,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5435","Japan",23,0.0538394673988288,134.805,39.1428571428571,27.049,347.778,2.32857142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5436","Japan",61,0.0177197140394873,3378.18342857143,1056.42857142857,27.049,347.778,59.4638571428571,39002.223,0.01,59.8,1.02,"JPN","Asia",4.3
"5437","Japan",62,0.0183832546212695,3434.63685714286,1039.57142857143,27.049,347.778,61.9811428571429,39002.223,0.028,59.8,1.02,"JPN","Asia",4.3
"5438","Japan",63,0.0188767608309164,3492.31771428571,1088.71428571429,27.049,347.778,64.5722857142857,39002.223,0.09,59.8,1.02,"JPN","Asia",4.3
"5439","Japan",64,0.0192578533742675,3557.015,1204.71428571429,27.049,347.778,67.1757142857143,39002.223,0.288,59.8,1.02,"JPN","Asia",4.3
"5440","Japan",65,0.0193683860777171,3631.15742857143,1479.85714285714,27.049,347.778,69.9808571428571,39002.223,0.546,59.8,1.02,"JPN","Asia",4.3
"5441","Japan",66,0.0193094960666962,3731.69857142857,2104.71428571429,27.049,347.778,72.8384285714286,39002.223,0.748,59.8,1.02,"JPN","Asia",4.3
"5442","Japan",67,0.0189495757395737,3868.38714285714,2730.28571428571,27.049,347.778,75.7134285714286,39002.223,1.026,59.8,1.02,"JPN","Asia",4.3
"5443","Japan",68,0.0184500154380306,4044.663,3635,27.049,347.778,78.8081428571429,39002.223,1.38,59.8,1.02,"JPN","Asia",4.3
"5444","Japan",69,0.0179104267408266,4276.95485714286,4509.42857142857,27.049,347.778,82.5161428571429,39002.223,1.76571428571429,59.8,1.02,"JPN","Asia",4.3
"5445","Japan",7,0.0214976430453725,0.412571428571429,7.42857142857143,27.049,347.778,0.00185714285714286,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5446","Japan",70,0.0174310924423503,4543.53671428571,5031.14285714286,27.049,347.778,86.6845714285714,39002.223,2.73,59.8,1.02,"JPN","Asia",4.3
"5447","Japan",71,0.017066716292595,4829.43285714286,4813.28571428571,27.049,347.778,90.2251428571429,39002.223,3.56,59.8,1.02,"JPN","Asia",4.3
"5448","Japan",72,0.0169248274560399,5139.12314285714,6425.42857142857,27.049,347.778,94.4964285714286,39002.223,4.50571428571429,59.8,1.02,"JPN","Asia",4.3
"5449","Japan",73,0.0168870043701564,5470.65842857143,5484.28571428571,27.049,347.778,99.5051428571429,39002.223,6.55142857142857,59.8,1.02,"JPN","Asia",4.3
"5450","Japan",74,0.0171178287284771,5737.20985714286,4227.57142857143,27.049,347.778,104.450428571429,39002.223,9.50571428571429,59.8,1.02,"JPN","Asia",4.3
"5451","Japan",39,0.0189765091996859,647.072285714286,464.142857142857,27.049,347.778,13.8755714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5452","Japan",4,NA,0.0262857142857143,0.833333333333333,27.049,347.778,NA,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5453","Japan",40,0.0186991217085658,675.760571428571,502.571428571429,27.049,347.778,15.385,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5454","Japan",41,0.0183127481317172,703.970142857143,516.142857142857,27.049,347.778,16.3545714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5455","Japan",42,0.0180120487307947,733.503714285714,534.571428571429,27.049,347.778,17.3108571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5456","Japan",43,0.0177262829457748,764.839142857143,607.285714285714,27.049,347.778,18.2908571428571,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5457","Japan",44,0.0174594575020629,802.41,737.571428571429,27.049,347.778,19.3177142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5458","Japan",45,0.0169589257736659,850.608428571429,1025.42857142857,27.049,347.778,20.3387142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5459","Japan",46,0.0160090699722487,926.558571428571,1537.14285714286,27.049,347.778,21.6465714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5460","Japan",47,0.014865920581765,1033.445,2077,27.049,347.778,23.2135714285714,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5461","Japan",48,0.0141033932743347,1148.79742857143,2170,27.049,347.778,25.0271428571429,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5462","Japan",49,0.013937443249389,1272.24228571429,2230.85714285714,27.049,347.778,26.9407142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5463","Japan",5,NA,0.130571428571429,2.14285714285714,27.049,347.778,NA,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5464","Japan",50,0.0138942893255964,1408.86414285714,2594.28571428571,27.049,347.778,29.0987142857143,39002.223,NA,59.8,1.02,"JPN","Asia",4.3
"5465","Japan",60,0.0169246340221851,3310.77071428571,1328,27.049,347.778,56.8175714285714,39002.223,0,59.8,1.02,"JPN","Asia",4.3
"5466","Jordan",10,NA,0.097,0,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5467","Jordan",11,NA,0.876142857142857,4.71428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5468","Jordan",13,0.0113616525965493,23.1764285714286,17.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5469","Jordan",14,0.0164284036851379,31.3982857142857,11.2857142857143,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5470","Jordan",15,0.0180424003250281,37.0044285714286,6.28571428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5471","Jordan",12,NA,9.51542857142857,17.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5472","Jordan",17,0.0161166528483243,43.1534285714286,3,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5473","Jordan",18,0.0186255300257276,44.7948571428571,3.14285714285714,3.81,109.285,7.682,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5474","Jordan",19,0.0172157034158674,51.1245714285714,15,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5475","Jordan",16,0.016947109047519,40.246,4.42857142857143,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5476","Jordan",21,0.0128709852631883,68.1244285714286,9.85714285714286,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5477","Jordan",22,0.0122309253698125,71.672,5.28571428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5478","Jordan",23,0.0112962734926105,77.6954285714286,12.8571428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5479","Jordan",24,0.00965051916840902,91.0085714285714,19.4285714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5480","Jordan",25,0.00883583272133771,99.2304285714286,9.42857142857143,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5481","Jordan",26,0.00812877679099771,107.855428571429,12.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5482","Jordan",27,0.00842778021617705,112.21,5.28571428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5483","Jordan",28,0.00848846934370261,114.728,4.14285714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5484","Jordan",29,0.00883702805226371,116.633857142857,-12.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5485","Jordan",30,0.00953654448160778,112.362857142857,9.85714285714286,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5486","Jordan",31,0.00913085158436806,117.329142857143,6,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5487","Jordan",32,0.00880282928926973,121.711285714286,8.42857142857143,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5488","Jordan",33,0.00810969371529103,132.228428571429,22.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5489","Jordan",34,0.00758338983239289,153.749714285714,39.7142857142857,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5490","Jordan",35,0.00785398171893435,186.636285714286,54.4285714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5491","Jordan",75,0.0128498850351193,71702.5298571429,640.285714285714,3.81,109.285,705.507333333333,8337.49,18.54,42.1,-0.7,"JOR","Asia",35.5
"5492","Jordan",36,0.00689572706947817,229.789571428571,69.1428571428571,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5493","Jordan",37,0.00720652213124913,304.995,156.571428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5494","Jordan",38,0.00639409716184369,450.314,286,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5495","Jordan",39,0.00549952490803921,774.479,624.285714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5496","Jordan",40,0.00590808209308619,1466.68585714286,1278.85714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5497","Jordan",41,0.00737338897039352,2331.617,1303.71428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5498","Jordan",42,0.00916110275778557,3500.70885714286,1835,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5499","Jordan",43,0.0107323378773703,4962.74842857143,2554.71428571429,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5500","Jordan",44,0.0112755008348177,7142.494,3960.14285714286,3.81,109.285,184.75,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5501","Jordan",45,0.0112737070630236,10272.7405714286,4915.14285714286,3.81,109.285,197.021,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5502","Jordan",46,0.0120173029520033,13710.542,5001.57142857143,3.81,109.285,211.775142857143,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5503","Jordan",47,0.0121713986685849,17398.4018571429,5286.14285714286,3.81,109.285,227.615857142857,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5504","Jordan",48,0.0124529553046967,20543.1444285714,4374.42857142857,3.81,109.285,244.063,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5505","Jordan",49,0.0126764545266457,23115.2904285714,3359.14285714286,3.81,109.285,259.747571428571,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5506","Jordan",50,0.0129126801899414,25085.0011428571,2556.14285714286,3.81,109.285,274.513166666667,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5507","Jordan",51,0.0129691347915293,26626.4194285714,2124,3.81,109.285,287.060428571429,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5508","Jordan",52,0.0130128742019059,27912.27,1643,3.81,109.285,299.13,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5509","Jordan",53,0.0130182210403177,28608.4205,1550.5,3.81,109.285,308.0955,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5510","Jordan",54,0.0130618517728155,29196.0201428571,1368.14285714286,3.81,109.285,317.878571428571,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5511","Jordan",55,0.0131205335658446,30046.7894285714,1138.85714285714,3.81,109.285,334.938571428571,8337.49,0,42.1,-0.7,"JOR","Asia",35.5
"5512","Jordan",56,0.0131814472840665,30723.179,876.857142857143,3.81,109.285,350.14,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5513","Jordan",57,0.0131866687753213,31296.651,855.428571428571,3.81,109.285,364.016428571429,8337.49,0.29,42.1,-0.7,"JOR","Asia",35.5
"5514","Jordan",58,0.0131730967348977,31955.4704285714,1085.57142857143,3.81,109.285,378.995142857143,8337.49,0.39,42.1,-0.7,"JOR","Asia",35.5
"5515","Jordan",59,0.0130220862441117,32821.6122857143,1459.42857142857,3.81,109.285,394.914571428571,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5516","Jordan",60,0.012785137233998,34072.6144285714,2108.57142857143,3.81,109.285,412.617285714286,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5517","Jordan",20,0.0148011107732927,59.2907142857143,10.4285714285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5518","Jordan",62,0.011914818854161,38700.3747142857,4726,3.81,109.285,452.227,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5519","Jordan",63,0.0114790896934199,42435.5335714286,6257.28571428571,3.81,109.285,478.567142857143,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5520","Jordan",64,0.0111300565974569,47462.873,8136.57142857143,3.81,109.285,508.931571428571,8337.49,2.175,42.1,-0.7,"JOR","Asia",35.5
"5521","Jordan",65,0.0109753291135522,53088.6552857143,8169,3.81,109.285,538.203,8337.49,2.89,42.1,-0.7,"JOR","Asia",35.5
"5522","Jordan",66,0.0111431515604959,58164.9768571429,6681.28571428571,3.81,109.285,567.589428571429,8337.49,3.98,42.1,-0.7,"JOR","Asia",35.5
"5523","Jordan",67,0.0114145113805201,62234.9571428571,5342.42857142857,3.81,109.285,595.604571428571,8337.49,5.11,42.1,-0.7,"JOR","Asia",35.5
"5524","Jordan",68,0.0117330825633984,65162.4578571429,3383.14285714286,3.81,109.285,618.166428571429,8337.49,6.48,42.1,-0.7,"JOR","Asia",35.5
"5525","Jordan",69,0.0120436722532365,67134.6308571429,2621.28571428571,3.81,109.285,633.278285714286,8337.49,7.13,42.1,-0.7,"JOR","Asia",35.5
"5526","Jordan",70,0.0122927685906198,68593.5122857143,1761.42857142857,3.81,109.285,645.772714285714,8337.49,8.96,42.1,-0.7,"JOR","Asia",35.5
"5527","Jordan",71,0.0124943664106083,69572.3505714286,1159,3.81,109.285,657.084857142857,8337.49,10.62,42.1,-0.7,"JOR","Asia",35.5
"5528","Jordan",72,0.0126529563785002,70177.1655714286,689.142857142857,3.81,109.285,667.901857142857,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5529","Jordan",73,0.0127755163978364,70589.7797142857,525.428571428571,3.81,109.285,679.513571428571,8337.49,13.83,42.1,-0.7,"JOR","Asia",35.5
"5530","Jordan",74,0.0128160162397275,71054.7984285714,1086.71428571429,3.81,109.285,695.424,8337.49,17.675,42.1,-0.7,"JOR","Asia",35.5
"5531","Jordan",88,0.0130555714350246,77438.2994,788.8,3.81,109.285,900.0205,8337.49,61.72,42.1,-0.7,"JOR","Asia",35.5
"5532","Jordan",76,0.0128820020398986,72112.32,522.428571428571,3.81,109.285,725.49925,8337.49,23.73,42.1,-0.7,"JOR","Asia",35.5
"5533","Jordan",77,0.0129099359001315,72439.0447142857,455.428571428571,3.81,109.285,737.77075,8337.49,26.39,42.1,-0.7,"JOR","Asia",35.5
"5534","Jordan",78,0.0129488520321962,72748.853,474.142857142857,3.81,109.285,754.586,8337.49,30.084,42.1,-0.7,"JOR","Asia",35.5
"5535","Jordan",79,0.0129724014709205,73073.6581428571,464.571428571429,3.81,109.285,765.29625,8337.49,34.798,42.1,-0.7,"JOR","Asia",35.5
"5536","Jordan",80,0.0129820513812154,73406.1834285714,506.142857142857,3.81,109.285,746.69525,8337.49,39.464,42.1,-0.7,"JOR","Asia",35.5
"5537","Jordan",81,0.0129930352496335,73785.257,600.857142857143,3.81,109.285,771.103,8337.49,42.7,42.1,-0.7,"JOR","Asia",35.5
"5538","Jordan",82,0.0130031612433612,74167.4882857143,488.571428571429,3.81,109.285,806.7225,8337.49,45.132,42.1,-0.7,"JOR","Asia",35.5
"5539","Jordan",83,0.0130145106471357,74614.9091428571,897.714285714286,3.81,109.285,818.08975,8337.49,48.162,42.1,-0.7,"JOR","Asia",35.5
"5540","Jordan",84,0.0130183379332949,75230.8391428571,837.285714285714,3.81,109.285,NA,8337.49,50.81,42.1,-0.7,"JOR","Asia",35.5
"5541","Jordan",85,0.013029375196332,75766.1244285714,755.857142857143,3.81,109.285,841.191,8337.49,54.9433333333333,42.1,-0.7,"JOR","Asia",35.5
"5542","Jordan",86,0.0130347181927217,76394.6724285714,975,3.81,109.285,862.2365,8337.49,56.9257142857143,42.1,-0.7,"JOR","Asia",35.5
"5543","Jordan",87,0.0130407732498693,76972.499,830.714285714286,3.81,109.285,882.3815,8337.49,59.7571428571429,42.1,-0.7,"JOR","Asia",35.5
"5544","Jordan",61,0.0124223141982665,35871.4644285714,3360.57142857143,3.81,109.285,429.558285714286,8337.49,1.12,42.1,-0.7,"JOR","Asia",35.5
"5545","Jordan",9,NA,0.097,1,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5
"5546","Kazakhstan",52,0.0137245956352858,10369.0975714286,864.571428571429,6.991,6.681,284.044285714286,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5547","Kazakhstan",53,0.0136889578084315,10572.253,820.5,6.991,6.681,290.7815,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5548","Kazakhstan",54,0.0137857612643895,10759.4942857143,806.285714285714,6.991,6.681,296.197714285714,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5549","Kazakhstan",55,0.0136707847215205,11066.2675714286,853.142857142857,6.991,6.681,309.347714285714,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5550","Kazakhstan",56,0.013515774181312,11435.2827142857,1177.28571428571,6.991,6.681,323.303571428571,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5551","Kazakhstan",57,0.0132566496512737,11963.686,1523.28571428571,6.991,6.681,336.716857142857,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
"5552","Kazakhstan",58,0.0130749423296961,12482.0417142857,1323.85714285714,6.991,6.681,349.941714285714,24055.588,0,40.7,-1.17,"KAZ","Asia",21
"5553","Kazakhstan",59,0.0129184663164509,12911.2381428571,1083.28571428571,6.991,6.681,362.588714285714,24055.588,0.07,40.7,-1.17,"KAZ","Asia",21
"5554","Kazakhstan",60,0.012808376036649,13270.2207142857,878,6.991,6.681,374.265571428571,24055.588,NA,40.7,-1.17,"KAZ","Asia",21
