"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Malaysia",70,0.00366474414982215,12232.4844285714,2891,6.293,96.254,281.974285714286,62.2,26808.164,-0.08,15.6,4.15
"Malaysia",71,0.00372031497218046,12913.7551428571,3286,6.293,96.254,296.845166666667,62.2,26808.164,-0.08,15.6,4.75
"Malaysia",72,0.0038341023138899,13745.8454285714,4307.14285714286,6.293,96.254,312.6125,62.2,26808.164,-0.08,15.6,5.66571428571429
"Malaysia",73,0.00410241700477933,14699.752,4889.28571428571,6.293,96.254,327.615857142857,62.2,26808.164,-0.08,15.6,6.28142857142857
"Malaysia",74,0.00445300849180739,16044.5317142857,6988.85714285714,6.293,96.254,347.621,62.2,26808.164,-0.08,15.6,7.68285714285714
"Malaysia",75,0.0049063466644649,17690.2535714286,7735.71428571429,6.293,96.254,372.776285714286,62.2,26808.164,-0.08,15.6,9.36285714285714
"Malaysia",76,0.00554211341363734,19216.3834285714,6312.57142857143,6.293,96.254,393.931142857143,62.2,26808.164,-0.08,15.6,11.46
"Malaysia",77,0.00601340764311579,20472.3045714286,5600.28571428571,6.293,96.254,412.517833333333,62.2,26808.164,-0.08,15.6,14.6142857142857
"Malaysia",78,0.00640113295338955,21660.1254285714,5440.42857142857,6.293,96.254,429.791142857143,62.2,26808.164,-0.08,15.6,18.8614285714286
"Malaysia",79,0.00676266686081531,22771.4128333333,5855.33333333333,6.293,96.254,NA,62.2,26808.164,-0.08,15.6,23.2583333333333
"Malaysia",8,NA,0.68,0,6.293,96.254,0.031,62.2,26808.164,-0.08,15.6,NA
"Malaysia",9,NA,0.825428571428571,2,6.293,96.254,0.046,62.2,26808.164,-0.08,15.6,NA
"Mali",13,0.068994708994709,0.748,4,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",14,0.0909973056617634,2.08114285714286,4,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",15,0.0902072970173262,4.78985714285714,12.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",16,0.0676777059494168,10.1158571428571,16.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",17,0.059922295835883,17.763,23.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",18,0.0505926596201422,26.6584285714286,26.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",19,0.0527649164003478,33.7691428571429,16.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",20,0.0586342515747126,41.0072857142857,24.4285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",21,0.0628365821582673,49.5781428571429,25.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",22,0.0601841310806871,61.4932857142857,39.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",23,0.0586149421985503,74.2192857142857,33.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",24,0.0569574300194468,87.9754285714286,42.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",25,0.0563448060046868,95.4035714285714,13.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",26,0.0540989206351034,103.861428571429,29,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",27,0.0513851078129761,113.286285714286,23.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",28,0.0503482557075105,118.400714285714,10.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",29,0.0491927938143348,121.610428571429,7.71428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",30,0.0492103624556769,123.712714285714,6.14285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",31,0.0489295470209499,125.144714285714,3.28571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",32,0.048659657883941,126.562571428571,4.85714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",33,0.047725732844877,129.349285714286,12.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",34,0.0464284875522788,132.953857142857,6.71428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",35,0.0457832732137152,135.909857142857,9.14285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",36,0.0445874189225762,140.029571428571,15,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",37,0.043849458240117,144.149142857143,8.28571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",38,0.0427247087746368,148.113714285714,12.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",39,0.0423820251280617,151.641,10.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",40,0.0414157754206122,156.205142857143,13.4285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",41,0.0403174863513317,161.157428571429,14.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",42,0.0390165990510017,167.069,16.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",43,0.0382498575413582,171.337,14.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",44,0.0382523656335124,175.569428571429,9.85714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",45,0.0372654606163679,181.565714285714,23,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",46,0.03613077464384,190.8,33.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",47,0.0341840956572213,208.097142857143,62.4285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",48,0.0328255467191299,228.223571428571,49.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",49,0.0328266978655736,251.023285714286,97.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",50,0.033509210885244,281.773285714286,62.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",51,0.0354922471947454,303.451428571429,59,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",52,0.0375875915254415,324.346571428571,72.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",53,0.0381053929108122,348.603,147,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",54,0.0383242500990682,360.570714285714,48.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",55,0.0391011658173194,377.586,47.4285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",56,0.0398490900643012,388.026285714286,21.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",57,0.0406040574914544,394.897428571429,20.7142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",58,0.0408939144810489,399.863714285714,10.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",59,0.0413618047481977,404.039714285714,12.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",60,0.0414810009376526,406.791,5.42857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",61,0.0418141656012143,410.297,13.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",62,0.0421416358064165,414.974,17.2857142857143,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",63,0.0415331250037292,425.852,44.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",64,0.0404660468395221,442.472142857143,48,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",65,0.0393565638059374,464.665285714286,75.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",66,0.0384078618874691,490.442,78.8571428571429,2.519,15.196,NA,29,2014.306,-0.31,8.6,0
"Mali",67,0.0369834616323962,527.456142857143,150.714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,0
"Mali",68,0.0342835692697352,594.656285714286,207.428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.13
"Mali",69,0.0334623498416844,649.229142857143,102,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",70,0.0344616206210756,674.864714285714,56.4285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.25
"Mali",71,0.0351116224584851,688.522,30.5714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",72,0.0356187806053178,696.937714285714,17.1428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mali",73,0.0360043259034843,701.043571428571,11,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.42
"Mali",74,0.036048042377089,703.519285714286,4.71428571428571,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.485
"Mali",75,0.036219120114738,704.676428571429,3.14285714285714,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.63
"Mali",76,0.0362904249475873,706.595285714286,6.85714285714286,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.765
"Mali",77,0.0364402007904066,708.725571428571,5,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.81
"Mali",78,0.0364474147395112,710.326857142857,4.57142857142857,2.519,15.196,NA,29,2014.306,-0.31,8.6,0.88
"Mali",79,0.0364153514102232,711.921166666667,5,2.519,15.196,NA,29,2014.306,-0.31,8.6,NA
"Mauritania",11,NA,0.215,0.25,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",12,NA,0.399285714285714,0.142857142857143,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",13,0.183333333333333,0.890714285714286,0.571428571428571,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",14,0.166666666666667,1.29,0,3.138,4.289,0.0175,27.5,3597.633,-0.85,12.7,NA
"Mauritania",15,0.146258503401361,1.47428571428571,0.142857142857143,3.138,4.289,0.107,27.5,3597.633,-0.85,12.7,NA
"Mauritania",16,0.142857142857143,1.505,0,3.138,4.289,0.153,27.5,3597.633,-0.85,12.7,NA
"Mauritania",17,0.142857142857143,1.505,0,3.138,4.289,0.276166666666667,27.5,3597.633,-0.85,12.7,NA
"Mauritania",18,0.125,1.721,0.142857142857143,3.138,4.289,0.372,27.5,3597.633,-0.85,12.7,NA
"Mauritania",19,0.123015873015873,1.75171428571429,0.142857142857143,3.138,4.289,0.426,27.5,3597.633,-0.85,12.7,NA
"Mauritania",20,0.0830306864888687,11.6137142857143,17.4285714285714,3.138,4.289,0.528666666666667,27.5,3597.633,-0.85,12.7,NA
"Mauritania",21,0.0316967585589856,46.3321428571429,19.5714285714286,3.138,4.289,1.0185,27.5,3597.633,-0.85,12.7,NA
"Mauritania",22,0.0467594378599808,102.311571428571,57.1428571428571,3.138,4.289,1.62075,27.5,3597.633,-0.85,12.7,NA
"Mauritania",23,0.0505987229227121,205.053428571429,70.5714285714286,3.138,4.289,2.45,27.5,3597.633,-0.85,12.7,NA
"Mauritania",24,0.0499809598801775,359.565428571429,127.857142857143,3.138,4.289,3.3972,27.5,3597.633,-0.85,12.7,NA
"Mauritania",25,0.0382535561529911,598.446,176.428571428571,3.138,4.289,6.0085,27.5,3597.633,-0.85,12.7,NA
"Mauritania",26,0.0308160637417038,858.403714285714,153,3.138,4.289,8.0825,27.5,3597.633,-0.85,12.7,NA
"Mauritania",27,0.0273415409267576,1028.06285714286,94.4285714285714,3.138,4.289,9.5072,27.5,3597.633,-0.85,12.7,NA
"Mauritania",28,0.027489717206253,1137.103,70.5714285714286,3.138,4.289,10.60375,27.5,3597.633,-0.85,12.7,NA
"Mauritania",29,0.026358586901457,1245.16028571429,66.7142857142857,3.138,4.289,12.0965,27.5,3597.633,-0.85,12.7,NA
"Mauritania",30,0.0253816382266841,1320.80314285714,37.7142857142857,3.138,4.289,12.739,27.5,3597.633,-0.85,12.7,NA
"Mauritania",31,0.0247755187474571,1361.69685714286,24.1428571428571,3.138,4.289,13.6223333333333,27.5,3597.633,-0.85,12.7,NA
"Mauritania",32,0.0241172105847899,1400.16385714286,25.7142857142857,3.138,4.289,14.1331428571429,27.5,3597.633,-0.85,12.7,NA
"Mauritania",33,0.0234363731034074,1440.84271428571,27.2857142857143,3.138,4.289,14.617,27.5,3597.633,-0.85,12.7,NA
"Mauritania",34,0.0229235850335371,1482.41257142857,24.4285714285714,3.138,4.289,14.901,27.5,3597.633,-0.85,12.7,NA
"Mauritania",35,0.022571576584617,1509.57285714286,16.4285714285714,3.138,4.289,15.6165,27.5,3597.633,-0.85,12.7,NA
"Mauritania",36,0.0224330571024212,1533.96785714286,12.8571428571429,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",37,0.0221669582895211,1562.11128571429,22,3.138,4.289,16.433,27.5,3597.633,-0.85,12.7,NA
"Mauritania",38,0.021858641982135,1584.10957142857,12,3.138,4.289,16.7016666666667,27.5,3597.633,-0.85,12.7,NA
"Mauritania",39,0.0215889597250224,1603.89614285714,12.1428571428571,3.138,4.289,17.17,27.5,3597.633,-0.85,12.7,NA
"Mauritania",40,0.0215180204808266,1616.30871428571,5.85714285714286,3.138,4.289,17.3325,27.5,3597.633,-0.85,12.7,NA
"Mauritania",41,0.021554797134408,1623.52914285714,5.14285714285714,3.138,4.289,17.647,27.5,3597.633,-0.85,12.7,NA
"Mauritania",42,0.0214354185822374,1635.44985714286,9.85714285714286,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",43,0.0212738848422075,1647.86242857143,6.57142857142857,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",44,0.0211783320494869,1656.74157142857,6.28571428571429,3.138,4.289,18.89,27.5,3597.633,-0.85,12.7,NA
"Mauritania",45,0.0211202825525207,1678.77071428571,17.7142857142857,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",46,0.0207775571350677,1707.95885714286,20.8571428571429,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",47,0.0208108693754187,1742.15514285714,28.4285714285714,3.138,4.289,21.2366666666667,27.5,3597.633,-0.85,12.7,NA
"Mauritania",48,0.0204998127990779,1821.147,73.8571428571429,3.138,4.289,22.207,27.5,3597.633,-0.85,12.7,NA
"Mauritania",49,0.0199324250150257,2011.79071428571,166.571428571429,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",50,0.0203805691129887,2310.18428571429,222.142857142857,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",51,0.0221128136460124,2626.55142857143,187.714285714286,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",52,0.023555801046419,2895.78771428571,177.714285714286,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",53,0.0240229981110042,3070.6545,187.5,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",54,0.0243449163179987,3202.47685714286,121.428571428571,3.138,4.289,34.552,27.5,3597.633,-0.85,12.7,NA
"Mauritania",55,0.024876361304873,3358.095,97,3.138,4.289,35.9026666666667,27.5,3597.633,-0.85,12.7,NA
"Mauritania",56,0.0250913457911407,3462.83385714286,53.2857142857143,3.138,4.289,37.92,27.5,3597.633,-0.85,12.7,NA
"Mauritania",57,0.0253898643688047,3533.46885714286,39.5714285714286,3.138,4.289,39.497,27.5,3597.633,-0.85,12.7,NA
"Mauritania",58,0.0253708682749227,3583.365,28.1428571428571,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",59,0.0253101250486126,3622.32328571429,26.4285714285714,3.138,4.289,41.8235,27.5,3597.633,-0.85,12.7,NA
"Mauritania",60,0.0253015502808399,3656.30414285714,19,3.138,4.289,43.98,27.5,3597.633,-0.85,12.7,NA
"Mauritania",61,0.025461754955797,3681.55942857143,17.2857142857143,3.138,4.289,45.639,27.5,3597.633,-0.85,12.7,NA
"Mauritania",62,0.0255969824013904,3704.14185714286,12.5714285714286,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",63,0.0254861155780428,3729.91957142857,18.1428571428571,3.138,4.289,48.223,27.5,3597.633,-0.85,12.7,NA
"Mauritania",64,0.0254091487512469,3756.92614285714,21.1428571428571,3.138,4.289,50.288,27.5,3597.633,-0.85,12.7,NA
"Mauritania",65,0.0253225346732691,3792.84257142857,24.2857142857143,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",66,0.025197309459926,3828.75928571429,23.7142857142857,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.015
"Mauritania",67,0.0250456065540627,3859.29914285714,16.7142857142857,3.138,4.289,54.688,27.5,3597.633,-0.85,12.7,0.06
"Mauritania",68,0.0249873126411148,3879.36185714286,11,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",69,0.0249807094398358,3902.52814285714,17.1428571428571,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.15
"Mauritania",70,0.0248550707315569,3933.40585714286,26.4285714285714,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",71,0.0246338016031292,3974.97585714286,28.4285714285714,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",72,0.0244172196980686,4019.03428571429,27.2857142857143,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.34
"Mauritania",73,0.0242084812008868,4060.08171428571,34.8571428571429,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,NA
"Mauritania",74,0.0239381958200898,4128.99628571429,47.5714285714286,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.593333333333333
"Mauritania",75,0.0236899053909877,4204.73142857143,50.1428571428571,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.8
"Mauritania",76,0.0236141665397317,4270.174,37.7142857142857,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,0.95
"Mauritania",77,0.0236809748957942,4326.89085714286,42,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,1.03
"Mauritania",78,0.0236156072414739,4384.43742857143,37,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,3.06
"Mauritania",79,0.023549422830858,4446.13166666667,49.3333333333333,3.138,4.289,NA,27.5,3597.633,-0.85,12.7,3.46
"Mauritius",12,0.0615079365079365,15.5015714285714,6,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",13,0.0276689116736998,78.9677142857143,14.4285714285714,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",14,0.0339544036264997,162.990285714286,17.8571428571429,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",15,0.0268260579345122,246.676142857143,8,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",16,0.027620387742339,256.224142857143,0.571428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",17,0.0279878990478648,260.829571428571,0.857142857142857,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",18,0.0301204819277108,261.054,-0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",19,0.0301204819277108,261.054,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",20,0.0301204819277108,261.054,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",21,0.0300431838560401,261.728142857143,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",22,0.0298762815520345,263.188428571429,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",23,0.0297242064370812,264.536571428571,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",24,0.029673590504451,264.986,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",25,0.0295987831334314,265.66,0.428571428571429,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",26,0.0293255131964809,268.131,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",27,0.0293010140208782,268.355571428571,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",28,0.0292397660818713,268.917,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",29,0.0291545189504373,269.703,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",30,0.0290939821585967,270.265142857143,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",31,0.0290697674418605,270.49,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",32,0.0290697674418605,270.49,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",33,0.0289617112208975,271.500571428571,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",34,0.0288661066440248,272.399142857143,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",35,0.0282273519718336,278.577285714286,1.14285714285714,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",36,0.0280343081239468,280.486714285714,0.714285714285714,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",37,0.0276574637747939,284.306285714286,0.571428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",38,0.0273224626478808,287.788857142857,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",39,0.0272479564032698,288.575,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",40,0.0259388236028777,303.177428571429,4,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",41,0.0251292540426517,312.95,1.71428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",42,0.0240487932932476,326.991571428571,1.71428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",43,0.0231313377164481,340.022,2.85714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",44,0.0225252833073398,349.120714285714,1.71428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",45,0.0220820321330197,356.084714285714,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",46,0.0210927810989399,373.046857142857,5.42857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",47,0.0202429149797571,388.436,0.428571428571429,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",48,0.019960647884495,393.94,1.57142857142857,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",49,0.0196303063146879,400.567285714286,1.42857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",50,0.0193274009996341,406.857714285714,1.28571428571429,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",51,0.0190736033768571,412.249714285714,0.285714285714286,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",52,0.0189753320683112,414.384,0.142857142857143,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",53,0.0189753320683112,414.384,0,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",54,0.0188137901462706,417.978571428571,1.71428571428571,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
"Mauritius",55,0.018412191507631,427.077428571429,1.14285714285714,10.945,622.962,NA,34.9,20292.745,0.76,10.8,NA
