Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Mongolia,39,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,40,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,41,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,42,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,43,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,44,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,45,NA,NA,4.031,1.98,NA,49.5,11840.846,.26,20.6
Mongolia,46,NA,NA,4.031,1.98,29.881,49.5,11840.846,.26,20.6
Mongolia,47,NA,NA,4.031,1.98,33.674,49.5,11840.846,.26,20.6
Mongolia,48,NA,NA,4.031,1.98,46.97542857,49.5,11840.846,.26,20.6
Mongolia,49,NA,NA,4.031,1.98,78.22814286,49.5,11840.846,.26,20.6
Mongolia,50,NA,NA,4.031,1.98,121.7021429,49.5,11840.846,.26,20.6
Mongolia,51,NA,NA,4.031,1.98,146.7938571,49.5,11840.846,.26,20.6
Mongolia,52,0.00083682,NA,4.031,1.98,167.5627143,49.5,11840.846,.26,20.6
Mongolia,53,0.000821359,NA,4.031,1.98,183.322,49.5,11840.846,.26,20.6
Mongolia,54,0.000871685,NA,4.031,1.98,198.7692857,49.5,11840.846,.26,20.6
Mongolia,55,0.001376534,NA,4.031,1.98,229.991,49.5,11840.846,.26,20.6
Mongolia,56,0.001292609,NA,4.031,1.98,264.0092857,49.5,11840.846,.26,20.6
Mongolia,57,0.001206731,NA,4.031,1.98,294.647,49.5,11840.846,.26,20.6
Mongolia,58,0.001091138,NA,4.031,1.98,318.7657143,49.5,11840.846,.26,20.6
Mongolia,59,0.000945513,NA,4.031,1.98,353.0185714,49.5,11840.846,.26,20.6
Mongolia,60,0.0008278,NA,4.031,1.98,421.3707143,49.5,11840.846,.26,20.6
Mongolia,61,0.000736449,0.045,4.031,1.98,505.6625714,49.5,11840.846,.26,20.6
Mongolia,62,0.000667735,0.2625,4.031,1.98,550.6058571,49.5,11840.846,.26,20.6
Mongolia,63,0.000793834,1.013333333,4.031,1.98,586.3228571,49.5,11840.846,.26,20.6
Mongolia,64,0.000950412,3.518571429,4.031,1.98,620.3861429,49.5,11840.846,.26,20.6
Mongolia,65,0.0008693,6.612,4.031,1.98,648.0656667,49.5,11840.846,.26,20.6
Mongolia,66,0.00079261,8.886,4.031,1.98,676.5952857,49.5,11840.846,.26,20.6
Mongolia,67,0.001161498,12.64666667,4.031,1.98,706.7927143,49.5,11840.846,.26,20.6
Mongolia,68,0.001554074,18.28,4.031,1.98,742.9688,49.5,11840.846,.26,20.6
Mongolia,69,0.002118778,20.46,4.031,1.98,786.7874,49.5,11840.846,.26,20.6
Mongolia,70,0.002693338,32.80333333,4.031,1.98,809.1611429,49.5,11840.846,.26,20.6
Mongolia,71,0.003158944,47.06571429,4.031,1.98,831.8871429,49.5,11840.846,.26,20.6
Mongolia,72,0.003879579,68.66,4.031,1.98,849.8704286,49.5,11840.846,.26,20.6
Mongolia,73,0.004455512,74.79285714,4.031,1.98,864.8842857,49.5,11840.846,.26,20.6
Mongolia,74,0.004724362,81.90714286,4.031,1.98,881.0014286,49.5,11840.846,.26,20.6
Mongolia,75,0.004743261,96.58666667,4.031,1.98,896.9801429,49.5,11840.846,.26,20.6
Mongolia,76,0.004733401,104.54,4.031,1.98,915.652,49.5,11840.846,.26,20.6
Mongolia,77,0.004712372,108.3283333,4.031,1.98,937.3681429,49.5,11840.846,.26,20.6
Mongolia,78,0.004677794,110.4725,4.031,1.98,959.0064,49.5,11840.846,.26,20.6
Mongolia,79,0.004784241,113.19,4.031,1.98,959.0064,49.5,11840.846,.26,20.6
Morocco,6,NA,NA,6.769,80.08,0,43.7,7485.013,-.66,26.1
Morocco,7,NA,NA,6.769,80.08,0,43.7,7485.013,-.66,26.1
Morocco,8,NA,NA,6.769,80.08,0,43.7,7485.013,-.66,26.1
Morocco,9,NA,NA,6.769,80.08,0.0008,43.7,7485.013,-.66,26.1
Morocco,10,0.333333333,NA,6.769,80.08,0.0015,43.7,7485.013,-.66,26.1
Morocco,11,0.098739423,NA,6.769,80.08,0.0042,43.7,7485.013,-.66,26.1
Morocco,12,0.033562828,NA,6.769,80.08,0.015428571,43.7,7485.013,-.66,26.1
Morocco,13,0.052500214,NA,6.769,80.08,0.054,43.7,7485.013,-.66,26.1
Morocco,14,0.06609502,NA,6.769,80.08,0.118285714,43.7,7485.013,-.66,26.1
Morocco,15,0.07121794,NA,6.769,80.08,0.212714286,43.7,7485.013,-.66,26.1
Morocco,16,0.052126463,NA,6.769,80.08,0.382857143,43.7,7485.013,-.66,26.1
Morocco,17,0.04103665,NA,6.769,80.08,0.693285714,43.7,7485.013,-.66,26.1
Morocco,18,0.036702601,NA,6.769,80.08,1.088142857,43.7,7485.013,-.66,26.1
Morocco,19,0.03158519,NA,6.769,80.08,1.699571429,43.7,7485.013,-.66,26.1
Morocco,20,0.028245586,NA,6.769,80.08,2.346428571,43.7,7485.013,-.66,26.1
Morocco,21,0.026852476,NA,6.769,80.08,3.608857143,43.7,7485.013,-.66,26.1
Morocco,22,0.026290081,NA,6.769,80.08,5.442714286,43.7,7485.013,-.66,26.1
Morocco,23,0.025502829,NA,6.769,80.08,7.902714286,43.7,7485.013,-.66,26.1
Morocco,24,0.024319568,NA,6.769,80.08,10.99657143,43.7,7485.013,-.66,26.1
Morocco,25,0.022018579,NA,6.769,80.08,14.16,43.7,7485.013,-.66,26.1
Morocco,26,0.018720387,NA,6.769,80.08,17.3205,43.7,7485.013,-.66,26.1
Morocco,27,0.01703422,NA,6.769,80.08,20.30171429,43.7,7485.013,-.66,26.1
Morocco,28,0.015984944,NA,6.769,80.08,23.44828571,43.7,7485.013,-.66,26.1
Morocco,29,0.015821798,NA,6.769,80.08,26.84342857,43.7,7485.013,-.66,26.1
Morocco,30,0.015587118,NA,6.769,80.08,30.52528571,43.7,7485.013,-.66,26.1
Morocco,31,0.014954955,NA,6.769,80.08,34.51814286,43.7,7485.013,-.66,26.1
Morocco,32,0.01510244,NA,6.769,80.08,38.68157143,43.7,7485.013,-.66,26.1
Morocco,33,0.015511844,NA,6.769,80.08,42.88285714,43.7,7485.013,-.66,26.1
Morocco,34,0.016791502,NA,6.769,80.08,47.04628571,43.7,7485.013,-.66,26.1
Morocco,35,0.018021267,NA,6.769,80.08,51.21942857,43.7,7485.013,-.66,26.1
Morocco,36,0.018804935,NA,6.769,80.08,55.45485714,43.7,7485.013,-.66,26.1
Morocco,37,0.018432965,NA,6.769,80.08,59.78342857,43.7,7485.013,-.66,26.1
Morocco,38,0.018056182,NA,6.769,80.08,64.29,43.7,7485.013,-.66,26.1
Morocco,39,0.017730591,NA,6.769,80.08,68.50771429,43.7,7485.013,-.66,26.1
Morocco,40,0.017590468,NA,6.769,80.08,72.83142857,43.7,7485.013,-.66,26.1
Morocco,41,0.017228472,NA,6.769,80.08,77.25871429,43.7,7485.013,-.66,26.1
Morocco,42,0.016906573,NA,6.769,80.08,81.71585714,43.7,7485.013,-.66,26.1
Morocco,43,0.016816889,NA,6.769,80.08,86.01571429,43.7,7485.013,-.66,26.1
Morocco,44,0.016902877,NA,6.769,80.08,90.11728571,43.7,7485.013,-.66,26.1
Morocco,45,0.016749254,NA,6.769,80.08,94.038,43.7,7485.013,-.66,26.1
Morocco,46,0.01641238,NA,6.769,80.08,98.125,43.7,7485.013,-.66,26.1
Morocco,47,0.016394136,NA,6.769,80.08,102.2544286,43.7,7485.013,-.66,26.1
Morocco,48,0.016435403,NA,6.769,80.08,106.112,43.7,7485.013,-.66,26.1
Morocco,49,0.016482385,NA,6.769,80.08,109.82,43.7,7485.013,-.66,26.1
Morocco,50,0.016586654,NA,6.769,80.08,113.1122857,43.7,7485.013,-.66,26.1
Morocco,51,0.016655034,NA,6.769,80.08,116.0412857,43.7,7485.013,-.66,26.1
Morocco,52,0.016759737,NA,6.769,80.08,118.6982857,43.7,7485.013,-.66,26.1
Morocco,53,0.016819824,NA,6.769,80.08,120.5215,43.7,7485.013,-.66,26.1
Morocco,54,0.016952201,NA,6.769,80.08,122.2761429,43.7,7485.013,-.66,26.1
Morocco,55,0.017131734,NA,6.769,80.08,125.2502857,43.7,7485.013,-.66,26.1
Morocco,56,0.017322613,NA,6.769,80.08,128.3264286,43.7,7485.013,-.66,26.1
Morocco,57,0.017491798,0,6.769,80.08,130.8598571,43.7,7485.013,-.66,26.1
Morocco,58,0.017578785,0.601666667,6.769,80.08,132.8483333,43.7,7485.013,-.66,26.1
Morocco,59,0.01767154,1.645,6.769,80.08,135.1205714,43.7,7485.013,-.66,26.1
Morocco,60,0.017729881,4.706666667,6.769,80.08,136.8884286,43.7,7485.013,-.66,26.1
Morocco,61,0.017792577,7.325,6.769,80.08,138.5495714,43.7,7485.013,-.66,26.1
Morocco,62,0.017842979,10.43833333,6.769,80.08,140.3966,43.7,7485.013,-.66,26.1
Morocco,63,0.017858702,12.75833333,6.769,80.08,142.245,43.7,7485.013,-.66,26.1
Morocco,64,0.017844581,16.054,6.769,80.08,144.1237143,43.7,7485.013,-.66,26.1
Morocco,65,0.017825761,18.705,6.769,80.08,145.8461429,43.7,7485.013,-.66,26.1
Morocco,66,0.017788525,21.175,6.769,80.08,147.5863333,43.7,7485.013,-.66,26.1
Morocco,67,0.0177586,22.6,6.769,80.08,149.8454286,43.7,7485.013,-.66,26.1
Morocco,68,0.01772281,23.42333333,6.769,80.08,151.8821429,43.7,7485.013,-.66,26.1
Morocco,69,0.017685969,24.00333333,6.769,80.08,153.4561429,43.7,7485.013,-.66,26.1
Morocco,70,0.017658909,24.5,6.769,80.08,154.9342857,43.7,7485.013,-.66,26.1
Morocco,71,0.017642175,25.61,6.769,80.08,156.414,43.7,7485.013,-.66,26.1
Morocco,72,0.017657611,27.386,6.769,80.08,157.9278571,43.7,7485.013,-.66,26.1
Morocco,73,0.017664624,30.35833333,6.769,80.08,159.1618571,43.7,7485.013,-.66,26.1
Morocco,74,0.017641655,34.29,6.769,80.08,160.8387143,43.7,7485.013,-.66,26.1
Morocco,75,0.017614713,39.34,6.769,80.08,162.4375714,43.7,7485.013,-.66,26.1
Morocco,76,0.017598213,42.516,6.769,80.08,164.0262857,43.7,7485.013,-.66,26.1
Morocco,77,0.01757593,45.49833333,6.769,80.08,165.8291667,43.7,7485.013,-.66,26.1
Morocco,78,0.017544822,48.582,6.769,80.08,167.8812857,43.7,7485.013,-.66,26.1
Morocco,79,0.017515189,50.9475,6.769,80.08,167.8812857,43.7,7485.013,-.66,26.1
Mozambique,12,NA,NA,3.158,37.728,NA,28.1,1136.103,-.47,7.2
Mozambique,13,NA,NA,3.158,37.728,0.007666667,28.1,1136.103,-.47,7.2
Mozambique,14,NA,NA,3.158,37.728,0.011142857,28.1,1136.103,-.47,7.2
Mozambique,15,NA,NA,3.158,37.728,0.019142857,28.1,1136.103,-.47,7.2
Mozambique,16,NA,NA,3.158,37.728,0.031,28.1,1136.103,-.47,7.2
Mozambique,17,NA,NA,3.158,37.728,0.048857143,28.1,1136.103,-.47,7.2
Mozambique,18,NA,NA,3.158,37.728,0.075428571,28.1,1136.103,-.47,7.2
Mozambique,19,NA,NA,3.158,37.728,0.118,28.1,1136.103,-.47,7.2
Mozambique,20,NA,NA,3.158,37.728,0.181857143,28.1,1136.103,-.47,7.2
Mozambique,21,0.004739762,NA,3.158,37.728,0.253857143,28.1,1136.103,-.47,7.2
Mozambique,22,0.007427914,NA,3.158,37.728,0.332428571,28.1,1136.103,-.47,7.2
Mozambique,23,0.005185936,NA,3.158,37.728,0.426,28.1,1136.103,-.47,7.2
Mozambique,24,0.004602097,NA,3.158,37.728,0.571285714,28.1,1136.103,-.47,7.2
Mozambique,25,0.006314176,NA,3.158,37.728,0.737142857,28.1,1136.103,-.47,7.2
Mozambique,26,0.006336954,NA,3.158,37.728,0.888285714,28.1,1136.103,-.47,7.2
Mozambique,27,0.007213857,NA,3.158,37.728,1.041571429,28.1,1136.103,-.47,7.2
Mozambique,28,0.007714481,NA,3.158,37.728,1.248,28.1,1136.103,-.47,7.2
Mozambique,29,0.006832884,NA,3.158,37.728,1.456571429,28.1,1136.103,-.47,7.2
Mozambique,30,0.00674231,NA,3.158,37.728,1.654,28.1,1136.103,-.47,7.2
Mozambique,31,0.006534263,NA,3.158,37.728,1.876285714,28.1,1136.103,-.47,7.2
Mozambique,32,0.006964024,NA,3.158,37.728,2.163428571,28.1,1136.103,-.47,7.2
Mozambique,33,0.006854096,NA,3.158,37.728,2.440428571,28.1,1136.103,-.47,7.2
Mozambique,34,0.006136474,NA,3.158,37.728,2.721857143,28.1,1136.103,-.47,7.2
Mozambique,35,0.005817137,NA,3.158,37.728,2.999714286,28.1,1136.103,-.47,7.2
Mozambique,36,0.006052006,NA,3.158,37.728,3.301857143,28.1,1136.103,-.47,7.2
Mozambique,37,0.006434916,NA,3.158,37.728,3.592428571,28.1,1136.103,-.47,7.2
Mozambique,38,0.00636232,NA,3.158,37.728,3.934,28.1,1136.103,-.47,7.2
Mozambique,39,0.006980776,NA,3.158,37.728,4.248571429,28.1,1136.103,-.47,7.2
Mozambique,40,0.007081583,NA,3.158,37.728,4.580714286,28.1,1136.103,-.47,7.2
Mozambique,41,0.007109091,NA,3.158,37.728,4.898571429,28.1,1136.103,-.47,7.2
Mozambique,42,0.0069121,NA,3.158,37.728,5.288,28.1,1136.103,-.47,7.2
Mozambique,43,0.007109757,NA,3.158,37.728,5.673666667,28.1,1136.103,-.47,7.2
Mozambique,44,0.007197423,NA,3.158,37.728,6.029571429,28.1,1136.103,-.47,7.2
Mozambique,45,0.00721541,NA,3.158,37.728,6.370571429,28.1,1136.103,-.47,7.2
Mozambique,46,0.007732785,NA,3.158,37.728,6.700857143,28.1,1136.103,-.47,7.2
Mozambique,47,0.008221826,NA,3.158,37.728,7.042285714,28.1,1136.103,-.47,7.2
Mozambique,48,0.008306979,NA,3.158,37.728,7.337714286,28.1,1136.103,-.47,7.2
Mozambique,49,0.008281889,NA,3.158,37.728,7.593,28.1,1136.103,-.47,7.2
Mozambique,50,0.008386358,NA,3.158,37.728,7.884,28.1,1136.103,-.47,7.2
Mozambique,51,0.008425784,NA,3.158,37.728,8.194857143,28.1,1136.103,-.47,7.2
Mozambique,52,0.008706281,NA,3.158,37.728,8.497428571,28.1,1136.103,-.47,7.2
Mozambique,53,0.00891539,NA,3.158,37.728,8.6735,28.1,1136.103,-.47,7.2
Mozambique,54,0.008799189,NA,3.158,37.728,8.8928,28.1,1136.103,-.47,7.2
Mozambique,55,0.008748379,NA,3.158,37.728,9.296857143,28.1,1136.103,-.47,7.2
Mozambique,56,0.009052477,NA,3.158,37.728,9.824,28.1,1136.103,-.47,7.2
Mozambique,57,0.009748312,NA,3.158,37.728,10.45342857,28.1,1136.103,-.47,7.2
Mozambique,58,0.00979622,NA,3.158,37.728,11.11957143,28.1,1136.103,-.47,7.2
Mozambique,59,0.010336253,NA,3.158,37.728,11.70528571,28.1,1136.103,-.47,7.2
Mozambique,60,0.010666022,NA,3.158,37.728,12.34942857,28.1,1136.103,-.47,7.2
Mozambique,61,0.010689423,NA,3.158,37.728,12.99571429,28.1,1136.103,-.47,7.2
Mozambique,62,0.010883206,NA,3.158,37.728,13.596,28.1,1136.103,-.47,7.2
Mozambique,63,0.011114828,0,3.158,37.728,14.14728571,28.1,1136.103,-.47,7.2
Mozambique,64,0.011244985,0.15,3.158,37.728,14.55614286,28.1,1136.103,-.47,7.2
Mozambique,65,0.011266652,0.18,3.158,37.728,14.93014286,28.1,1136.103,-.47,7.2
Mozambique,66,0.011397544,0.18,3.158,37.728,15.28542857,28.1,1136.103,-.47,7.2
Mozambique,67,0.011481497,0.18,3.158,37.728,15.62828571,28.1,1136.103,-.47,7.2
Mozambique,68,0.01151144,0.18,3.158,37.728,15.90257143,28.1,1136.103,-.47,7.2
Mozambique,69,0.011559021,0.18,3.158,37.728,16.15614286,28.1,1136.103,-.47,7.2
Mozambique,70,0.011619671,0.18,3.158,37.728,16.42171429,28.1,1136.103,-.47,7.2
Mozambique,71,0.011655774,0.18,3.158,37.728,16.68514286,28.1,1136.103,-.47,7.2
Mozambique,72,0.01172944,1.14,3.158,37.728,16.90133333,28.1,1136.103,-.47,7.2
Mozambique,73,0.011739729,1.26,3.158,37.728,17.22616667,28.1,1136.103,-.47,7.2
Mozambique,74,0.011784931,1.26,3.158,37.728,17.4496,28.1,1136.103,-.47,7.2
Mozambique,75,0.01180473,1.26,3.158,37.728,17.72883333,28.1,1136.103,-.47,7.2
Mozambique,76,0.011782112,1.26,3.158,37.728,17.96114286,28.1,1136.103,-.47,7.2
Mozambique,77,0.011754259,1.26,3.158,37.728,18.228,28.1,1136.103,-.47,7.2
Mozambique,78,0.011702357,1.4,3.158,37.728,18.50685714,28.1,1136.103,-.47,7.2
Mozambique,79,0.011555143,1.4,3.158,37.728,18.50685714,28.1,1136.103,-.47,7.2
Myanmar,13,0.066666667,NA,5.732,81.721,NA,43.4,5591.597,-.89,5.8
Myanmar,14,0.050401979,NA,5.732,81.721,0.023333333,43.4,5591.597,-.89,5.8
Myanmar,15,0.097489438,NA,5.732,81.721,0.033666667,43.4,5591.597,-.89,5.8
Myanmar,16,0.046567428,NA,5.732,81.721,0.071833333,43.4,5591.597,-.89,5.8
Myanmar,17,0.035345273,NA,5.732,81.721,0.111,43.4,5591.597,-.89,5.8
Myanmar,18,0.038921305,NA,5.732,81.721,0.153,43.4,5591.597,-.89,5.8
Myanmar,19,0.034137737,NA,5.732,81.721,0.196857143,43.4,5591.597,-.89,5.8
Myanmar,20,0.032477543,NA,5.732,81.721,0.249142857,43.4,5591.597,-.89,5.8
Myanmar,21,0.029833803,NA,5.732,81.721,0.332,43.4,5591.597,-.89,5.8
Myanmar,22,0.027569603,NA,5.732,81.721,0.453714286,43.4,5591.597,-.89,5.8
Myanmar,23,0.02505319,NA,5.732,81.721,0.650571429,43.4,5591.597,-.89,5.8
Myanmar,24,0.023148216,NA,5.732,81.721,0.878571429,43.4,5591.597,-.89,5.8
Myanmar,25,0.021088698,NA,5.732,81.721,1.105285714,43.4,5591.597,-.89,5.8
Myanmar,26,0.020272055,NA,5.732,81.721,1.316285714,43.4,5591.597,-.89,5.8
Myanmar,27,0.01935143,NA,5.732,81.721,1.493,43.4,5591.597,-.89,5.8
Myanmar,28,0.018284849,NA,5.732,81.721,1.677,43.4,5591.597,-.89,5.8
Myanmar,29,0.017662195,NA,5.732,81.721,1.852142857,43.4,5591.597,-.89,5.8
Myanmar,30,0.017278225,NA,5.732,81.721,2.005571429,43.4,5591.597,-.89,5.8
Myanmar,31,0.016976861,NA,5.732,81.721,2.154285714,43.4,5591.597,-.89,5.8
Myanmar,32,0.016719947,NA,5.732,81.721,2.288857143,43.4,5591.597,-.89,5.8
Myanmar,33,0.016125874,NA,5.732,81.721,2.454857143,43.4,5591.597,-.89,5.8
Myanmar,34,0.013651556,NA,5.732,81.721,2.641714286,43.4,5591.597,-.89,5.8
Myanmar,35,0.008389577,NA,5.732,81.721,2.866714286,43.4,5591.597,-.89,5.8
Myanmar,36,0.005860342,NA,5.732,81.721,3.157142857,43.4,5591.597,-.89,5.8
Myanmar,37,0.007669285,NA,5.732,81.721,3.522857143,43.4,5591.597,-.89,5.8
Myanmar,38,0.015134095,NA,5.732,81.721,3.981714286,43.4,5591.597,-.89,5.8
Myanmar,39,0.020004435,NA,5.732,81.721,4.519571429,43.4,5591.597,-.89,5.8
Myanmar,40,0.023003332,NA,5.732,81.721,5.136428571,43.4,5591.597,-.89,5.8
Myanmar,41,0.023251889,NA,5.732,81.721,6.330285714,43.4,5591.597,-.89,5.8
Myanmar,42,0.024063001,NA,5.732,81.721,7.991714286,43.4,5591.597,-.89,5.8
Myanmar,43,0.024377797,NA,5.732,81.721,9.771571429,43.4,5591.597,-.89,5.8
Myanmar,44,0.023609578,NA,5.732,81.721,11.37257143,43.4,5591.597,-.89,5.8
Myanmar,45,0.02320922,NA,5.732,81.721,13.00783333,43.4,5591.597,-.89,5.8
Myanmar,46,0.022865642,NA,5.732,81.721,15.24328571,43.4,5591.597,-.89,5.8
Myanmar,47,0.02210704,NA,5.732,81.721,18.11114286,43.4,5591.597,-.89,5.8
Myanmar,48,0.021503259,NA,5.732,81.721,20.45542857,43.4,5591.597,-.89,5.8
Myanmar,49,0.021271002,NA,5.732,81.721,22.90228571,43.4,5591.597,-.89,5.8
Myanmar,50,0.020980724,NA,5.732,81.721,25.56783333,43.4,5591.597,-.89,5.8
Myanmar,51,0.021028014,NA,5.732,81.721,28.48128571,43.4,5591.597,-.89,5.8
Myanmar,52,0.021254353,NA,5.732,81.721,31.59828571,43.4,5591.597,-.89,5.8
Myanmar,53,0.021524355,NA,5.732,81.721,33.1975,43.4,5591.597,-.89,5.8
Myanmar,54,0.02164328,NA,5.732,81.721,34.66514286,43.4,5591.597,-.89,5.8
Myanmar,55,0.0218185,NA,5.732,81.721,37.083,43.4,5591.597,-.89,5.8
Myanmar,56,0.022036907,NA,5.732,81.721,39.581,43.4,5591.597,-.89,5.8
Myanmar,57,0.022247416,0.005,5.732,81.721,42.02228571,43.4,5591.597,-.89,5.8
Myanmar,58,0.022366597,0.005,5.732,81.721,44.09128571,43.4,5591.597,-.89,5.8
Myanmar,59,0.022455113,0.7,5.732,81.721,45.26828571,43.4,5591.597,-.89,5.8
Myanmar,60,0.022523158,0.7,5.732,81.721,45.52457143,43.4,5591.597,-.89,5.8
Myanmar,61,0.022546034,0.7,5.732,81.721,45.658,43.4,5591.597,-.89,5.8
Myanmar,62,0.022538918,0.7,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,63,0.022528331,0.7,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,64,0.022526017,0.7,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,65,0.02252366,0.7,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,66,0.022512885,1.91,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,67,0.0224966,1.91,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,68,0.022484428,1.91,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,69,0.022476007,1.91,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,70,0.022468986,3.31,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,71,0.022466483,4.68,5.732,81.721,45.76166667,43.4,5591.597,-.89,5.8
Myanmar,72,0.022456787,5.5,5.732,81.721,47.64171429,43.4,5591.597,-.89,5.8
Myanmar,73,0.022455174,5.5,5.732,81.721,47.84871429,43.4,5591.597,-.89,5.8
Myanmar,74,0.022445499,5.5,5.732,81.721,48.016,43.4,5591.597,-.89,5.8
Myanmar,75,0.022392683,5.5,5.732,81.721,48.18571429,43.4,5591.597,-.89,5.8
Myanmar,76,0.022340373,6.19,5.732,81.721,48.39685714,43.4,5591.597,-.89,5.8
Myanmar,77,0.022254061,6.19,5.732,81.721,48.73242857,43.4,5591.597,-.89,5.8
Myanmar,78,0.021943774,6.19,5.732,81.721,49.26142857,43.4,5591.597,-.89,5.8
Myanmar,79,0.021454795,6.19,5.732,81.721,49.26142857,43.4,5591.597,-.89,5.8
Namibia,11,NA,NA,3.552,3.078,NA,35.6,9541.808,.49,17.2
Namibia,12,NA,NA,3.552,3.078,NA,35.6,9541.808,.49,17.2
Namibia,13,NA,NA,3.552,3.078,NA,35.6,9541.808,.49,17.2
Namibia,14,NA,NA,3.552,3.078,0.131,35.6,9541.808,.49,17.2
Namibia,15,NA,NA,3.552,3.078,0.131,35.6,9541.808,.49,17.2
Namibia,16,NA,NA,3.552,3.078,0.199,35.6,9541.808,.49,17.2
Namibia,17,NA,NA,3.552,3.078,0.264,35.6,9541.808,.49,17.2
Namibia,18,NA,NA,3.552,3.078,0.405,35.6,9541.808,.49,17.2
Namibia,19,NA,NA,3.552,3.078,0.5606,35.6,9541.808,.49,17.2
Namibia,20,NA,NA,3.552,3.078,0.8455,35.6,9541.808,.49,17.2
Namibia,21,NA,NA,3.552,3.078,1.144166667,35.6,9541.808,.49,17.2
Namibia,22,NA,NA,3.552,3.078,1.415714286,35.6,9541.808,.49,17.2
Namibia,23,NA,NA,3.552,3.078,1.8194,35.6,9541.808,.49,17.2
Namibia,24,NA,NA,3.552,3.078,2.187333333,35.6,9541.808,.49,17.2
Namibia,25,NA,NA,3.552,3.078,2.633666667,35.6,9541.808,.49,17.2
Namibia,26,NA,NA,3.552,3.078,3.276,35.6,9541.808,.49,17.2
Namibia,27,NA,NA,3.552,3.078,4.0528,35.6,9541.808,.49,17.2
Namibia,28,0.00154883,NA,3.552,3.078,5.359833333,35.6,9541.808,.49,17.2
Namibia,29,0.002577933,NA,3.552,3.078,6.786714286,35.6,9541.808,.49,17.2
Namibia,30,0.004441252,NA,3.552,3.078,8.394,35.6,9541.808,.49,17.2
Namibia,31,0.004812721,NA,3.552,3.078,10.60071429,35.6,9541.808,.49,17.2
Namibia,32,0.005750718,NA,3.552,3.078,13.3012,35.6,9541.808,.49,17.2
Namibia,33,0.008051047,NA,3.552,3.078,15.722,35.6,9541.808,.49,17.2
Namibia,34,0.008638778,NA,3.552,3.078,19.17471429,35.6,9541.808,.49,17.2
Namibia,35,0.009637465,NA,3.552,3.078,23.11414286,35.6,9541.808,.49,17.2
Namibia,36,0.010362226,NA,3.552,3.078,27.011,35.6,9541.808,.49,17.2
Namibia,37,0.010394305,NA,3.552,3.078,30.92942857,35.6,9541.808,.49,17.2
Namibia,38,0.01076944,NA,3.552,3.078,34.371,35.6,9541.808,.49,17.2
Namibia,39,0.010949298,NA,3.552,3.078,37.26028571,35.6,9541.808,.49,17.2
Namibia,40,0.010701979,NA,3.552,3.078,40.00285714,35.6,9541.808,.49,17.2
Namibia,41,0.010752989,NA,3.552,3.078,42.73057143,35.6,9541.808,.49,17.2
Namibia,42,0.010696796,NA,3.552,3.078,45.31314286,35.6,9541.808,.49,17.2
Namibia,43,0.010579187,NA,3.552,3.078,47.727,35.6,9541.808,.49,17.2
Namibia,44,0.010283564,NA,3.552,3.078,50.05057143,35.6,9541.808,.49,17.2
Namibia,45,0.010146292,NA,3.552,3.078,52.39085714,35.6,9541.808,.49,17.2
Namibia,46,0.010213613,NA,3.552,3.078,55.16414286,35.6,9541.808,.49,17.2
Namibia,47,0.01040428,NA,3.552,3.078,57.62885714,35.6,9541.808,.49,17.2
Namibia,48,0.010461075,NA,3.552,3.078,60.65585714,35.6,9541.808,.49,17.2
Namibia,49,0.010182567,NA,3.552,3.078,64.12171429,35.6,9541.808,.49,17.2
Namibia,50,0.00984678,NA,3.552,3.078,68.54271429,35.6,9541.808,.49,17.2
Namibia,51,0.009350845,NA,3.552,3.078,73.40042857,35.6,9541.808,.49,17.2
Namibia,52,0.008812006,NA,3.552,3.078,78.42728571,35.6,9541.808,.49,17.2
Namibia,53,0.008481418,NA,3.552,3.078,81.878,35.6,9541.808,.49,17.2
Namibia,54,0.008680138,NA,3.552,3.078,84.88714286,35.6,9541.808,.49,17.2
Namibia,55,0.009126696,NA,3.552,3.078,90.47671429,35.6,9541.808,.49,17.2
Namibia,56,0.009510239,NA,3.552,3.078,95.48885714,35.6,9541.808,.49,17.2
Namibia,57,0.009867096,NA,3.552,3.078,100.8585714,35.6,9541.808,.49,17.2
Namibia,58,0.010363502,NA,3.552,3.078,105.3458333,35.6,9541.808,.49,17.2
