,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
8771,Liberia,97,0.049366034,1122.293857,0.428571429,3.057,49.127,NA,752.788,8.276666667,47.22,35.1,-0.04,LBR,Africa,9.9,8.276666667
8772,Liberia,98,0.049345421,1122.762571,0.428571429,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,8.276666667
8733,Liberia,99,0.049329667,1123.121,0,3.057,49.127,NA,752.788,11.38,47.22,35.1,-0.04,LBR,Africa,9.9,11.38
8743,Liberia,100,0.049322402,1123.286429,0.428571429,3.057,49.127,NA,752.788,NA,44.44285714,35.1,-0.04,LBR,Africa,9.9,11.38
8744,Liberia,101,0.04929094,1124.003286,0.428571429,3.057,49.127,NA,752.788,11.54,40.74,35.1,-0.04,LBR,Africa,9.9,11.54
8745,Liberia,102,0.049247455,1124.996143,1.142857143,3.057,49.127,NA,752.788,11.7,34.78714286,35.1,-0.04,LBR,Africa,9.9,11.7
8746,Liberia,103,0.049142662,1127.395571,1.714285714,3.057,49.127,NA,752.788,16.99,39.02142857,35.1,-0.04,LBR,Africa,9.9,16.99
8734,Liberia,104,0.048723075,1137.158,12.14285714,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8748,Liberia,105,0.046973318,1180.289,49.85714286,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8749,Liberia,106,0.045715196,1211.92,0,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8750,Liberia,107,0.043948059,1262.800857,81.85714286,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8751,Liberia,108,0.04109343,1348.622,38.57142857,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8752,Liberia,109,0.040203979,1379.453571,12.42857143,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8754,Liberia,110,0.039927361,1396.579143,6.571428571,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8755,Liberia,111,0.039904129,1402.922429,3.142857143,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8756,Liberia,112,0.039567385,1414.890857,11.71428571,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8757,Liberia,113,0.039405999,1420.654143,0.285714286,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8758,Liberia,114,0.039402174,1420.792,0,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8759,Liberia,115,0.039697634,1424.101286,3.428571429,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8747,Liberia,116,0.039801196,1425.949286,1.142857143,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8761,Liberia,117,0.039753524,1427.659286,0.714285714,3.057,49.127,26.992,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,16.99
8762,Liberia,118,0.039745843,1427.935,0,3.057,49.127,NA,752.788,21.86,48.15,35.1,-0.04,LBR,Africa,9.9,21.86
8763,Liberia,119,0.039734333,1428.348571,0.428571429,3.057,49.127,NA,752.788,42.49,48.15,35.1,-0.04,LBR,Africa,9.9,42.49
8765,Liberia,120,0.03972973,1428.514,0,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,42.49
8766,Liberia,121,0.03972973,1428.514,0,3.057,49.127,NA,752.788,NA,48.15,35.1,-0.04,LBR,Africa,9.9,42.49
8826,Libya,10,NA,NA,NA,4.424,3.623,NA,17881.509,NA,5.56,25.7,-1.52,LBY,Africa,32.5,0
8865,Libya,11,NA,NA,NA,4.424,3.623,NA,17881.509,NA,21.95857143,25.7,-1.52,LBY,Africa,32.5,0
8876,Libya,12,NA,0.144,1,4.424,3.623,NA,17881.509,NA,57.93428571,25.7,-1.52,LBY,Africa,32.5,0
8879,Libya,13,NA,0.657142857,1.285714286,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
8867,Libya,14,0.065926812,2.196714286,1.428571429,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
8868,Libya,15,0.039950288,3.674857143,2.142857143,4.424,3.623,NA,17881.509,NA,88.89,25.7,-1.52,LBY,Africa,32.5,0
8869,Libya,16,0.020125908,7.144428571,2.285714286,4.424,3.623,NA,17881.509,NA,97.88428571,25.7,-1.52,LBY,Africa,32.5,0
8883,Libya,17,0.030602416,8.704571429,1.428571429,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
8884,Libya,18,0.045723207,8.971714286,0.285714286,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
8885,Libya,19,0.046875,9.197,0.142857143,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
8886,Libya,20,0.046172027,9.340857143,0.571428571,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
8887,Libya,21,0.040908498,10.55228571,1.285714286,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
8888,Libya,22,0.036877603,19.66757143,15,4.424,3.623,NA,17881.509,NA,96.82857143,25.7,-1.52,LBY,Africa,32.5,0
8848,Libya,23,0.019772067,37.91828571,25.28571429,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
8849,Libya,24,0.017694244,61.651,17.85714286,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
8850,Libya,25,0.019734985,79.63471429,22.14285714,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
8837,Libya,26,0.026860277,106.6727143,26.42857143,4.424,3.623,NA,17881.509,NA,95.23714286,25.7,-1.52,LBY,Africa,32.5,0
8838,Libya,27,0.029305589,144.0572857,51.14285714,4.424,3.623,NA,17881.509,NA,93.91142857,25.7,-1.52,LBY,Africa,32.5,0
8839,Libya,28,0.027560419,202.1977143,54.42857143,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
8825,Libya,29,0.026243745,260.1122857,75,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
8824,Libya,30,0.02316722,369.0018571,132.7142857,4.424,3.623,NA,17881.509,NA,89.94571429,25.7,-1.52,LBY,Africa,32.5,0
8828,Libya,31,0.02202572,535.7447143,172.4285714,4.424,3.623,NA,17881.509,NA,87.96,25.7,-1.52,LBY,Africa,32.5,0
8821,Libya,32,0.021539274,766.7251429,296.8571429,4.424,3.623,NA,17881.509,NA,89.28142857,25.7,-1.52,LBY,Africa,32.5,0
8820,Libya,33,0.018847689,1119.796,395.1428571,4.424,3.623,NA,17881.509,NA,89.81,25.7,-1.52,LBY,Africa,32.5,0
8823,Libya,34,0.017937526,1487.484,316.1428571,4.424,3.623,NA,17881.509,NA,89.81,25.7,-1.52,LBY,Africa,32.5,0
8918,Libya,35,0.017444558,1882.743714,477.5714286,4.424,3.623,NA,17881.509,NA,89.28142857,25.7,-1.52,LBY,Africa,32.5,0
8906,Libya,36,0.016035759,2476.587571,708.4285714,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
8907,Libya,37,0.015904975,3204.634429,651.5714286,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
8908,Libya,38,0.015799242,3913.404143,757.4285714,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
8922,Libya,39,0.015748175,4587.129286,652.5714286,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
8923,Libya,40,0.015923519,5219.713143,636.2857143,4.424,3.623,NA,17881.509,NA,85.71571429,25.7,-1.52,LBY,Africa,32.5,0
8924,Libya,41,0.014954937,6043.490429,931,4.424,3.623,NA,17881.509,NA,82.40857143,25.7,-1.52,LBY,Africa,32.5,0
8898,Libya,42,0.014654085,6935.611143,845.8571429,4.424,3.623,NA,17881.509,NA,80.29428571,25.7,-1.52,LBY,Africa,32.5,0
8899,Libya,43,0.014376912,7867.292857,1009.857143,4.424,3.623,NA,17881.509,NA,78.7,25.7,-1.52,LBY,Africa,32.5,0
8900,Libya,44,0.013993604,8805.072,816.1428571,4.424,3.623,NA,17881.509,NA,79.49714286,25.7,-1.52,LBY,Africa,32.5,0
8901,Libya,45,0.013752868,9662.887571,903.1428571,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8902,Libya,46,0.013757474,10486.74714,703.7142857,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8916,Libya,47,0.0139701,11097.63086,606.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8930,Libya,48,0.01420264,11730.83043,605.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8919,Libya,49,0.014259032,12351.87629,652.7142857,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8920,Libya,50,0.014283415,12966.96843,575.8571429,4.424,3.623,NA,17881.509,NA,83.46428571,25.7,-1.52,LBY,Africa,32.5,0
8921,Libya,51,0.014357471,13526.44557,527,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
8931,Libya,52,0.014503099,14072.90671,520.5714286,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
8928,Libya,53,0.014669331,14386.068,463.5,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
8929,Libya,54,0.014920609,14652.66743,462.5714286,4.424,3.623,NA,17881.509,NA,81.61714286,25.7,-1.52,LBY,Africa,32.5,0
8925,Libya,55,0.015172399,15156.32414,559.8571429,4.424,3.623,NA,17881.509,NA,80.56,25.7,-1.52,LBY,Africa,32.5,0
8926,Libya,56,0.01535227,15773.55143,616,4.424,3.623,NA,17881.509,NA,82.14428571,25.7,-1.52,LBY,Africa,32.5,0
8927,Libya,57,0.0155256,16451.30057,719,4.424,3.623,NA,17881.509,NA,87.96,25.7,-1.52,LBY,Africa,32.5,0
8914,Libya,58,0.015737574,17183.88457,747.7142857,4.424,3.623,NA,17881.509,NA,85.19,25.7,-1.52,LBY,Africa,32.5,0
8915,Libya,59,0.015789529,17915.21671,621.1428571,4.424,3.623,NA,17881.509,NA,81.61571429,25.7,-1.52,LBY,Africa,32.5,0
8889,Libya,60,0.015946964,18352.48,339.8571429,4.424,3.623,NA,17881.509,NA,78.04142857,25.7,-1.52,LBY,Africa,32.5,0
8890,Libya,61,0.016261102,18732.48571,441.8571429,4.424,3.623,NA,17881.509,NA,78.43857143,25.7,-1.52,LBY,Africa,32.5,0
8891,Libya,62,0.016396835,19288.12386,679.1428571,4.424,3.623,NA,17881.509,NA,76.85,25.7,-1.52,LBY,Africa,32.5,0
8851,Libya,63,0.016355581,20082.60514,869.1428571,4.424,3.623,NA,17881.509,NA,76.85,25.7,-1.52,LBY,Africa,32.5,0
8852,Libya,64,0.016372886,20999.11514,933.7142857,4.424,3.623,NA,17881.509,NA,67.72571429,25.7,-1.52,LBY,Africa,32.5,0
8853,Libya,65,0.016604011,21920.86071,860.7142857,4.424,3.623,NA,17881.509,NA,55.56,25.7,-1.52,LBY,Africa,32.5,0
8840,Libya,66,0.016741622,22661.041,678.2857143,4.424,3.623,NA,17881.509,NA,65.87571429,25.7,-1.52,LBY,Africa,32.5,0
8841,Libya,67,0.016785685,23479.33671,882.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8829,Libya,68,0.016776136,24233.00486,628.8571429,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
8857,Libya,69,0.016849189,24791.61986,522.5714286,4.424,3.623,NA,17881.509,0.01,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
8858,Libya,70,0.017021837,25263.31157,408,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
8859,Libya,71,0.017075116,25621.43286,303,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
8860,Libya,72,0.017040503,25916.89729,283.7142857,4.424,3.623,NA,17881.509,1.53,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
8861,Libya,73,0.017010752,26123.981,210,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
8862,Libya,74,0.016943803,26386.00229,260.4285714,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
8903,Libya,75,0.01683133,26679.43429,299.2857143,4.424,3.623,NA,17881.509,3.5,67.33,25.7,-1.52,LBY,Africa,32.5,3.5
8904,Libya,76,0.01676565,26962.62186,259.8571429,4.424,3.623,NA,17881.509,4.57,50.93,25.7,-1.52,LBY,Africa,32.5,4.57
8892,Libya,77,0.016706763,27211.299,251.4285714,4.424,3.623,NA,17881.509,4.9,50.93,25.7,-1.52,LBY,Africa,32.5,4.9
8880,Libya,78,0.016639193,27448.84886,216.2857143,4.424,3.623,NA,17881.509,5.32,50.93,25.7,-1.52,LBY,Africa,32.5,5.32
8881,Libya,79,0.016539243,27717.87086,320.7142857,4.424,3.623,NA,17881.509,5.45,72.22,25.7,-1.52,LBY,Africa,32.5,5.45
8882,Libya,80,0.016375008,28209.41486,803,4.424,3.623,NA,17881.509,5.66,72.22,25.7,-1.52,LBY,Africa,32.5,5.66
8896,Libya,81,0.015662695,29754.218,2148.857143,4.424,3.623,NA,17881.509,6.11,69.04428571,25.7,-1.52,LBY,Africa,32.5,6.11
8897,Libya,82,0.014743039,32069.914,1837.857143,4.424,3.623,NA,17881.509,6.9,64.81,25.7,-1.52,LBY,Africa,32.5,6.9
8842,Libya,83,0.014348294,34071.13471,2681,4.424,3.623,NA,17881.509,7.745,64.81,25.7,-1.52,LBY,Africa,32.5,7.745
8843,Libya,84,0.01399392,36755.62714,2392.571429,4.424,3.623,NA,17881.509,10.42,64.81,25.7,-1.52,LBY,Africa,32.5,10.42
8844,Libya,85,0.013898091,38811.92943,1970.142857,4.424,3.623,NA,17881.509,10.98,59.26,25.7,-1.52,LBY,Africa,32.5,10.98
8845,Libya,86,0.013805834,40895.84429,2061.285714,4.424,3.623,NA,17881.509,12.79,57.67142857,25.7,-1.52,LBY,Africa,32.5,12.79
8846,Libya,87,0.013716033,42714.26814,1572.714286,4.424,3.623,NA,17881.509,14.76,52.11428571,25.7,-1.52,LBY,Africa,32.5,14.76
8847,Libya,88,0.013715127,44191.73357,1419.857143,4.424,3.623,NA,17881.509,16.25,50,25.7,-1.52,LBY,Africa,32.5,16.25
8835,Libya,89,0.013712007,45539.73843,1322,4.424,3.623,NA,17881.509,18.31,50,25.7,-1.52,LBY,Africa,32.5,18.31
8917,Libya,90,0.013654893,46749.43429,1069.428571,4.424,3.623,NA,17881.509,19.425,51.05714286,25.7,-1.52,LBY,Africa,32.5,19.425
8905,Libya,91,0.013618386,47727.32843,885.5714286,4.424,3.623,NA,17881.509,21.31,49.73285714,25.7,-1.52,LBY,Africa,32.5,21.31
8893,Libya,92,0.013663399,48548.396,718.4285714,4.424,3.623,NA,17881.509,22.51,44.44,25.7,-1.52,LBY,Africa,32.5,22.51
8894,Libya,93,0.013710005,49242.65086,680.4285714,4.424,3.623,NA,17881.509,23.735,44.44,25.7,-1.52,LBY,Africa,32.5,23.735
8895,Libya,94,0.013826086,49846.06171,542.8571429,4.424,3.623,NA,17881.509,24.635,44.44,25.7,-1.52,LBY,Africa,32.5,24.635
8909,Libya,95,0.013991272,50384.35214,506.4285714,4.424,3.623,NA,17881.509,25.925,44.44,25.7,-1.52,LBY,Africa,32.5,25.925
8910,Libya,96,0.014168987,50914.73871,556.2857143,4.424,3.623,NA,17881.509,27.055,44.44,25.7,-1.52,LBY,Africa,32.5,27.055
8911,Libya,97,0.014304477,51442.682,511.5714286,4.424,3.623,NA,17881.509,28.805,45.50285714,25.7,-1.52,LBY,Africa,32.5,28.805
8912,Libya,98,0.014424836,51978.71414,545.1428571,4.424,3.623,NA,17881.509,29.945,45.77,25.7,-1.52,LBY,Africa,32.5,29.945
8913,Libya,99,0.014529113,52492.98457,472.2857143,4.424,3.623,NA,17881.509,31.105,42.59,25.7,-1.52,LBY,Africa,32.5,31.105
8827,Libya,100,0.014632785,52951.76329,485.4285714,4.424,3.623,NA,17881.509,32.52,42.59,25.7,-1.52,LBY,Africa,32.5,32.52
8832,Libya,101,0.014642947,53478.78286,507.4285714,4.424,3.623,NA,17881.509,33.865,42.59,25.7,-1.52,LBY,Africa,32.5,33.865
8830,Libya,102,0.014654081,53955.03229,447.7142857,4.424,3.623,NA,17881.509,35.38,42.59,25.7,-1.52,LBY,Africa,32.5,35.38
8831,Libya,103,0.014679633,54433.21171,513,4.424,3.623,NA,17881.509,36.58,42.59,25.7,-1.52,LBY,Africa,32.5,36.58
8836,Libya,104,0.014668196,54947.29729,505.8571429,4.424,3.623,NA,17881.509,37.565,42.59,25.7,-1.52,LBY,Africa,32.5,37.565
8833,Libya,105,0.014667432,55504.41357,596.8571429,4.424,3.623,NA,17881.509,38.395,42.59,25.7,-1.52,LBY,Africa,32.5,38.395
8834,Libya,106,0.014688707,55864.321,551,4.424,3.623,NA,17881.509,NA,42.59,25.7,-1.52,LBY,Africa,32.5,38.395
8822,Libya,107,0.014689456,56177.23557,590.5714286,4.424,3.623,NA,17881.509,39.55,50,25.7,-1.52,LBY,Africa,32.5,39.55
8863,Libya,108,0.014710486,56702.71529,512,4.424,3.623,NA,17881.509,41.12,50,25.7,-1.52,LBY,Africa,32.5,41.12
8864,Libya,109,0.014686371,57390.27757,956,4.424,3.623,NA,17881.509,41.965,50,25.7,-1.52,LBY,Africa,32.5,41.965
8866,Libya,110,0.014484675,59043.19057,2342.714286,4.424,3.623,NA,17881.509,42.875,50,25.7,-1.52,LBY,Africa,32.5,42.875
8854,Libya,111,0.01390344,62297.89729,3761.857143,4.424,3.623,NA,17881.509,44.07,51.85,25.7,-1.52,LBY,Africa,32.5,44.07
8855,Libya,112,0.013337305,65587.566,2970,4.424,3.623,NA,17881.509,44.9,51.85,25.7,-1.52,LBY,Africa,32.5,44.9
8856,Libya,113,0.012930246,68308.35514,2212.428571,4.424,3.623,NA,17881.509,45.96,50,25.7,-1.52,LBY,Africa,32.5,45.96
8870,Libya,114,0.012730073,70113.80429,1428.714286,4.424,3.623,NA,17881.509,47.09833333,50,25.7,-1.52,LBY,Africa,32.5,47.09833333
8871,Libya,115,0.012659575,71141.62714,732.1428571,4.424,3.623,NA,17881.509,47.802,50,25.7,-1.52,LBY,Africa,32.5,47.802
8872,Libya,116,0.012659209,71667.20957,355.4285714,4.424,3.623,NA,17881.509,48.256,50,25.7,-1.52,LBY,Africa,32.5,48.256
8873,Libya,117,0.012697768,71912.02671,156.7142857,4.424,3.623,NA,17881.509,48.61333333,50,25.7,-1.52,LBY,Africa,32.5,48.61333333
8874,Libya,118,0.01273515,72024.98171,79.42857143,4.424,3.623,NA,17881.509,48.965,50,25.7,-1.52,LBY,Africa,32.5,48.965
8875,Libya,119,0.012778308,72083.77886,45.42857143,4.424,3.623,NA,17881.509,49.38,50,25.7,-1.52,LBY,Africa,32.5,49.38
8877,Libya,120,0.01279353,72103.939,0,4.424,3.623,NA,17881.509,49.5,NA,25.7,-1.52,LBY,Africa,32.5,49.5
8878,Libya,121,0.012807368,72115.795,48,4.424,3.623,NA,17881.509,NA,NA,25.7,-1.52,LBY,Africa,32.5,49.5
9014,Lithuania,9,NA,0.372,0.25,19.002,45.135,NA,29524.265,NA,11.11,55,0.92,LTU,Europe,26.3,0
8967,Lithuania,10,NA,0.372,0,19.002,45.135,NA,29524.265,NA,11.11,55,0.92,LTU,Europe,26.3,0
8951,Lithuania,11,NA,2.974142857,2.571428571,19.002,45.135,NA,29524.265,NA,46.29428571,55,0.92,LTU,Europe,26.3,0
8976,Lithuania,12,0.006024096,31.016,21,19.002,45.135,0.2764,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
8992,Lithuania,13,0.010726179,125.9758571,43.14285714,19.002,45.135,1.845714286,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
8993,Lithuania,14,0.011484873,247.1715714,45,19.002,45.135,6.609285714,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
8994,Lithuania,15,0.014313858,339.9007143,27.71428571,19.002,45.135,12.41385714,29524.265,NA,84.65714286,55,0.92,LTU,Europe,26.3,0
8995,Lithuania,16,0.020450784,409.474,35.57142857,19.002,45.135,20.27142857,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
8996,Lithuania,17,0.022627482,483.0307143,15.85714286,19.002,45.135,34.44485714,29524.265,NA,80.42285714,55,0.92,LTU,Europe,26.3,0
8997,Lithuania,18,0.023412981,517.1798571,10.42857143,19.002,45.135,48.62814286,29524.265,NA,77.78,55,0.92,LTU,Europe,26.3,0
8998,Lithuania,19,0.024589999,539.8045714,11.14285714,19.002,45.135,63.57614286,29524.265,NA,76.98571429,55,0.92,LTU,Europe,26.3,0
8999,Lithuania,20,0.027397959,569.5992857,10.14285714,19.002,45.135,79.60528571,29524.265,NA,73.94285714,55,0.92,LTU,Europe,26.3,0
9000,Lithuania,21,0.029566463,598.0128571,10.42857143,19.002,45.135,94.08842857,29524.265,NA,71.3,55,0.92,LTU,Europe,26.3,0
9001,Lithuania,22,0.032097987,617.0788571,6.285714286,19.002,45.135,106.6955714,29524.265,NA,64.42,55,0.92,LTU,Europe,26.3,0
8989,Lithuania,23,0.032940502,631.9497143,6.571428571,19.002,45.135,118.3024286,29524.265,NA,50.93,55,0.92,LTU,Europe,26.3,0
8990,Lithuania,24,0.033614569,652.503,7,19.002,45.135,128.7842857,29524.265,NA,50.93,55,0.92,LTU,Europe,26.3,0
9004,Lithuania,25,0.033637252,664.7181429,3.857142857,19.002,45.135,139.2565714,29524.265,NA,34.26,55,0.92,LTU,Europe,26.3,0
9005,Lithuania,26,0.0337712,671.5162857,2,19.002,45.135,148.1052857,29524.265,NA,33.46571429,55,0.92,LTU,Europe,26.3,0
9006,Lithuania,27,0.033860002,679.1638571,3.857142857,19.002,45.135,156.8684286,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
9007,Lithuania,28,0.033333881,691.4851429,4.428571429,19.002,45.135,163.4174286,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
9008,Lithuania,29,0.032651291,712.4635714,10.57142857,19.002,45.135,169.8042857,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
9009,Lithuania,30,0.031689002,739.2307143,11.14285714,19.002,45.135,172.3348571,29524.265,NA,26.72142857,55,0.92,LTU,Europe,26.3,0
9010,Lithuania,31,0.0302163,775.2918571,15.57142857,19.002,45.135,179.4221429,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8934,Lithuania,32,0.028910802,823.3561429,20.85714286,19.002,45.135,188.0132857,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8932,Lithuania,33,0.02690829,884.6975714,27.14285714,19.002,45.135,196.894,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8957,Lithuania,34,0.025638013,963.4058571,31.57142857,19.002,45.135,206.0698571,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8944,Lithuania,35,0.024299216,1051.78,33.57142857,19.002,45.135,216.3728571,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8945,Lithuania,36,0.022735268,1128.735429,29,19.002,45.135,226.2334286,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8946,Lithuania,37,0.021370474,1220.668143,38,19.002,45.135,236.5442857,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8947,Lithuania,38,0.019478372,1357.318714,66,19.002,45.135,247.4941429,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8936,Lithuania,39,0.017549961,1587.973,102.7142857,19.002,45.135,259.7598571,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
8937,Lithuania,40,0.015843296,1875.295286,112.2857143,19.002,45.135,273.4351429,29524.265,NA,31.08285714,55,0.92,LTU,Europe,26.3,0
8935,Lithuania,41,0.014795822,2204.096,142.5714286,19.002,45.135,288.8972857,29524.265,NA,43.71571429,55,0.92,LTU,Europe,26.3,0
8950,Lithuania,42,0.013641258,2691.641143,223.4285714,19.002,45.135,306.6902857,29524.265,NA,48.61,55,0.92,LTU,Europe,26.3,0
8938,Lithuania,43,0.012204224,3616.170714,492.8571429,19.002,45.135,326.7847143,29524.265,NA,48.61,55,0.92,LTU,Europe,26.3,0
8939,Lithuania,44,0.010215639,5497.732714,864.8571429,19.002,45.135,349.9121429,29524.265,NA,56.14857143,55,0.92,LTU,Europe,26.3,0
8940,Lithuania,45,0.008813162,8371.114571,1336.714286,19.002,45.135,375.264,29524.265,NA,57.20857143,55,0.92,LTU,Europe,26.3,0
8933,Lithuania,46,0.008518132,12247.41543,1437.142857,19.002,45.135,404.334,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
9040,Lithuania,47,0.009308969,16529.15386,1789.428571,19.002,45.135,433.7207143,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
9028,Lithuania,48,0.009894864,21440.55829,1877.571429,19.002,45.135,464.0938571,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
9029,Lithuania,49,0.010644084,26660.52857,2137.857143,19.002,45.135,493.82,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
9043,Lithuania,50,0.011038005,33309.14357,2745.428571,19.002,45.135,525.7915714,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
9044,Lithuania,51,0.011528373,40642.02129,2913.142857,19.002,45.135,559.7771429,29524.265,NA,74.86428571,55,0.92,LTU,Europe,26.3,0
9041,Lithuania,52,0.012093117,47995.34586,2631,19.002,45.135,589.2172857,29524.265,0.193333333,76.85,55,0.92,LTU,Europe,26.3,0.193333333
9019,Lithuania,53,0.012563089,52315.3235,3226,19.002,45.135,607.7415,29524.265,0.36,76.85,55,0.92,LTU,Europe,26.3,0.36
9020,Lithuania,54,0.013109309,55860.06157,2065.857143,19.002,45.135,623.1402857,29524.265,0.431428571,74.07,55,0.92,LTU,Europe,26.3,0.431428571
9021,Lithuania,55,0.013788891,60466.29914,1474.285714,19.002,45.135,653.2814286,29524.265,1.07,74.07,55,0.92,LTU,Europe,26.3,1.07
9022,Lithuania,56,0.014478112,63496.83157,1021.857143,19.002,45.135,677.4997143,29524.265,2.174285714,71.95571429,55,0.92,LTU,Europe,26.3,2.174285714
9023,Lithuania,57,0.015066737,65967.64343,895.8571429,19.002,45.135,700.2987143,29524.265,2.721428571,70.37,55,0.92,LTU,Europe,26.3,2.721428571
9037,Lithuania,58,0.015453668,68022.60814,684,19.002,45.135,721.7232857,29524.265,3.772857143,70.37,55,0.92,LTU,Europe,26.3,3.772857143
