"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"5853",9261,"Senegal",55,0.02199228,1247.743,257.4286,3.008,82.328,17.26243,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0
"5856",8136,"Pakistan",65,0.02197821,2814.981,3728.143,4.495,255.573,43.62825,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0.16
"5858",12058,"Zambia",41,0.02196975,814.4764,59.57143,2.48,22.995,9.65,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"5859",1826,"Cameroon",32,0.02196235,658.5149,70.71429,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"5860",8691,"Poland",53,0.02195859,34080.64,13122,16.763,124.027,183.1355,27216.44,0.115,55.4,0.72,"POL","Europe",23.1,0.115
"5862",7026,"Moldova",67,0.02194561,58641.85,1055.714,10.864,123.655,NA,5189.972,1.273333,42.9,-0.11,"MDA","Europe",18.9,1.273333
"5863",9421,"Sierra Leone",58,0.02194434,442.6089,63.71429,2.538,104.7,NA,1390.3,NA,38.2,-0.18,"SLE","Africa",8.7,0
"5864",7352,"Myanmar",78,0.02194377,2714.017,563.7143,5.732,81.721,48.90529,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.15
"5867",5968,"Latvia",39,0.02192828,883.5724,24.14286,19.754,31.212,165.3337,25063.85,NA,62.9,0.81,"LVA","Europe",23.6,0
"5868",6482,"Madagascar",81,0.02192803,1492.382,14.71429,2.929,43.951,7.742286,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5869",8131,"Pakistan",60,0.02192376,2508.605,1163.286,4.495,255.573,37.63917,5034.708,0.02,35.5,-0.8,"PAK","Asia",8.6,0.02
"5871",12059,"Zambia",42,0.02191979,833.9713,56.42857,2.48,22.995,10.86757,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"5872",6079,"Lebanon",24,0.02191844,211.8223,15,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"5873",340,"Argentina",69,0.02191088,59687.88,23944.57,11.198,16.177,188.7274,18933.91,13.97714,58.6,0.57,"ARG","South America",28.3,13.97714
"5876",5018,"Iraq",50,0.0219005,13929.72,1317.857,3.186,88.125,93.93971,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5877",1480,"Bulgaria",46,0.02189964,14023.92,3318.857,20.801,65.18,122.1923,18563.31,NA,45.6,0.32,"BGR","Europe",25,0
"5878",283,"Angola",73,0.02188513,909.1366,280.8571,2.405,23.89,NA,5819.495,2.01,25.2,-0.92,"AGO","Africa",8.2,2.01
"5879",8265,"Panama",34,0.02186771,19570.45,798.7143,7.918,55.133,67.25857,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5881",6793,"Mauritania",38,0.02185864,1542.493,12,3.138,4.289,16.263,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5882",6078,"Lebanon",23,0.02184843,195.0654,18,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"5883",8142,"Pakistan",71,0.02183902,3715.055,4186.857,4.495,255.573,52.949,5034.708,1.396667,35.5,-0.8,"PAK","Asia",8.6,1.396667
"5884",9290,"Senegal",84,0.02183882,3687.968,737.5714,3.008,82.328,38.65129,2470.58,7,37.9,0.24,"SEN","Africa",8.8,7
"5885",9033,"Russia",67,0.02183237,31099.31,8533.571,14.178,8.823,837.2319,24765.95,8.52,44.3,-1.06,"RUS","Europe",23.1,8.52
"5886",4691,"Hungary",46,0.02181915,14225.26,4820.143,18.577,108.043,137.5676,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"5887",7329,"Myanmar",55,0.0218185,2393.335,584.7143,5.732,81.721,36.815,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5888",8652,"Poland",14,0.02181773,97.78929,362.4286,16.763,124.027,NA,27216.44,NA,55.4,0.72,"POL","Europe",23.1,0
"5889",8429,"Paraguay",42,0.02181702,7483.297,696.5714,6.378,17.144,45.10157,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5890",2627,"Croatia",34,0.02181343,1921.944,239.2857,19.724,73.726,36.36471,22669.8,NA,53.3,0.5,"HRV","Europe",24.4,0
"5891",8262,"Panama",31,0.02181182,15142.34,1028.714,7.918,55.133,51.04871,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5892",6481,"Madagascar",80,0.02181166,1488.824,18.42857,2.929,43.951,7.647286,1416.44,NA,40.1,-0.31," "," ",5.3,0.69
"5894",2795,"Democratic Republic of Congo",82,0.02180061,501.0194,280.4286,3.02,35.879,NA,808.133,0.09,26.5,-1.51,"COD","Africa",6.7,0.09
"5896",8434,"Paraguay",47,0.02179082,10496.92,719.1429,6.378,17.144,58.22286,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5898",8264,"Panama",33,0.02178862,18361.37,903.7143,7.918,55.133,60.64829,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5899",1827,"Cameroon",33,0.02178756,677.7513,55.14286,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"5900",11364,"Ukraine",71,0.021787,49224.53,5485.714,16.462,77.39,218.2691,7894.393,1.77,38,-0.01,"UKR","Europe",24.1,1.77
"5901",9867,"South Korea",16,0.02178144,207.47,17,13.914,527.967,10.501,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5902",3025,"Dominican Republic",27,0.0217703,3298.281,837.4286,6.981,222.873,15.18771,14600.86,NA,38.3,0.14,"DOM","North America",27.6,0
"5903",4933,"Iran",87,0.0217635,55503.91,35064.57,5.44,49.831,329.954,19082.62,27.21,37.7,-1.32,"IRN","Asia",25.8,27.21
"5904",4200,"Greece",39,0.02176305,1657.52,313.5714,20.396,83.479,122.0817,24574.38,NA,53.8,0.86,"GRC","Europe",24.9,0
"5905",4538,"Haiti",57,0.02175624,966.1131,46.14286,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5906",5019,"Iraq",51,0.02175551,14155.11,1305.714,3.186,88.125,99.76917,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5907",10949,"Togo",48,0.02175291,347.0734,17.85714,2.839,143.366,17.50571,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5908",2647,"Croatia",72,0.02174428,84574.62,1015.143,19.724,73.726,461.6361,22669.8,28.325,53.3,0.5,"HRV","Europe",24.4,28.325
"5910",6758,"Mauritania",84,0.02173482,5504.047,309.7143,3.138,4.289,NA,3597.633,4.64,27.5,-0.85,"MRT","Africa",12.7,4.64
"5911",1828,"Cameroon",34,0.02173427,689.548,53.42857,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"5912",3785,"Gabon",15,0.02172876,20.75,3.857143,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"5913",4511,"Haiti",31,0.02172638,642.0084,23,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5914",10311,"Sweden",51,0.02172506,36050.76,6915.714,19.985,24.718,NA,46949.28,NA,72.1,1.61,"SWE","Europe",20.6,0
"5915",7756,"Nicaragua",82,0.02170819,1329.847,48.71429,5.445,51.667,NA,5321.444,6.2,43.1,-1.08,"NIC","North America",23.7,6.2
"5916",11327,"Ukraine",34,0.02170454,2416.671,2042.286,16.462,77.39,32.03914,7894.393,NA,38,-0.01,"UKR","Europe",24.1,0
"5917",7899,"Nigeria",29,0.02170044,170.538,597.8571,2.751,209.588,0.9833333,5338.454,NA,37.8,-0.41,"NGA","Africa",8.9,0
"5918",4692,"Hungary",47,0.02169597,17631.6,4174.571,18.577,108.043,153.1291,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"5919",2590,"Croatia",67,0.02168981,68755.97,1673,19.724,73.726,388.8456,22669.8,12.96,53.3,0.5,"HRV","Europe",24.4,12.96
"5920",5373,"Jamaica",80,0.02168937,16934.18,47.28571,9.684,266.879,151.1267,8193.571,NA,29,0.62,"JAM","North America",24.7,8.41
"5921",8130,"Pakistan",59,0.02168576,2471.885,1217.286,4.495,255.573,36.52033,5034.708,0.01,35.5,-0.8,"PAK","Asia",8.6,0.01
"5923",2608,"Croatia",58,0.02167555,57024.18,453.5714,19.724,73.726,292.2323,22669.8,2.1275,53.3,0.5,"HRV","Europe",24.4,2.1275
"5924",9878,"South Korea",27,0.02167111,254.9283,56.28571,13.914,527.967,25.203,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5926",4531,"Haiti",78,0.02165409,1484.124,106.2857,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5928",8137,"Pakistan",66,0.02164685,2947.086,4687,4.495,255.573,44.89329,5034.708,0.36,35.5,-0.8,"PAK","Asia",8.6,0.36
"5929",8266,"Panama",35,0.0216447,20854.3,738.7143,7.918,55.133,74.63043,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5930",9306,"Serbia",20,0.02164359,1546.119,70,17.366,80.291,25.61643,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5931",7328,"Myanmar",54,0.02164328,2315.888,591.7143,5.732,81.721,34.41457,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5932",10937,"Togo",36,0.0216323,173.6379,13.85714,2.839,143.366,8.216857,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5933",5020,"Iraq",52,0.02161483,14344.45,1005.429,3.186,88.125,105.876,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5934",4934,"Iran",88,0.02161192,57967.76,31785.6,5.44,49.831,337.126,19082.62,31.305,37.7,-1.32,"IRN","Asia",25.8,31.305
"5936",8428,"Paraguay",41,0.02159586,6771.607,792.8571,6.378,17.144,42.30771,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"5937",4055,"Germany",55,0.02159164,23296.45,18382,21.453,237.016,443.957,45229.25,0.9214286,66,1.42,"DEU","Europe",22.3,0.9214286
"5938",6794,"Mauritania",39,0.02158896,1561.759,12.14286,3.138,4.289,16.719,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5939",8339,"Papua New Guinea",31,0.02158836,9.775571,7.285714,3.808,18.22,NA,3823.194,NA,27.8,0.04," "," ",21.3,0
"5940",10928,"Togo",27,0.02158737,79.59871,5.571429,2.839,143.366,3.834571,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5941",6133,"Lesotho",46,0.02158715,944.0587,3.714286,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"5942",8141,"Pakistan",70,0.02157717,3576.377,5245,4.495,255.573,51.44414,5034.708,0.93,35.5,-0.8,"PAK","Asia",8.6,0.93
"5944",9792,"South Africa",24,0.02157299,1098.177,3334.714,5.344,46.754,18.12643,12294.88,NA,54.8,0.66,"ZAF","Africa",28.3,0
"5945",8255,"Panama",24,0.02157192,4582.395,675.5714,7.918,55.133,19.777,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5946",342,"Argentina",70,0.02155684,63275.41,22596.43,11.198,16.177,195.1794,18933.91,15.92429,58.6,0.57,"ARG","South America",28.3,15.92429
"5947",8690,"Poland",52,0.02155606,33099.23,7729.857,16.763,124.027,180.0001,27216.44,0.015,55.4,0.72,"POL","Europe",23.1,0.015
"5948",6796,"Mauritania",41,0.0215548,1580.876,5.142857,3.138,4.289,17.1835,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5949",9328,"Serbia",42,0.0215515,5278.365,228.8571,17.366,80.291,180.9813,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5950",9032,"Russia",66,0.02154751,30686.55,8685.571,14.178,8.823,822.7416,24765.95,7.7625,44.3,-1.06,"RUS","Europe",23.1,7.7625
"5951",6480,"Madagascar",79,0.02154706,1484.718,11.57143,2.929,43.951,7.557667,1416.44,0.69,40.1,-0.31," "," ",5.3,0.69
"5952",2582,"Croatia",68,0.02154313,72045.81,2162.143,19.724,73.726,402.0815,22669.8,14.7,53.3,0.5,"HRV","Europe",24.4,14.7
"5953",12060,"Zambia",43,0.0215415,851.7297,37.28571,2.48,22.995,12.13486,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"5954",375,"Argentina",88,0.02154,113482.1,4738.8,11.198,16.177,290.455,18933.91,91.204,58.6,0.57,"ARG","South America",28.3,91.204
"5955",6315,"Libya",32,0.02153927,766.7251,296.8571,4.424,3.623,NA,17881.51,NA,25.7,-1.52,"LBY","Africa",32.5,0
"5956",7018,"Moldova",59,0.02153632,41068.76,703.1429,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"5957",5021,"Iraq",53,0.02153509,14445.75,875,3.186,88.125,109.565,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5958",7007,"Moldova",48,0.02153265,26176.1,1318.571,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"5960",7017,"Moldova",58,0.0215277,39876.7,616.4286,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"5961",8267,"Panama",36,0.02152529,21972.72,693.5714,7.918,55.133,81.51257,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5962",7327,"Myanmar",53,0.02152435,2265.901,738.5,5.732,81.721,32.957,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5963",6795,"Mauritania",40,0.02151802,1573.846,5.857143,3.138,4.289,16.87725,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5964",7016,"Moldova",57,0.02151562,38936.64,503,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"5965",4183,"Greece",48,0.02151041,9888.845,1761.857,20.396,83.479,245.6651,24574.38,NA,53.8,0.86,"GRC","Europe",24.9,0
"5966",10935,"Togo",34,0.02150767,148.2281,19.42857,2.839,143.366,6.779857,1429.813,NA,32.5,-0.74,"TGO","Africa",8.4,0
"5967",394,"Argentina",87,0.02150693,112751,6446.143,11.198,16.177,286.8873,18933.91,86.02714,58.6,0.57,"ARG","South America",28.3,86.02714
"5968",7322,"Myanmar",48,0.02150326,1605.061,1421.857,5.732,81.721,20.30757,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"5969",8091,"Pakistan",20,0.02150051,181.1254,1514.286,4.495,255.573,1.594286,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"5970",5445,"Japan",7,0.02149764,0.4125714,7.428571,27.049,347.778,0.001857143,39002.22,NA,59.8,1.02,"JPN","Asia",4.3,0
"5973",527,"Australia",87,0.02149309,1779.329,941.1429,15.504,3.202,1166.726,44648.71,66.89143,75.5,1.43,"AUS","Oceania",20.1,66.89143
"5975",9879,"South Korea",28,0.02148779,261.6361,43.85714,13.914,527.967,26.66417,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5976",9662,"Slovenia",55,0.02148268,67684.34,1561,19.062,102.619,348.9337,31400.84,1.621429,67.2,0.99,"SVN","Europe",20.2,1.621429
"5977",4558,"Haiti",77,0.02148244,1423.177,122.5714,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5978",11951,"Vietnam",86,0.0214804,2892.924,9434.714,7.15,308.127,109.0423,6171.884,15.41,49.1,-1.45," "," ",2.1,15.41
"5979",9307,"Serbia",21,0.02147463,1625.939,70.57143,17.366,80.291,31.21129,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"5980",1829,"Cameroon",35,0.02147079,703.6371,62.28571,3.165,50.885,NA,3364.926,NA,34.4,-1.1,"CMR","Africa",11.4,0
"5981",2581,"Croatia",71,0.02146678,82406.62,1553.714,19.724,73.726,448.2396,22669.8,23.06143,53.3,0.5,"HRV","Europe",24.4,23.06143
"5982",8261,"Panama",30,0.02146532,13483.09,1010,7.918,55.133,45.98829,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"5983",5022,"Iraq",54,0.02146495,14532.99,780.5714,3.186,88.125,112.5415,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"5984",8140,"Pakistan",69,0.02146302,3406.173,5560.857,4.495,255.573,49.895,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0.58
"5985",4556,"Haiti",75,0.02145563,1249.892,127.7143,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5986",5786,"Kyrgyzstan",42,0.02145552,7775.694,434.1429,4.489,32.333,NA,3393.474,NA,49.3,-0.37,"KGZ","Asia",16.6,0
"5987",407,"Argentina",86,0.02145405,111664.9,7221.429,11.198,16.177,281.66,18933.91,80.73429,58.6,0.57,"ARG","South America",28.3,80.73429
"5988",8138,"Pakistan",67,0.02145324,3092.963,4666.286,4.495,255.573,46.377,5034.708,0.455,35.5,-0.8,"PAK","Asia",8.6,0.455
"5989",4510,"Haiti",30,0.02145276,624.8409,36,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"5990",8129,"Pakistan",58,0.02145001,2431.818,1544.429,4.495,255.573,35.37771,5034.708,0,35.5,-0.8,"PAK","Asia",8.6,0
"5991",3542,"Ethiopia",19,0.02144849,1.826429,16.57143,3.526,104.957,0.2768571,1729.927,NA,40.6,-1.16,"ETH","Africa",4.5,0
"5992",408,"Argentina",84,0.0214473,108566.8,11925.29,11.198,16.177,271.0356,18933.91,71.29429,58.6,0.57,"ARG","South America",28.3,71.29429
"5994",9657,"Slovenia",50,0.02143593,45533.11,1477.857,19.062,102.619,284.7411,31400.84,NA,67.2,0.99,"SVN","Europe",20.2,0
"5995",406,"Argentina",85,0.02143565,110337.7,10978.71,11.198,16.177,276.4759,18933.91,76.41833,58.6,0.57,"ARG","South America",28.3,76.41833
"5996",6797,"Mauritania",42,0.02143542,1592.484,9.857143,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"5997",9880,"South Korea",29,0.02143314,267.8816,46.85714,13.914,527.967,27.96129,35938.37,NA,70.2,-2.2,"KOR","Asia",4.7,0
"5999",7019,"Moldova",60,0.02143046,42524.94,944.1429,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"6000",9587,"Slovakia",60,0.02142979,51119.65,1992.286,15.07,113.128,2174.844,30155.15,5.732857,47.9,0.88,"SVK","Europe",20.5,5.732857
"6001",6759,"Mauritania",85,0.02142363,5960.162,296.5714,3.138,4.289,NA,3597.633,5.015,27.5,-0.85,"MRT","Africa",12.7,5.015
"6002",8139,"Pakistan",68,0.02142023,3242.789,4907.571,4.495,255.573,47.89014,5034.708,0.58,35.5,-0.8,"PAK","Asia",8.6,0.58
"6003",343,"Argentina",71,0.02141865,66445.65,20091.29,11.198,16.177,200.9191,18933.91,17.87286,58.6,0.57,"ARG","South America",28.3,17.87286
"6004",1564,"Burkina Faso",49,0.02141694,148.2927,76.85714,2.409,70.151,NA,1703.102,NA,30.1,-0.04,"BFA","Africa",5.6,0
"6005",403,"Argentina",83,0.02141348,106648.4,13367.71,11.198,16.177,266.0307,18933.91,65.80571,58.6,0.57,"ARG","South America",28.3,65.80571
"6006",8103,"Pakistan",32,0.02141085,1257.995,675.7143,4.495,255.573,9.385667,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6007",112,"Albania",47,0.02140641,11174.84,739.1429,13.188,104.871,55.84086,11803.43,NA,52.9,0.21,"ALB","Europe",21.7,0
"6008",344,"Argentina",72,0.0214007,69589.88,20931.57,11.198,16.177,206.4574,18933.91,20.10714,58.6,0.57,"ARG","South America",28.3,20.10714
"6009",4752,"India",31,0.0213992,1253.976,53797.86,5.989,450.419,13.84229,6426.674,NA,46.5,0.38,"IND","Asia",3.9,0
"6010",5334,"Jamaica",43,0.02139519,2911.613,59,9.684,266.879,31.07071,8193.571,NA,29,0.62,"JAM","North America",24.7,0
"6011",7025,"Moldova",66,0.02139383,56588.22,1376.571,10.864,123.655,NA,5189.972,0.9125,42.9,-0.11,"MDA","Europe",18.9,0.9125
"6012",6479,"Madagascar",78,0.02139119,1481.909,18.85714,2.929,43.951,7.5025,1416.44,0.675,40.1,-0.31," "," ",5.3,0.675
"6013",7313,"Myanmar",79,0.02139046,2825.016,1233.286,5.732,81.721,49.63643,5591.597,6.39,43.4,-0.89,"MMR","Asia",5.8,6.39
"6014",8104,"Pakistan",33,0.02138836,1278.993,663,4.495,255.573,10.003,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6016",9260,"Senegal",54,0.02138518,1153.661,176.5714,3.008,82.328,16.52429,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0
"6017",398,"Argentina",82,0.02138328,104647,13199.86,11.198,16.177,261.148,18933.91,60.40429,58.6,0.57,"ARG","South America",28.3,60.40429
"6018",12126,"Zimbabwe",32,0.02137435,301.0169,85.28571,2.822,42.729,4.706143,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"6019",6359,"Lithuania",37,0.02137047,1220.668,38,19.002,45.135,236.7283,29524.26,NA,55,0.92,"LTU","Europe",26.3,0
"6020",8102,"Pakistan",31,0.02137033,1237.58,748,4.495,255.573,8.9055,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6021",5023,"Iraq",55,0.02136651,14662.63,775.8571,3.186,88.125,118.9767,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"6022",7020,"Moldova",61,0.02136018,44240.1,1104.429,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"6024",2583,"Croatia",69,0.021352,75804.3,2201.143,19.724,73.726,419.3444,22669.8,17.27857,53.3,0.5,"HRV","Europe",24.4,17.27857
"6026",8435,"Paraguay",48,0.02134096,11234.65,798.2857,6.378,17.144,61.29343,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"6028",11363,"Ukraine",70,0.02132481,47988.84,9997,16.462,77.39,213.1269,7894.393,1.335,38,-0.01,"UKR","Europe",24.1,1.335
"6029",8456,"Paraguay",69,0.02132356,34996.48,2264.857,6.378,17.144,141.3273,8827.01,1.322857,35.7,0.05,"PRY","South America",20.3,1.322857
"6030",7047,"Moldova",56,0.02132302,38102.61,443,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"6031",2764,"Democratic Republic of Congo",23,0.02132257,42.00471,133.2857,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"6032",9259,"Senegal",53,0.02132021,1107.36,167,3.008,82.328,16.114,2470.58,NA,37.9,0.24,"SEN","Africa",8.8,0
"6033",8105,"Pakistan",34,0.0213177,1297.512,554.1429,4.495,255.573,10.72,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6034",9308,"Serbia",22,0.02131738,1671.265,32.42857,17.366,80.291,35.49814,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
"6035",2580,"Croatia",70,0.02131483,79401.12,1981.143,19.724,73.726,432.9131,22669.8,19.81571,53.3,0.5,"HRV","Europe",24.4,19.81571
"6036",9802,"South Africa",34,0.02131436,10089.66,2981.857,5.344,46.754,58.70157,12294.88,NA,54.8,0.66,"ZAF","Africa",28.3,0
"6037",8268,"Panama",37,0.0213101,23048.06,632.1429,7.918,55.133,89.05686,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"6038",9663,"Slovenia",56,0.02130208,72325.65,1262,19.062,102.619,363.5167,31400.84,2.527143,67.2,0.99,"SVN","Europe",20.2,2.527143
"6039",8088,"Pakistan",17,0.02129884,59.121,778.4286,4.495,255.573,0.6115714,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6040",8101,"Pakistan",30,0.02129262,1209.857,1113.857,4.495,255.573,8.215857,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6042",11155,"Turkey",15,0.02128911,609.4751,4428.857,8.153,104.914,3.561429,25129.34,NA,52.4,-0.83,"TUR","Asia",32.1,0
"6043",8106,"Pakistan",35,0.02128224,1311.146,348.2857,4.495,255.573,11.45343,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6044",11151,"Turkey",11,0.0212766,0.1397143,6.714286,8.153,104.914,NA,25129.34,NA,52.4,-0.83,"TUR","Asia",32.1,0
"6045",6798,"Mauritania",43,0.02127388,1604.57,6.571429,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"6046",401,"Argentina",81,0.02127281,102377.6,15276.14,11.198,16.177,255.996,18933.91,54.86714,58.6,0.57,"ARG","South America",28.3,54.86714
"6047",7323,"Myanmar",49,0.021271,1784.241,1364.286,5.732,81.721,22.73643,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"6048",345,"Argentina",73,0.02126998,73403.42,29277.29,11.198,16.177,212.4394,18933.91,22.12286,58.6,0.57,"ARG","South America",28.3,22.12286
"6049",5372,"Jamaica",79,0.02126712,16829.93,46.42857,9.684,266.879,147.3842,8193.571,8.41,29,0.62,"JAM","North America",24.7,8.41
"6050",5024,"Iraq",56,0.02126589,14791.38,745.8571,3.186,88.125,124.325,15663.99,NA,25.8,-0.99,"IRQ","Asia",30.4,0
"6051",8269,"Panama",38,0.02126391,24074.18,636,7.918,55.133,96.85657,22267.04,NA,43.7,0.58,"PAN","North America",22.7,0
"6052",7021,"Moldova",62,0.02126375,46454.38,1330.143,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"6053",8128,"Pakistan",57,0.02126279,2379.524,1734.286,4.495,255.573,34.11514,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6054",356,"Argentina",12,0.02126125,4.435571,45.57143,11.198,16.177,0.04628571,18933.91,NA,58.6,0.57,"ARG","South America",28.3,0
"6055",8107,"Pakistan",36,0.02125925,1324.773,501.4286,4.495,255.573,12.13229,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6057",7326,"Myanmar",52,0.02125435,2210.54,743.8571,5.732,81.721,31.36986,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"6058",9031,"Russia",65,0.02125271,30262.65,9119.429,14.178,8.823,810.3808,24765.95,5.676667,44.3,-1.06,"RUS","Europe",23.1,5.676667
"6059",2673,"Cuba",40,0.02124439,508.7193,50.28571,14.738,110.408,56.81757,NA,NA,35.2,-1.44,"CUB","North America",24.6,0
"6060",9664,"Slovenia",57,0.0212412,76538.4,1275.571,19.062,102.619,376.9641,31400.84,3.251429,67.2,0.99,"SVN","Europe",20.2,3.251429
"6062",6760,"Mauritania",86,0.02123627,6362.396,266.7143,3.138,4.289,NA,3597.633,5.31,27.5,-0.85,"MRT","Africa",12.7,5.31
"6063",153,"Albania",48,0.02122439,12848.99,673.4286,13.188,104.871,60.35986,11803.43,NA,52.9,0.21,"ALB","Europe",21.7,0
"6064",6762,"Mauritania",88,0.02121986,6971.4,171.8,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,5.32
"6065",45,"Afghanistan",21,0.02121849,249.7344,597.1429,2.581,54.422,NA,1803.987,NA,32.3,-0.99,"AFG","Asia",5.5,0
"6066",8125,"Pakistan",54,0.02120921,2179.13,2190.286,4.495,255.573,30.42071,5034.708,NA,35.5,-0.8,"PAK","Asia",8.6,0
"6067",9305,"Serbia",19,0.021205,1470.96,80.85714,17.366,80.291,19.762,14048.88,NA,52.3,NA,"SRB","Europe",21.5,0
