"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"6154","Guinea",96,0.0125689686144969,2269.42742857143,6,3.135,51.755,NA,1998.926,16.085,59.26,32.7,-0.75,"GIN","Africa",7.7,16.085
"6155","Guinea",97,0.0125563771077695,2271.70285714286,4.85714285714286,3.135,51.755,NA,1998.926,16.7633333333333,59.26,32.7,-0.75,"GIN","Africa",7.7,16.7633333333333
"6156","Guinea",15,NA,16.2254285714286,27.2857142857143,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6157","Guinea",29,0.00605999749838962,475.123571428571,64.1428571428571,3.135,51.755,NA,1998.926,NA,77.9128571428571,32.7,-0.75,"GIN","Africa",7.7,0
"6158","Guinea",73,0.00665746197046016,1688.37728571429,22.8571428571429,3.135,51.755,NA,1998.926,1.705,61.11,32.7,-0.75,"GIN","Africa",7.7,1.705
"6159","Guinea",74,0.00685922291584542,1705.04728571429,28.7142857142857,3.135,51.755,NA,1998.926,2.016,60.3157142857143,32.7,-0.75,"GIN","Africa",7.7,2.016
"6160","Guinea",75,0.00696358791945464,1716.002,16.2857142857143,3.135,51.755,NA,1998.926,2.61,58.33,32.7,-0.75,"GIN","Africa",7.7,2.61
"6161","Guinea",76,0.00698927194665771,1724.829,20,3.135,51.755,NA,1998.926,2.79,58.33,32.7,-0.75,"GIN","Africa",7.7,2.79
"6162","Guinea",34,0.0059720045465896,659.288428571429,65.1428571428571,3.135,51.755,NA,1998.926,NA,70.83,32.7,-0.75,"GIN","Africa",7.7,0
"6163","Guinea",35,0.00629713136521973,685.749,47.5714285714286,3.135,51.755,NA,1998.926,NA,70.83,32.7,-0.75,"GIN","Africa",7.7,0
"6164","Guinea",36,0.00628606335225187,713.892142857143,58.1428571428571,3.135,51.755,NA,1998.926,NA,68.98,32.7,-0.75,"GIN","Africa",7.7,0
"6165","Guinea",108,0.0115615174457492,2568.89585714286,214.571428571429,3.135,51.755,NA,1998.926,25.3433333333333,65.74,32.7,-0.75,"GIN","Africa",7.7,25.3433333333333
"6166","Guinea",109,0.0114967624502144,2627.50042857143,73.8571428571429,3.135,51.755,NA,1998.926,30.9166666666667,65.74,32.7,-0.75,"GIN","Africa",7.7,30.9166666666667
"6167","Guinea",11,NA,0.074,0.25,3.135,51.755,NA,1998.926,NA,13.89,32.7,-0.75,"GIN","Africa",7.7,0
"6168","Guinea",110,0.0115470637455048,2659.99414285714,42,3.135,51.755,NA,1998.926,34.48,65.74,32.7,-0.75,"GIN","Africa",7.7,34.48
"6169","Guinea",111,0.011623046305819,2675.36242857143,27.5714285714286,3.135,51.755,NA,1998.926,35.22,60.19,32.7,-0.75,"GIN","Africa",7.7,35.22
"6170","Guinea",112,0.0118613148044872,2687.68257142857,15.4285714285714,3.135,51.755,NA,1998.926,35.2533333333333,57.8071428571429,32.7,-0.75,"GIN","Africa",7.7,35.2533333333333
"6171","Guinea",113,0.0120147917655767,2692.11714285714,5.71428571428571,3.135,51.755,NA,1998.926,NA,54.63,32.7,-0.75,"GIN","Africa",7.7,NA
"6172","Guinea",114,0.0120722181210445,2695.09142857143,5.57142857142857,3.135,51.755,NA,1998.926,36.78,54.63,32.7,-0.75,"GIN","Africa",7.7,36.78
"6173","Guinea",45,0.00592775681407376,915.986428571429,35.1428571428571,3.135,51.755,NA,1998.926,NA,43.06,32.7,-0.75,"GIN","Africa",7.7,0
"6174","Guinea",116,0.0120832192830216,2697.89628571429,4.28571428571429,3.135,51.755,47.645,1998.926,NA,54.63,32.7,-0.75,"GIN","Africa",7.7,NA
"6175","Guinea",117,0.0120774369027356,2699.18728571429,1.14285714285714,3.135,51.755,49.183,1998.926,43.455,46.3,32.7,-0.75,"GIN","Africa",7.7,43.455
"6176","Guinea",91,0.0123212595905592,2237.717,31.1428571428571,3.135,51.755,NA,1998.926,11.04,60.9814285714286,32.7,-0.75,"GIN","Africa",7.7,11.04
"6177","Guinea",90,0.0121890728435408,2224.65642857143,23.8571428571429,3.135,51.755,NA,1998.926,10.1133333333333,59.6585714285714,32.7,-0.75,"GIN","Africa",7.7,10.1133333333333
"6178","Guinea",23,0.00568903132841945,299.743714285714,53.1428571428571,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6179","Guinea",24,0.00546642060208279,327.072142857143,50.8571428571429,3.135,51.755,NA,1998.926,NA,76.85,32.7,-0.75,"GIN","Africa",7.7,0
"6180","Guinea",25,0.00547436069909674,359.735142857143,59.4285714285714,3.135,51.755,NA,1998.926,NA,75,32.7,-0.75,"GIN","Africa",7.7,0
"6181","Guinea",26,0.00564930635933364,387.719714285714,51.8571428571429,3.135,51.755,NA,1998.926,NA,74.7357142857143,32.7,-0.75,"GIN","Africa",7.7,0
"6182","Guinea",27,0.00606935233098435,408.083571428571,37,3.135,51.755,NA,1998.926,NA,73.15,32.7,-0.75,"GIN","Africa",7.7,0
"6183","Guinea",98,0.0125714910476255,2274.02085714286,4,3.135,51.755,NA,1998.926,17.465,60.0542857142857,32.7,-0.75,"GIN","Africa",7.7,17.465
"6184","Guinea",99,0.0125997069835585,2275.651,0.857142857142857,3.135,51.755,NA,1998.926,NA,59.6571428571429,32.7,-0.75,"GIN","Africa",7.7,NA
"6185","Guinea",43,0.00608761434483277,860.620428571429,16.7142857142857,3.135,51.755,NA,1998.926,NA,43.06,32.7,-0.75,"GIN","Africa",7.7,0
"6186","Guinea",61,0.00560542650790568,1140.48742857143,84.5714285714286,3.135,51.755,NA,1998.926,NA,50.9957142857143,32.7,-0.75,"GIN","Africa",7.7,NA
"6187","Guinea",19,0.00546725109676691,147.511857142857,62.2857142857143,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6188","Guinea",20,0.0057966562529019,187.657571428571,92.8571428571429,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6189","Guinea",21,0.00616415694535624,228.469857142857,68.4285714285714,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6190","Guinea",22,0.00611697877721995,264.763142857143,81.2857142857143,3.135,51.755,NA,1998.926,NA,78.7,32.7,-0.75,"GIN","Africa",7.7,0
"6191","Guinea",77,0.00714115940774052,1732.61914285714,9.14285714285714,3.135,51.755,NA,1998.926,3.08,58.33,32.7,-0.75,"GIN","Africa",7.7,3.08
"6192","Guinea",37,0.00631985694108633,738.606285714286,35,3.135,51.755,NA,1998.926,NA,68.98,32.7,-0.75,"GIN","Africa",7.7,0
"6193","Guinea",38,0.0062006727940811,757.879857142857,40.4285714285714,3.135,51.755,NA,1998.926,NA,68.98,32.7,-0.75,"GIN","Africa",7.7,0
"6194","Guinea",39,0.00622424982929254,777.122,36.2857142857143,3.135,51.755,NA,1998.926,NA,62.5,32.7,-0.75,"GIN","Africa",7.7,0
"6195","Guinea",40,0.00617653267652131,793.411285714286,28.8571428571429,3.135,51.755,NA,1998.926,NA,57.5428571428571,32.7,-0.75,"GIN","Africa",7.7,0
"6196","Guinea",28,0.00607039002271666,439.338571428571,75.8571428571429,3.135,51.755,NA,1998.926,NA,73.15,32.7,-0.75,"GIN","Africa",7.7,0
"6197","Guinea",72,0.00662391104753577,1676.15257142857,35.8571428571429,3.135,51.755,NA,1998.926,1.3925,55.8171428571429,32.7,-0.75,"GIN","Africa",7.7,1.3925
"6198","Guinea",71,0.00651283015919077,1652.719,54.4285714285714,3.135,51.755,NA,1998.926,1.08,56.35,32.7,-0.75,"GIN","Africa",7.7,1.08
"6199","Guinea",44,0.00597330020801677,891.293571428571,82.5714285714286,3.135,51.755,NA,1998.926,NA,43.06,32.7,-0.75,"GIN","Africa",7.7,0
"6200","Guinea",87,0.0108315929337168,2130.03371428571,102,3.135,51.755,NA,1998.926,7.8675,63.0928571428571,32.7,-0.75,"GIN","Africa",7.7,7.8675
"6201","Guinea",46,0.00591619227465869,930.285714285714,23.5714285714286,3.135,51.755,NA,1998.926,NA,44.44,32.7,-0.75,"GIN","Africa",7.7,0
"6202","Guinea",47,0.00587999491009737,945.039857142857,31,3.135,51.755,NA,1998.926,NA,44.44,32.7,-0.75,"GIN","Africa",7.7,0
"6203","Guinea",89,0.0118064557924335,2208.81185714286,53.8571428571429,3.135,51.755,NA,1998.926,9.51,59.26,32.7,-0.75,"GIN","Africa",7.7,9.51
"6204","Guinea",64,0.00578712160525692,1316.841,153.857142857143,3.135,51.755,NA,1998.926,NA,63.89,32.7,-0.75,"GIN","Africa",7.7,NA
"6205","Guinea",65,0.00588062994734553,1389.27914285714,114.142857142857,3.135,51.755,NA,1998.926,NA,63.0957142857143,32.7,-0.75,"GIN","Africa",7.7,NA
"6206","Guinea",66,0.00610257220557602,1452.99557142857,117.714285714286,3.135,51.755,NA,1998.926,0.46,61.11,32.7,-0.75,"GIN","Africa",7.7,0.46
"6207","Guinea",67,0.00634611123598626,1509.35642857143,92.2857142857143,3.135,51.755,NA,1998.926,0.61,61.11,32.7,-0.75,"GIN","Africa",7.7,0.61
"6208","Guinea",68,0.00640285321829401,1550.50771428571,106.428571428571,3.135,51.755,NA,1998.926,NA,61.11,32.7,-0.75,"GIN","Africa",7.7,NA
"6209","Guinea",41,0.00626121217073627,811.393571428571,37.4285714285714,3.135,51.755,NA,1998.926,NA,55.56,32.7,-0.75,"GIN","Africa",7.7,0
"6210","Guinea",42,0.00616822984744208,840.944571428571,65.1428571428571,3.135,51.755,NA,1998.926,NA,46.6314285714286,32.7,-0.75,"GIN","Africa",7.7,0
"6211","Guinea",83,0.00804465695336719,1856.23171428571,67.1428571428571,3.135,51.755,NA,1998.926,5.95333333333333,62.04,32.7,-0.75,"GIN","Africa",7.7,5.95333333333333
"6212","Guinea",84,0.00873734762557698,1910.95185714286,127.857142857143,3.135,51.755,NA,1998.926,6.68,64.4185714285714,32.7,-0.75,"GIN","Africa",7.7,6.68
"6213","Guinea",85,0.00949890040154443,1987.18985714286,160.428571428571,3.135,51.755,NA,1998.926,6.91,67.59,32.7,-0.75,"GIN","Africa",7.7,6.91
"6214","Guinea",86,0.010207755204256,2071.21742857143,142.428571428571,3.135,51.755,NA,1998.926,7.15,67.59,32.7,-0.75,"GIN","Africa",7.7,7.15
"6215","Guinea",62,0.00560069744031892,1184.85614285714,87.2857142857143,3.135,51.755,NA,1998.926,NA,62.7,32.7,-0.75,"GIN","Africa",7.7,NA
"6216","Guinea",63,0.00571282143450121,1239.21657142857,131,3.135,51.755,NA,1998.926,NA,69.1828571428571,32.7,-0.75,"GIN","Africa",7.7,NA
"6217","Guinea",80,0.00724299088991206,1766.7,25,3.135,51.755,NA,1998.926,5.0775,62.04,32.7,-0.75,"GIN","Africa",7.7,5.0775
"6218","Guinea",69,0.00641767359585635,1593.15142857143,52.4285714285714,3.135,51.755,NA,1998.926,0.828,60.5814285714286,32.7,-0.75,"GIN","Africa",7.7,0.828
"6219","Guinea",78,0.00713948159181156,1740.441,25.8571428571429,3.135,51.755,NA,1998.926,3.675,59.39,32.7,-0.75,"GIN","Africa",7.7,3.675
"6220","Guinea",79,0.00711187460576583,1756.116,27.2857142857143,3.135,51.755,NA,1998.926,4.09,62.04,32.7,-0.75,"GIN","Africa",7.7,4.09
"6221","Guinea",88,0.0112719140920068,2172.699,74.1428571428571,3.135,51.755,NA,1998.926,8.77666666666667,53.9671428571429,32.7,-0.75,"GIN","Africa",7.7,8.77666666666667
"6222","Guinea",70,0.0063907010212058,1624.71342857143,60.1428571428571,3.135,51.755,NA,1998.926,0.975,57.41,32.7,-0.75,"GIN","Africa",7.7,0.975
"6223","Guinea",82,0.00767823812591228,1822.16114285714,81.5714285714286,3.135,51.755,NA,1998.926,5.815,62.04,32.7,-0.75,"GIN","Africa",7.7,5.815
"6224","Guinea",81,0.00737109437340648,1786.18571428571,43.8571428571429,3.135,51.755,NA,1998.926,5.74666666666667,62.04,32.7,-0.75,"GIN","Africa",7.7,5.74666666666667
"6225","Guinea-Bissau",40,0.0166642879315476,1165.473,8.71428571428571,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6226","Guinea-Bissau",41,0.0168272747547253,1183.61857142857,0.571428571428571,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6227","Guinea-Bissau",36,0.0162806452520556,1105.36757142857,5.71428571428571,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6228","Guinea-Bissau",38,0.0170237578314,1136.69628571429,4,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6229","Guinea-Bissau",97,0.0229866329347968,3043.42857142857,0.571428571428571,3.002,66.191,NA,1548.675,7.965,NA,20,-0.67," "," ",9.5,7.965
"6230","Guinea-Bissau",42,0.0171477086598359,1186.31228571429,2,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6231","Guinea-Bissau",43,0.0170620058260508,1192.266,0,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6232","Guinea-Bissau",39,0.0167814113597246,1153.069,3,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6233","Guinea-Bissau",23,0.00755413172543461,674.065142857143,7.14285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6234","Guinea-Bissau",20,0.00369473355031345,458.803714285714,38.7142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6235","Guinea-Bissau",21,0.00554293321366409,549.742,20.8571428571429,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6236","Guinea-Bissau",22,0.0062253520669725,614.880857142857,23,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6237","Guinea-Bissau",110,0.0208340551232451,3661.35685714286,42.4285714285714,3.002,66.191,NA,1548.675,20.82,NA,20,-0.67," "," ",9.5,20.82
"6238","Guinea-Bissau",107,0.0228514590636296,3235.27616666667,21.3333333333333,3.002,66.191,NA,1548.675,20.55,NA,20,-0.67," "," ",9.5,20.55
"6239","Guinea-Bissau",108,0.0221241699430932,3348.282,40.8571428571429,3.002,66.191,NA,1548.675,20.58,NA,20,-0.67," "," ",9.5,20.58
"6240","Guinea-Bissau",109,0.0215144340562724,3508.96585714286,46.2857142857143,3.002,66.191,NA,1548.675,20.645,NA,20,-0.67," "," ",9.5,20.645
"6241","Guinea-Bissau",44,0.0170317021036672,1194.39214285714,1.42857142857143,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6242","Guinea-Bissau",114,0.0209285602901079,3935.44842857143,11.5714285714286,3.002,66.191,NA,1548.675,27.6,NA,20,-0.67," "," ",9.5,27.6
"6243","Guinea-Bissau",115,0.020821437066857,3972.66028571429,7.85714285714286,3.002,66.191,NA,1548.675,27.62,NA,20,-0.67," "," ",9.5,27.62
"6244","Guinea-Bissau",103,0.0231074309449564,3199.293,1,3.002,66.191,NA,1548.675,20.16,NA,20,-0.67," "," ",9.5,20.16
"6245","Guinea-Bissau",104,0.0230782854737281,3203.333,0.857142857142857,3.002,66.191,NA,1548.675,20.44,NA,20,-0.67," "," ",9.5,20.44
"6246","Guinea-Bissau",37,0.0170810417708286,1124.50514285714,4.28571428571429,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6247","Guinea-Bissau",106,0.022993835922053,3215.099,4,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6248","Guinea-Bissau",75,0.018056377728006,1868.52814285714,4.28571428571429,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6249","Guinea-Bissau",76,0.0179514362704343,1879.444,1.57142857142857,3.002,66.191,NA,1548.675,0.93,NA,20,-0.67," "," ",9.5,0.93
"6250","Guinea-Bissau",77,0.018104624516094,1887.02785714286,2.28571428571429,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6251","Guinea-Bissau",111,0.0204155034272969,3777.52871428571,29.5714285714286,3.002,66.191,NA,1548.675,21.32,NA,20,-0.67," "," ",9.5,21.32
"6252","Guinea-Bissau",112,0.0203031414653077,3861.16685714286,13.4285714285714,3.002,66.191,NA,1548.675,23.41,NA,20,-0.67," "," ",9.5,23.41
"6253","Guinea-Bissau",113,0.0206628286811045,3900.15042857143,10.1428571428571,3.002,66.191,NA,1548.675,27.22,NA,20,-0.67," "," ",9.5,27.22
"6254","Guinea-Bissau",81,0.017741663838292,1957.62414285714,9,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6255","Guinea-Bissau",99,0.0226269251622106,3160.80542857143,32.7142857142857,3.002,66.191,NA,1548.675,16.0533333333333,NA,20,-0.67," "," ",9.5,16.0533333333333
"6256","Guinea-Bissau",19,0.00375707663320213,295.851571428571,49.7142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6257","Guinea-Bissau",56,0.0180295510682552,1238.40885714286,4.57142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6258","Guinea-Bissau",57,0.0178392725644477,1251.59214285714,3.14285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6259","Guinea-Bissau",58,0.0173535665636742,1287.17357142857,18.5714285714286,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6260","Guinea-Bissau",59,0.0166187041652115,1373.78857142857,23.4285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6261","Guinea-Bissau",24,0.00954192338243471,711.560428571429,14.7142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6262","Guinea-Bissau",25,0.0107810067751744,755.222285714286,9.14285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6263","Guinea-Bissau",26,0.0131478374525308,791.300142857143,14,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6264","Guinea-Bissau",78,0.0180284911079607,1898.93585714286,4.14285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6265","Guinea-Bissau",79,0.0179294274193836,1909.426,2.85714285714286,3.002,66.191,NA,1548.675,1.14,NA,20,-0.67," "," ",9.5,1.14
"6266","Guinea-Bissau",80,0.0178313719321698,1927.85414285714,6.71428571428571,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6267","Guinea-Bissau",98,0.0232241911188451,3055.05271428571,9.42857142857143,3.002,66.191,NA,1548.675,13.71,NA,20,-0.67," "," ",9.5,13.71
"6268","Guinea-Bissau",100,0.0226884240969628,3192.772,0.857142857142857,3.002,66.191,NA,1548.675,18.04,NA,20,-0.67," "," ",9.5,18.04
"6269","Guinea-Bissau",101,0.0228487595733281,3195.182,0.571428571428571,3.002,66.191,NA,1548.675,18.195,NA,20,-0.67," "," ",9.5,18.195
"6270","Guinea-Bissau",102,0.0231006213923594,3197.16628571429,0.428571428571429,3.002,66.191,NA,1548.675,19.28,NA,20,-0.67," "," ",9.5,19.28
"6271","Guinea-Bissau",34,0.0154222986217655,1061.70571428571,4.57142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6272","Guinea-Bissau",35,0.0154104266182974,1090.05771428571,8,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6273","Guinea-Bissau",105,0.023042614972533,3208.29457142857,2.57142857142857,3.002,66.191,NA,1548.675,20.5,NA,20,-0.67," "," ",9.5,20.5
"6274","Guinea-Bissau",73,0.0179266108901359,1858.32157142857,0.714285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6275","Guinea-Bissau",74,0.0181319587465708,1860.73157142857,1,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6276","Guinea-Bissau",121,0.020801892633555,4054.76233333333,0.333333333333333,3.002,66.191,64.829,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6277","Guinea-Bissau",13,NA,1.48816666666667,1.33333333333333,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6278","Guinea-Bissau",14,NA,6.73342857142857,1.42857142857143,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6279","Guinea-Bissau",15,NA,17.8617142857143,2.85714285714286,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6280","Guinea-Bissau",16,NA,22.1854285714286,1.71428571428571,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6281","Guinea-Bissau",17,0.0162832773326441,26.9341428571429,3.28571428571429,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6282","Guinea-Bissau",82,0.0178668473723761,2011.20885714286,19.8571428571429,3.002,66.191,NA,1548.675,1.25,NA,20,-0.67," "," ",9.5,1.25
"6283","Guinea-Bissau",83,0.0175567723234653,2091.79885714286,32.2857142857143,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6284","Guinea-Bissau",116,0.0208366378413998,3986.76514285714,3.28571428571429,3.002,66.191,NA,1548.675,27.7,NA,20,-0.67," "," ",9.5,27.7
"6285","Guinea-Bissau",117,0.0208768535872291,4002.855,6.57142857142857,3.002,66.191,62.307,1548.675,27.9,NA,20,-0.67," "," ",9.5,27.9
"6286","Guinea-Bissau",118,0.0208245604105203,4026.529,4.14285714285714,3.002,66.191,63.3335,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6287","Guinea-Bissau",119,0.0208369565056397,4037.728,3.42857142857143,3.002,66.191,63.782,1548.675,27.91,NA,20,-0.67," "," ",9.5,27.91
"6288","Guinea-Bissau",120,0.0208490458939335,4045.59557142857,3.28571428571429,3.002,66.191,64.2855,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6289","Guinea-Bissau",60,0.015789300290737,1445.87328571429,24.7142857142857,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6290","Guinea-Bissau",61,0.0150439422915704,1540.71014285714,24.5714285714286,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,NA
"6291","Guinea-Bissau",27,0.0142843189478492,853.886714285714,19.4285714285714,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6292","Guinea-Bissau",28,0.0140514015006763,902.864428571429,7.42857142857143,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
"6293","Guinea-Bissau",29,0.0136304292169094,946.951857142857,15.2857142857143,3.002,66.191,NA,1548.675,NA,NA,20,-0.67," "," ",9.5,0
