,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
5032,Jamaica,73,0.018309633,16008.24814,93.14285714,9.684,266.879,122.371,8193.571,5.17,29,0.62,North America,24.7,4.290459441,5.17,-0.544529072,0.122371,-0.24668082,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.83096E-06
5033,Jamaica,74,0.019216914,16212.27014,72.57142857,9.684,266.879,124.6645,8193.571,5.56,29,0.62,North America,24.7,4.304065093,5.56,-0.532260213,0.1246645,-0.243369978,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.92169E-06
5034,Jamaica,75,0.019496298,16386.04386,79,9.684,266.879,NA,8193.571,6.01,29,0.62,North America,24.7,4.317488114,6.01,-0.518103837,NA,NA,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.94963E-06
5035,Jamaica,84,0.02251398,17827.298,195.5,9.684,266.879,NA,8193.571,NA,29,0.62,North America,24.7,4.430816799,NA,NA,NA,NA,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.2514E-06
5036,Jamaica,81,0.022210812,17137.48671,59.42857143,9.684,266.879,155.2913333,8193.571,9.775,29,0.62,North America,24.7,4.394449155,9.775,-0.399662157,0.155291333,-0.199157814,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.22108E-06
5037,Jamaica,82,0.022566714,17301.22557,89.85714286,9.684,266.879,159.8156667,8193.571,10,29,0.62,North America,24.7,4.406719247,10,-0.392583969,0.159815667,-0.192626595,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.25667E-06
5038,Jamaica,83,0.02259267,17580.556,137.4285714,9.684,266.879,164.906,8193.571,10.16,29,0.62,North America,24.7,4.418840608,10.16,-0.387550591,0.164906,-0.185278311,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,2.25927E-06
5039,Jamaica,19,0.018215331,166.923,4.857142857,9.684,266.879,2.31,8193.571,NA,29,0.62,North America,24.7,2.944438979,NA,NA,0.00231,-0.419998006,-0.530630093,0.266879,0.099136294,-0.965594148,0.780365334,0.0009684,0.138153475,0.00247,0.748462788,1.82153E-06
5040,Japan,67,0.018949576,3855.368,2730.285714,27.049,347.778,75.45885714,39002.223,1.024,59.8,1.02,Asia,4.3,4.204692619,1.024,-0.674956483,0.075458857,-0.314402066,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.89496E-06
5041,Japan,68,0.018450015,4031.050571,3635,27.049,347.778,78.54328571,39002.223,1.38,59.8,1.02,Asia,4.3,4.219507705,1.38,-0.663757217,0.078543286,-0.309949459,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.845E-06
5042,Japan,69,0.017910427,4262.560571,4509.428571,27.049,347.778,82.23842857,39002.223,1.758571429,59.8,1.02,Asia,4.3,4.234106505,1.758571429,-0.651847885,0.082238429,-0.304615239,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.79104E-06
5043,Japan,66,0.019309496,3719.139571,2104.714286,27.049,347.778,72.59314286,39002.223,0.744,59.8,1.02,Asia,4.3,4.189654742,0.744,-0.683764895,0.072593143,-0.318538943,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.93095E-06
5044,Japan,10,0.018445264,3.608714286,41,27.049,347.778,0.058428571,39002.223,NA,59.8,1.02,Asia,4.3,2.302585093,NA,NA,5.84286E-05,-0.423248321,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.84453E-06
5045,Japan,11,0.029328028,6.128857143,44,27.049,347.778,0.096142857,39002.223,NA,59.8,1.02,Asia,4.3,2.397895273,NA,NA,9.61429E-05,-0.423193878,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.9328E-06
5046,Japan,12,0.034631177,8.405857143,46.28571429,27.049,347.778,0.1488,39002.223,NA,59.8,1.02,Asia,4.3,2.48490665,NA,NA,0.0001488,-0.423117863,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,3.46312E-06
5047,Japan,7,0.021497643,0.411142857,7.428571429,27.049,347.778,0.001857143,39002.223,NA,59.8,1.02,Asia,4.3,1.945910149,NA,NA,1.85714E-06,-0.423329986,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.14976E-06
5048,Japan,14,0.024940228,27.67642857,318.5714286,27.049,347.778,0.339666667,39002.223,NA,59.8,1.02,Asia,4.3,2.63905733,NA,NA,0.000339667,-0.422842332,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.49402E-06
5049,Japan,15,0.020168139,53.49157143,541.7142857,27.049,347.778,0.515714286,39002.223,NA,59.8,1.02,Asia,4.3,2.708050201,NA,NA,0.000515714,-0.422588194,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.01681E-06
5050,Japan,16,0.022963581,81.94871429,480.5714286,27.049,347.778,0.746571429,39002.223,NA,59.8,1.02,Asia,4.3,2.772588722,NA,NA,0.000746571,-0.422254934,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.29636E-06
5051,Japan,17,0.029053316,103.2232857,317,27.049,347.778,0.987571429,39002.223,NA,59.8,1.02,Asia,4.3,2.833213344,NA,NA,0.000987571,-0.421907033,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.90533E-06
5052,Japan,18,0.035863987,116.8177143,213.4285714,27.049,347.778,1.197571429,39002.223,NA,59.8,1.02,Asia,4.3,2.890371758,NA,NA,0.001197571,-0.421603882,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,3.5864E-06
5053,Japan,19,0.041495952,124.2875714,84.85714286,27.049,347.778,1.437571429,39002.223,NA,59.8,1.02,Asia,4.3,2.944438979,NA,NA,0.001437571,-0.421257423,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,4.1496E-06
5054,Japan,20,0.047635475,127.8794286,48.42857143,27.049,347.778,1.728285714,39002.223,NA,59.8,1.02,Asia,4.3,2.995732274,NA,NA,0.001728286,-0.420837755,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,4.76355E-06
5055,Japan,21,0.051318873,129.7848571,30.71428571,27.049,347.778,1.942857143,39002.223,NA,59.8,1.02,Asia,4.3,3.044522438,NA,NA,0.001942857,-0.420528005,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.13189E-06
5056,Japan,22,0.053304669,132.0291429,47.85714286,27.049,347.778,2.113571429,39002.223,NA,59.8,1.02,Asia,4.3,3.091042453,NA,NA,0.002113571,-0.420281566,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.33047E-06
5057,Japan,23,0.053839467,134.3514286,39.14285714,27.049,347.778,2.320571429,39002.223,NA,59.8,1.02,Asia,4.3,3.135494216,NA,NA,0.002320571,-0.419982746,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.38395E-06
5058,Japan,24,0.053521717,136.8611429,53.28571429,27.049,347.778,2.544428571,39002.223,NA,59.8,1.02,Asia,4.3,3.17805383,NA,NA,0.002544429,-0.419659591,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.35217E-06
5059,Japan,25,0.053644448,140.0374286,56.42857143,27.049,347.778,2.752428571,39002.223,NA,59.8,1.02,Asia,4.3,3.218875825,NA,NA,0.002752429,-0.419359327,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.36444E-06
5060,Japan,13,0.032816898,13.72471429,148.2857143,27.049,347.778,0.212142857,39002.223,NA,59.8,1.02,Asia,4.3,2.564949357,NA,NA,0.000212143,-0.423026423,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,3.28169E-06
5061,Japan,27,0.050296506,153.7382857,205.7142857,27.049,347.778,3.261,39002.223,NA,59.8,1.02,Asia,4.3,3.295836866,NA,NA,0.003261,-0.418625166,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.02965E-06
5062,Japan,28,0.045989092,169.1508571,340.2857143,27.049,347.778,3.629857143,39002.223,NA,59.8,1.02,Asia,4.3,3.33220451,NA,NA,0.003629857,-0.418092692,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,4.59891E-06
5063,Japan,29,0.039895792,195.7981429,575.1428571,27.049,347.778,4.189714286,39002.223,NA,59.8,1.02,Asia,4.3,3.36729583,NA,NA,0.004189714,-0.417284496,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,3.98958E-06
5064,Japan,30,0.033660124,234.5135714,807.5714286,27.049,347.778,4.798142857,39002.223,NA,59.8,1.02,Asia,4.3,3.401197382,NA,NA,0.004798143,-0.416406183,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,3.36601E-06
5065,Japan,31,0.027036415,297.2048571,1318.714286,27.049,347.778,5.666428571,39002.223,NA,59.8,1.02,Asia,4.3,3.433987204,NA,NA,0.005666429,-0.415152746,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.70364E-06
5066,Japan,32,0.022281604,371.2265714,1279.285714,27.049,347.778,6.831285714,39002.223,NA,59.8,1.02,Asia,4.3,3.465735903,NA,NA,0.006831286,-0.413471187,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.22816E-06
5067,Japan,70,0.017431092,4528.245143,5031.142857,27.049,347.778,86.39271429,39002.223,2.722857143,59.8,1.02,Asia,4.3,4.248495242,2.722857143,-0.621512793,0.086392714,-0.298618212,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.74311E-06
5068,Japan,71,0.017066716,4813.179286,4813.285714,27.049,347.778,89.92171429,39002.223,3.548571429,59.8,1.02,Asia,4.3,4.262679877,3.548571429,-0.595536967,0.089921714,-0.293523832,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.70667E-06
5069,Japan,72,0.016924827,5121.827143,6425.428571,27.049,347.778,94.17842857,39002.223,4.49,59.8,1.02,Asia,4.3,4.276666119,4.49,-0.565920929,0.094178429,-0.287378941,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.69248E-06
5070,Japan,73,0.016887004,5452.246714,5484.285714,27.049,347.778,99.17014286,39002.223,6.531428571,59.8,1.02,Asia,4.3,4.290459441,6.531428571,-0.501700417,0.099170143,-0.280173022,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.6887E-06
5071,Japan,74,0.017117829,5717.900857,4227.571429,27.049,347.778,104.0988571,39002.223,9.475714286,59.8,1.02,Asia,4.3,4.304065093,9.475714286,-0.409077271,0.104098857,-0.273058048,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.71178E-06
5072,Japan,75,0.017438973,5910.146857,2925.571429,27.049,347.778,108.6354286,39002.223,13.31857143,59.8,1.02,Asia,4.3,4.317488114,13.31857143,-0.288186313,0.108635429,-0.266509162,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.7439E-06
5073,Japan,76,0.017829818,6044.203286,2092,27.049,347.778,113.055,39002.223,18.24857143,59.8,1.02,Asia,4.3,4.33073334,18.24857143,-0.133095349,0.113055,-0.260129174,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.78298E-06
5074,Japan,77,0.01814912,6141.897286,1554.857143,27.049,347.778,116.5621429,39002.223,24.11857143,59.8,1.02,Asia,4.3,4.343805422,24.11857143,0.051566712,0.116562143,-0.255066347,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.81491E-06
5075,Japan,78,0.018328817,6222.25,1458.714286,27.049,347.778,119.6764286,39002.223,30.76,59.8,1.02,Asia,4.3,4.356708827,30.76,0.260496846,0.119676429,-0.250570638,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.83288E-06
5076,Japan,79,0.018388811,6304.925857,1512.285714,27.049,347.778,122.8478571,39002.223,38.09142857,59.8,1.02,Asia,4.3,4.369447852,38.09142857,0.491133423,0.122847857,-0.24599244,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.83888E-06
5077,Japan,8,0.017185941,1.029,13.42857143,27.049,347.778,0.005571429,39002.223,NA,59.8,1.02,Asia,4.3,2.079441542,NA,NA,5.57143E-06,-0.423324624,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.71859E-06
5078,Japan,80,0.018321112,6394.442429,1754.428571,27.049,347.778,125.892,39002.223,45.40857143,59.8,1.02,Asia,4.3,4.382026635,45.40857143,0.721320591,0.125892,-0.241597988,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.83211E-06
5079,Japan,81,0.018115741,6510.678714,2471.714286,27.049,347.778,129.0758571,39002.223,53.18428571,59.8,1.02,Asia,4.3,4.394449155,53.18428571,0.965933781,0.129075857,-0.237001848,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.81157E-06
5080,Japan,82,0.017751911,6687.012857,3840.285714,27.049,347.778,132.4708571,39002.223,60.22571429,59.8,1.02,Asia,4.3,4.406719247,60.22571429,1.187447361,0.132470857,-0.232100907,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.77519E-06
5081,Japan,83,0.017175692,6955.178,6517.571429,27.049,347.778,135.5088571,39002.223,65.67857143,59.8,1.02,Asia,4.3,4.418840608,65.67857143,1.358986686,0.135508857,-0.227715323,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.71757E-06
5082,Japan,84,0.016508145,7281.102,11466,27.049,347.778,138.4645,39002.223,69.935,59.8,1.02,Asia,4.3,4.430816799,69.935,1.492888027,0.1384645,-0.223448628,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.65081E-06
5083,Japan,9,0.020647549,1.949571429,17.85714286,27.049,347.778,0.012,39002.223,NA,59.8,1.02,Asia,4.3,2.197224577,NA,NA,0.000012,-0.423315344,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,2.06475E-06
5084,Japan,49,0.013937443,1267.960286,2230.857143,27.049,347.778,26.85014286,39002.223,NA,59.8,1.02,Asia,4.3,3.891820298,NA,NA,0.026850143,-0.384572443,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.39374E-06
5085,Japan,5,NA,0.129857143,2.142857143,27.049,347.778,NA,39002.223,NA,59.8,1.02,Asia,4.3,1.609437912,NA,NA,NA,NA,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,NA
5086,Japan,50,0.013894289,1404.122429,2594.285714,27.049,347.778,29.00042857,39002.223,NA,59.8,1.02,Asia,4.3,3.912023005,NA,NA,0.029000429,-0.381468342,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.38943E-06
5087,Japan,51,0.014005313,1551.214571,2711.428571,27.049,347.778,31.43771429,39002.223,NA,59.8,1.02,Asia,4.3,3.931825633,NA,NA,0.031437714,-0.377949935,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.40053E-06
5088,Japan,52,0.014070764,1720.739286,3383.285714,27.049,347.778,34.03414286,39002.223,NA,59.8,1.02,Asia,4.3,3.951243719,NA,NA,0.034034143,-0.374201793,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.40708E-06
5089,Japan,53,0.013991422,1846.518,4198,27.049,347.778,35.3185,39002.223,NA,59.8,1.02,Asia,4.3,3.970291914,NA,NA,0.0353185,-0.372347726,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.39914E-06
5090,Japan,54,0.01474686,1982.592571,4467.571429,27.049,347.778,36.78671429,39002.223,NA,59.8,1.02,Asia,4.3,3.988984047,NA,NA,0.036786714,-0.370228247,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.47469E-06
5091,Japan,55,0.01410662,2319.396,6235.714286,27.049,347.778,40.05742857,39002.223,NA,59.8,1.02,Asia,4.3,4.007333185,NA,NA,0.040057429,-0.365506722,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.41066E-06
5092,Japan,56,0.013767597,2652.960286,5913.571429,27.049,347.778,43.71542857,39002.223,NA,59.8,1.02,Asia,4.3,4.025351691,NA,NA,0.043715429,-0.36022612,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.37676E-06
5093,Japan,57,0.014140512,2917.941143,4073.571429,27.049,347.778,47.64528571,39002.223,NA,59.8,1.02,Asia,4.3,4.043051268,NA,NA,0.047645286,-0.354553073,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.41405E-06
5094,Japan,58,0.014958374,3099.912571,2692.571429,27.049,347.778,51.01057143,39002.223,NA,59.8,1.02,Asia,4.3,4.060443011,NA,NA,0.051010571,-0.349695027,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.49584E-06
5095,Japan,59,0.016035604,3218.952429,1804.714286,27.049,347.778,54.00228571,39002.223,NA,59.8,1.02,Asia,4.3,4.077537444,NA,NA,0.054002286,-0.34537626,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.60356E-06
5096,Japan,6,NA,0.192142857,0.714285714,27.049,347.778,0,39002.223,NA,59.8,1.02,Asia,4.3,1.791759469,NA,NA,0,-0.423332667,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,NA
5097,Japan,60,0.016924634,3299.628,1328,27.049,347.778,56.62628571,39002.223,0,59.8,1.02,Asia,4.3,4.094344562,0,-0.707170103,0.056626286,-0.341588316,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.69246E-06
5098,Japan,61,0.017719714,3366.813857,1056.428571,27.049,347.778,59.26342857,39002.223,0.01,59.8,1.02,Asia,4.3,4.110873864,0.01,-0.706855517,0.059263429,-0.3377814,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.77197E-06
5099,Japan,62,0.018383255,3423.077429,1039.571429,27.049,347.778,61.77271429,39002.223,0.028,59.8,1.02,Asia,4.3,4.127134385,0.028,-0.706289262,0.061772714,-0.334159055,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.83833E-06
5100,Japan,26,0.053145531,144.455,105.1428571,27.049,347.778,2.988,39002.223,NA,59.8,1.02,Asia,4.3,3.258096538,NA,NA,0.002988,-0.419019262,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,5.31455E-06
5101,Japan,64,0.019257853,3545.043857,1204.714286,27.049,347.778,66.94942857,39002.223,0.288,59.8,1.02,Asia,4.3,4.158883083,0.288,-0.698110023,0.066949429,-0.326686074,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.92579E-06
5102,Japan,65,0.019368386,3618.936571,1479.857143,27.049,347.778,69.74528571,39002.223,0.546,59.8,1.02,Asia,4.3,4.17438727,0.546,-0.689993701,0.069745286,-0.322650041,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.93684E-06
5103,Japan,41,0.018312748,701.601,516.1428571,27.049,347.778,16.29957143,39002.223,NA,59.8,1.02,Asia,4.3,3.713572067,NA,NA,0.016299571,-0.399802996,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.83127E-06
5104,Japan,42,0.018012049,731.0351429,534.5714286,27.049,347.778,17.25257143,39002.223,NA,59.8,1.02,Asia,4.3,3.737669618,NA,NA,0.017252571,-0.398427268,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.8012E-06
5105,Japan,43,0.017726283,762.2648571,607.2857143,27.049,347.778,18.22928571,39002.223,NA,59.8,1.02,Asia,4.3,3.761200116,NA,NA,0.018229286,-0.397017306,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.77263E-06
5106,Japan,44,0.017459458,799.7095714,737.5714286,27.049,347.778,19.25257143,39002.223,NA,59.8,1.02,Asia,4.3,3.784189634,NA,NA,0.019252571,-0.395540116,1.072566056,0.347778,0.215883818,1.131968924,1.175928517,0.0027049,2.827380032,0.00043,-1.473135969,1.74595E-06
