,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
7632,Liberia,55,0.045726277,351.6955714,11,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
7633,Liberia,56,0.044452003,364.7951429,3.428571429,3.057,49.127,NA,752.788,NA,35.19,35.1,-0.04,LBR,Africa,9.9,0
7634,Liberia,57,0.043758068,370.5862857,5,3.057,49.127,NA,752.788,NA,37.56857143,35.1,-0.04,LBR,Africa,9.9,0
7635,Liberia,58,0.043279963,374.6678571,1.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7636,Liberia,59,0.043014178,376.9844286,1.571428571,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7610,Liberia,60,0.042585845,381.4244286,4.142857143,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7611,Liberia,61,0.042668005,384.568,2.428571429,3.057,49.127,NA,752.788,NA,41.26857143,35.1,-0.04,LBR,Africa,9.9,0
7612,Liberia,62,0.042246601,388.4011429,2.142857143,3.057,49.127,NA,752.788,NA,42.85428571,35.1,-0.04,LBR,Africa,9.9,0
7613,Liberia,63,0.042031767,390.3871429,1.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7627,Liberia,64,0.041848579,392.0967143,2.285714286,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7628,Liberia,65,0.041582353,394.6065714,1.428571429,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7629,Liberia,66,0.04140859,396.2608571,0.142857143,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7630,Liberia,67,0.041273774,397.5568571,1.857142857,3.057,49.127,NA,752.788,NA,40.74,35.1,-0.04,LBR,Africa,9.9,0
7631,Liberia,68,0.041113924,399.1017143,0.714285714,3.057,49.127,NA,752.788,NA,41.93142857,35.1,-0.04,LBR,Africa,9.9,0
7591,Liberia,69,0.040924703,400.9491429,2.142857143,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
7592,Liberia,70,0.040614664,404.0104286,1.857142857,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
7593,Liberia,71,0.040396826,406.189,2,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0
7594,Liberia,72,0.040154003,408.6434286,1.714285714,3.057,49.127,NA,752.788,0.7,43.52,35.1,-0.04,LBR,Africa,9.9,0.7
7595,Liberia,73,0.039895623,411.2904286,2.428571429,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,0.7
7596,Liberia,74,0.039681072,414.9034286,4.571428571,3.057,49.127,NA,752.788,1.043333333,43.52,35.1,-0.04,LBR,Africa,9.9,1.043333333
7560,Liberia,75,0.039269009,422.7902857,6.428571429,3.057,49.127,NA,752.788,1.08,43.52,35.1,-0.04,LBR,Africa,9.9,1.08
7570,Liberia,76,0.038167366,439.4198571,23.28571429,3.057,49.127,NA,752.788,1.235,43.52,35.1,-0.04,LBR,Africa,9.9,1.235
7571,Liberia,77,0.036885697,484.8672857,49.57142857,3.057,49.127,NA,752.788,1.285,43.52,35.1,-0.04,LBR,Africa,9.9,1.285
7572,Liberia,78,0.033224854,571.9847143,76.57142857,3.057,49.127,NA,752.788,1.405,51.85,35.1,-0.04,LBR,Africa,9.9,1.405
7573,Liberia,79,0.032301142,712.7681429,118.2857143,3.057,49.127,NA,752.788,1.59,53.44,35.1,-0.04,LBR,Africa,9.9,1.59
7601,Liberia,80,0.028538942,901.6187143,128.7142857,3.057,49.127,NA,752.788,NA,55.56,35.1,-0.04,LBR,Africa,9.9,1.59
7602,Liberia,81,0.027533778,991.466,40.28571429,3.057,49.127,NA,752.788,NA,55.56,35.1,-0.04,LBR,Africa,9.9,1.59
7603,Liberia,82,0.027614559,1034.679857,18.28571429,3.057,49.127,NA,752.788,NA,50.26857143,35.1,-0.04,LBR,Africa,9.9,1.59
7604,Liberia,83,0.027387121,1043.201,0,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
7605,Liberia,84,0.032919284,1047.806714,8.142857143,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
7566,Liberia,85,0.040293688,1055.363286,3,3.057,49.127,NA,752.788,NA,46.3,35.1,-0.04,LBR,Africa,9.9,1.59
7567,Liberia,86,0.042042057,1061.899143,5.142857143,3.057,49.127,NA,752.788,NA,42.72571429,35.1,-0.04,LBR,Africa,9.9,1.59
7568,Liberia,87,0.044335924,1066.752714,2.857142857,3.057,49.127,NA,752.788,NA,39.55,35.1,-0.04,LBR,Africa,9.9,1.59
7569,Liberia,88,0.043986728,1075.246143,8,3.057,49.127,NA,752.788,NA,41.67,35.1,-0.04,LBR,Africa,9.9,1.59
7641,Liberia,89,0.042779815,1105.554,19,3.057,49.127,NA,752.788,NA,43.25571429,35.1,-0.04,LBR,Africa,9.9,1.59
7642,Liberia,90,0.042779815,1105.554,0,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
7643,Liberia,91,0.047882667,1140.936143,26.85714286,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
7646,Liberia,92,0.048819276,1121.935143,-16.57142857,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,1.59
7639,Liberia,93,0.049318848,1119.453,0,3.057,49.127,NA,752.788,1.81,45.63428571,35.1,-0.04,LBR,Africa,9.9,1.81
7617,Liberia,94,0.049304277,1119.783857,0.571428571,3.057,49.127,NA,752.788,NA,43.52,35.1,-0.04,LBR,Africa,9.9,1.81
7618,Liberia,95,0.049283983,1120.804286,1.142857143,3.057,49.127,NA,752.788,6.75,45.10571429,35.1,-0.04,LBR,Africa,9.9,6.75
7619,Liberia,96,0.049385448,1121.852714,0.142857143,3.057,49.127,NA,752.788,6.91,47.22,35.1,-0.04,LBR,Africa,9.9,6.91
7620,Liberia,97,0.049366034,1122.293857,0.428571429,3.057,49.127,NA,752.788,8.276666667,47.22,35.1,-0.04,LBR,Africa,9.9,8.276666667
7621,Liberia,98,0.049345421,1122.762571,0.428571429,3.057,49.127,NA,752.788,NA,47.22,35.1,-0.04,LBR,Africa,9.9,8.276666667
7622,Liberia,99,0.049329667,1123.121,0,3.057,49.127,NA,752.788,11.38,47.22,35.1,-0.04,LBR,Africa,9.9,11.38
7606,Liberia,100,0.049322402,1123.286429,0.428571429,3.057,49.127,NA,752.788,NA,44.44285714,35.1,-0.04,LBR,Africa,9.9,11.38
7607,Liberia,101,0.04929094,1124.003286,0.428571429,3.057,49.127,NA,752.788,11.54,40.74,35.1,-0.04,LBR,Africa,9.9,11.54
7608,Liberia,102,0.049247455,1124.996143,1.142857143,3.057,49.127,NA,752.788,11.7,34.78714286,35.1,-0.04,LBR,Africa,9.9,11.7
7609,Liberia,103,0.049142662,1127.395571,1.714285714,3.057,49.127,NA,752.788,16.99,26.85,35.1,-0.04,LBR,Africa,9.9,16.99
7597,Liberia,104,0.048723075,1137.158,12.14285714,3.057,49.127,NA,752.788,NA,22.08857143,35.1,-0.04,LBR,Africa,9.9,16.99
7598,Liberia,105,0.046973318,1180.289,49.85714286,3.057,49.127,NA,752.788,NA,15.74,35.1,-0.04,LBR,Africa,9.9,16.99
7599,Liberia,106,0.045715196,1211.92,0,3.057,49.127,NA,752.788,22.14,NA,35.1,-0.04,LBR,Africa,9.9,22.14
7703,Libya,10,NA,NA,NA,4.424,3.623,NA,17881.509,NA,5.56,25.7,-1.52,LBY,Africa,32.5,0
7711,Libya,11,NA,NA,NA,4.424,3.623,NA,17881.509,NA,21.95857143,25.7,-1.52,LBY,Africa,32.5,0
7672,Libya,12,NA,0.144,1,4.424,3.623,NA,17881.509,NA,57.93428571,25.7,-1.52,LBY,Africa,32.5,0
7673,Libya,13,NA,0.657142857,1.285714286,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
7674,Libya,14,0.065926812,2.196714286,1.428571429,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
7675,Libya,15,0.039950288,3.674857143,2.142857143,4.424,3.623,NA,17881.509,NA,88.89,25.7,-1.52,LBY,Africa,32.5,0
7676,Libya,16,0.020125908,7.144428571,2.285714286,4.424,3.623,NA,17881.509,NA,97.88428571,25.7,-1.52,LBY,Africa,32.5,0
7677,Libya,17,0.030602416,8.704571429,1.428571429,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
7678,Libya,18,0.045723207,8.971714286,0.285714286,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
7656,Libya,19,0.046875,9.197,0.142857143,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
7666,Libya,20,0.046172027,9.340857143,0.571428571,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
7667,Libya,21,0.040908498,10.55228571,1.285714286,4.424,3.623,NA,17881.509,NA,100,25.7,-1.52,LBY,Africa,32.5,0
7668,Libya,22,0.036877603,19.66757143,15,4.424,3.623,NA,17881.509,NA,96.82857143,25.7,-1.52,LBY,Africa,32.5,0
7669,Libya,23,0.019772067,37.91828571,25.28571429,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
7684,Libya,24,0.017694244,61.651,17.85714286,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
7685,Libya,25,0.019734985,79.63471429,22.14285714,4.424,3.623,NA,17881.509,NA,96.3,25.7,-1.52,LBY,Africa,32.5,0
7686,Libya,26,0.026860277,106.6727143,26.42857143,4.424,3.623,NA,17881.509,NA,95.23714286,25.7,-1.52,LBY,Africa,32.5,0
7687,Libya,27,0.029305589,144.0572857,51.14285714,4.424,3.623,NA,17881.509,NA,93.91142857,25.7,-1.52,LBY,Africa,32.5,0
7688,Libya,28,0.027560419,202.1977143,54.42857143,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
7689,Libya,29,0.026243745,260.1122857,75,4.424,3.623,NA,17881.509,NA,90.74,25.7,-1.52,LBY,Africa,32.5,0
7690,Libya,30,0.02316722,369.0018571,132.7142857,4.424,3.623,NA,17881.509,NA,89.94571429,25.7,-1.52,LBY,Africa,32.5,0
7691,Libya,31,0.02202572,535.7447143,172.4285714,4.424,3.623,NA,17881.509,NA,87.96,25.7,-1.52,LBY,Africa,32.5,0
7706,Libya,32,0.021539274,766.7251429,296.8571429,4.424,3.623,NA,17881.509,NA,89.28142857,25.7,-1.52,LBY,Africa,32.5,0
7707,Libya,33,0.018847689,1119.796,395.1428571,4.424,3.623,NA,17881.509,NA,89.81,25.7,-1.52,LBY,Africa,32.5,0
7708,Libya,34,0.017937526,1487.484,316.1428571,4.424,3.623,NA,17881.509,NA,89.81,25.7,-1.52,LBY,Africa,32.5,0
7709,Libya,35,0.017444558,1882.743714,477.5714286,4.424,3.623,NA,17881.509,NA,89.28142857,25.7,-1.52,LBY,Africa,32.5,0
7742,Libya,36,0.016035759,2476.587571,708.4285714,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
7743,Libya,37,0.015904975,3204.634429,651.5714286,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
7723,Libya,38,0.015799242,3913.404143,757.4285714,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
7724,Libya,39,0.015748175,4587.129286,652.5714286,4.424,3.623,NA,17881.509,NA,86.11,25.7,-1.52,LBY,Africa,32.5,0
7697,Libya,40,0.015923519,5219.713143,636.2857143,4.424,3.623,NA,17881.509,NA,85.71571429,25.7,-1.52,LBY,Africa,32.5,0
7698,Libya,41,0.014954937,6043.490429,931,4.424,3.623,NA,17881.509,NA,82.40857143,25.7,-1.52,LBY,Africa,32.5,0
7699,Libya,42,0.014654085,6935.611143,845.8571429,4.424,3.623,NA,17881.509,NA,80.29428571,25.7,-1.52,LBY,Africa,32.5,0
7700,Libya,43,0.014376912,7867.292857,1009.857143,4.424,3.623,NA,17881.509,NA,78.7,25.7,-1.52,LBY,Africa,32.5,0
7701,Libya,44,0.013993604,8805.072,816.1428571,4.424,3.623,NA,17881.509,NA,79.49714286,25.7,-1.52,LBY,Africa,32.5,0
7702,Libya,45,0.013752868,9662.887571,903.1428571,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7663,Libya,46,0.013757474,10486.74714,703.7142857,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7664,Libya,47,0.0139701,11097.63086,606.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7665,Libya,48,0.01420264,11730.83043,605.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7679,Libya,49,0.014259032,12351.87629,652.7142857,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7680,Libya,50,0.014283415,12966.96843,575.8571429,4.424,3.623,NA,17881.509,NA,83.46428571,25.7,-1.52,LBY,Africa,32.5,0
7681,Libya,51,0.014357471,13526.44557,527,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
7682,Libya,52,0.014503099,14072.90671,520.5714286,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
7683,Libya,53,0.014669331,14386.068,463.5,4.424,3.623,NA,17881.509,NA,84.26,25.7,-1.52,LBY,Africa,32.5,0
7671,Libya,54,0.01482182,31914.79783,511.4166667,4.424,3.623,NA,17881.509,NA,65.35583333,25.7,-1.52,LBY,Africa,32.5,0
7653,Libya,55,0.015172399,15156.32414,559.8571429,4.424,3.623,NA,17881.509,NA,80.56,25.7,-1.52,LBY,Africa,32.5,0
7650,Libya,56,0.01535227,15773.55143,616,4.424,3.623,NA,17881.509,NA,82.14428571,25.7,-1.52,LBY,Africa,32.5,0
7651,Libya,57,0.0155256,16451.30057,719,4.424,3.623,NA,17881.509,NA,87.96,25.7,-1.52,LBY,Africa,32.5,0
7652,Libya,58,0.015737574,17183.88457,747.7142857,4.424,3.623,NA,17881.509,NA,85.19,25.7,-1.52,LBY,Africa,32.5,0
7662,Libya,59,0.015789529,17915.21671,621.1428571,4.424,3.623,NA,17881.509,NA,81.61571429,25.7,-1.52,LBY,Africa,32.5,0
7657,Libya,60,0.015946964,18352.48,339.8571429,4.424,3.623,NA,17881.509,NA,78.04142857,25.7,-1.52,LBY,Africa,32.5,0
7649,Libya,61,0.016261102,18732.48571,441.8571429,4.424,3.623,NA,17881.509,NA,78.43857143,25.7,-1.52,LBY,Africa,32.5,0
7647,Libya,62,0.016396835,19288.12386,679.1428571,4.424,3.623,NA,17881.509,NA,76.85,25.7,-1.52,LBY,Africa,32.5,0
7648,Libya,63,0.016355581,20082.60514,869.1428571,4.424,3.623,NA,17881.509,NA,76.85,25.7,-1.52,LBY,Africa,32.5,0
7670,Libya,64,0.016372886,20999.11514,933.7142857,4.424,3.623,NA,17881.509,NA,67.72571429,25.7,-1.52,LBY,Africa,32.5,0
7658,Libya,65,0.016604011,21920.86071,860.7142857,4.424,3.623,NA,17881.509,NA,55.56,25.7,-1.52,LBY,Africa,32.5,0
7659,Libya,66,0.016741622,22661.041,678.2857143,4.424,3.623,NA,17881.509,NA,65.87571429,25.7,-1.52,LBY,Africa,32.5,0
7660,Libya,67,0.016785685,23479.33671,882.2857143,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7661,Libya,68,0.016776136,24233.00486,628.8571429,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0
7730,Libya,69,0.016849189,24791.61986,522.5714286,4.424,3.623,NA,17881.509,0.01,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
7705,Libya,70,0.017021837,25263.31157,408,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
7733,Libya,71,0.017075116,25621.43286,303,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,0.01
7734,Libya,72,0.017040503,25916.89729,283.7142857,4.424,3.623,NA,17881.509,1.53,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
7731,Libya,73,0.017010752,26123.981,210,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
7741,Libya,74,0.016943803,26386.00229,260.4285714,4.424,3.623,NA,17881.509,NA,79.63,25.7,-1.52,LBY,Africa,32.5,1.53
7740,Libya,75,0.01683133,26679.43429,299.2857143,4.424,3.623,NA,17881.509,3.5,67.33,25.7,-1.52,LBY,Africa,32.5,3.5
7725,Libya,76,0.01676565,26962.62186,259.8571429,4.424,3.623,NA,17881.509,4.57,50.93,25.7,-1.52,LBY,Africa,32.5,4.57
7726,Libya,77,0.016706763,27211.299,251.4285714,4.424,3.623,NA,17881.509,4.9,50.93,25.7,-1.52,LBY,Africa,32.5,4.9
7727,Libya,78,0.016639193,27448.84886,216.2857143,4.424,3.623,NA,17881.509,5.32,50.93,25.7,-1.52,LBY,Africa,32.5,5.32
7728,Libya,79,0.016539243,27717.87086,320.7142857,4.424,3.623,NA,17881.509,5.45,72.22,25.7,-1.52,LBY,Africa,32.5,5.45
7729,Libya,80,0.016375008,28209.41486,803,4.424,3.623,NA,17881.509,5.66,72.22,25.7,-1.52,LBY,Africa,32.5,5.66
7739,Libya,81,0.015662695,29754.218,2148.857143,4.424,3.623,NA,17881.509,6.11,72.22,25.7,-1.52,LBY,Africa,32.5,6.11
7718,Libya,82,0.014743039,32069.914,1837.857143,4.424,3.623,NA,17881.509,6.9,NA,25.7,-1.52,LBY,Africa,32.5,6.9
7719,Libya,83,0.014348294,34071.13471,2681,4.424,3.623,NA,17881.509,7.745,NA,25.7,-1.52,LBY,Africa,32.5,7.745
7720,Libya,84,0.01399392,36755.62714,2392.571429,4.424,3.623,NA,17881.509,10.42,NA,25.7,-1.52,LBY,Africa,32.5,10.42
7721,Libya,85,0.013898091,38811.92943,1970.142857,4.424,3.623,NA,17881.509,10.98,NA,25.7,-1.52,LBY,Africa,32.5,10.98
7722,Libya,86,0.013805834,40895.84429,2061.285714,4.424,3.623,NA,17881.509,12.79,50,25.7,-1.52,LBY,Africa,32.5,12.79
7732,Libya,87,0.013716033,42714.26814,1572.714286,4.424,3.623,NA,17881.509,14.76,50,25.7,-1.52,LBY,Africa,32.5,14.76
7737,Libya,88,0.013715127,44191.73357,1419.857143,4.424,3.623,NA,17881.509,16.25,50,25.7,-1.52,LBY,Africa,32.5,16.25
7738,Libya,89,0.013712007,45539.73843,1322,4.424,3.623,NA,17881.509,18.31,50,25.7,-1.52,LBY,Africa,32.5,18.31
7735,Libya,90,0.013654893,46749.43429,1069.428571,4.424,3.623,NA,17881.509,19.425,51.05714286,25.7,-1.52,LBY,Africa,32.5,19.425
7736,Libya,91,0.013618386,47727.32843,885.5714286,4.424,3.623,NA,17881.509,21.31,49.73285714,25.7,-1.52,LBY,Africa,32.5,21.31
7712,Libya,92,0.013663399,48548.396,718.4285714,4.424,3.623,NA,17881.509,22.51,44.44,25.7,-1.52,LBY,Africa,32.5,22.51
7713,Libya,93,0.013710005,49242.65086,680.4285714,4.424,3.623,NA,17881.509,23.735,44.44,25.7,-1.52,LBY,Africa,32.5,23.735
7714,Libya,94,0.013826086,49846.06171,542.8571429,4.424,3.623,NA,17881.509,24.635,44.44,25.7,-1.52,LBY,Africa,32.5,24.635
7715,Libya,95,0.013991272,50384.35214,506.4285714,4.424,3.623,NA,17881.509,25.925,44.44,25.7,-1.52,LBY,Africa,32.5,25.925
7716,Libya,96,0.014168987,50914.73871,556.2857143,4.424,3.623,NA,17881.509,27.055,44.44,25.7,-1.52,LBY,Africa,32.5,27.055
7717,Libya,97,0.014304477,51442.682,511.5714286,4.424,3.623,NA,17881.509,28.805,45.50285714,25.7,-1.52,LBY,Africa,32.5,28.805
7654,Libya,98,0.014424836,51978.71414,545.1428571,4.424,3.623,NA,17881.509,29.945,45.77,25.7,-1.52,LBY,Africa,32.5,29.945
7655,Libya,99,0.014529113,52492.98457,472.2857143,4.424,3.623,NA,17881.509,31.105,42.59,25.7,-1.52,LBY,Africa,32.5,31.105
7704,Libya,100,0.014632785,52951.76329,485.4285714,4.424,3.623,NA,17881.509,32.52,42.59,25.7,-1.52,LBY,Africa,32.5,32.52
7692,Libya,101,0.014642947,53478.78286,507.4285714,4.424,3.623,NA,17881.509,33.865,42.59,25.7,-1.52,LBY,Africa,32.5,33.865
7693,Libya,102,0.014654081,53955.03229,447.7142857,4.424,3.623,NA,17881.509,35.38,42.59,25.7,-1.52,LBY,Africa,32.5,35.38
7694,Libya,103,0.014679633,54433.21171,513,4.424,3.623,NA,17881.509,36.58,42.59,25.7,-1.52,LBY,Africa,32.5,36.58
7695,Libya,104,0.014668196,54947.29729,505.8571429,4.424,3.623,NA,17881.509,37.565,42.59,25.7,-1.52,LBY,Africa,32.5,37.565
7696,Libya,105,0.014667432,55504.41357,596.8571429,4.424,3.623,NA,17881.509,38.395,42.59,25.7,-1.52,LBY,Africa,32.5,38.395
7710,Libya,106,0.014688707,55864.321,551,4.424,3.623,NA,17881.509,NA,42.59,25.7,-1.52,LBY,Africa,32.5,38.395
7752,Lithuania,9,NA,0.372,0.25,19.002,45.135,NA,29524.265,NA,11.11,55,0.92,LTU,Europe,26.3,0
7749,Lithuania,10,NA,0.372,0,19.002,45.135,NA,29524.265,NA,11.11,55,0.92,LTU,Europe,26.3,0
7753,Lithuania,11,NA,2.974142857,2.571428571,19.002,45.135,NA,29524.265,NA,46.29428571,55,0.92,LTU,Europe,26.3,0
7745,Lithuania,12,0.006024096,31.016,21,19.002,45.135,0.2712,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
7746,Lithuania,13,0.010726179,125.9758571,43.14285714,19.002,45.135,1.861857143,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
7770,Lithuania,14,0.011484873,247.1715714,45,19.002,45.135,6.691,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
7771,Lithuania,15,0.014313858,339.9007143,27.71428571,19.002,45.135,12.44842857,29524.265,NA,84.65714286,55,0.92,LTU,Europe,26.3,0
7800,Lithuania,16,0.020450784,409.474,35.57142857,19.002,45.135,20.42757143,29524.265,NA,81.48,55,0.92,LTU,Europe,26.3,0
7801,Lithuania,17,0.022627482,483.0307143,15.85714286,19.002,45.135,34.68871429,29524.265,NA,80.42285714,55,0.92,LTU,Europe,26.3,0
7802,Lithuania,18,0.023412981,517.1798571,10.42857143,19.002,45.135,48.84557143,29524.265,NA,77.78,55,0.92,LTU,Europe,26.3,0
7803,Lithuania,19,0.024589999,539.8045714,11.14285714,19.002,45.135,63.81614286,29524.265,NA,76.98571429,55,0.92,LTU,Europe,26.3,0
7832,Lithuania,20,0.027397959,569.5992857,10.14285714,19.002,45.135,79.88214286,29524.265,NA,73.94285714,55,0.92,LTU,Europe,26.3,0
7836,Lithuania,21,0.029566463,598.0128571,10.42857143,19.002,45.135,94.24657143,29524.265,NA,71.3,55,0.92,LTU,Europe,26.3,0
7840,Lithuania,22,0.032097987,617.0788571,6.285714286,19.002,45.135,106.8808571,29524.265,NA,64.42,55,0.92,LTU,Europe,26.3,0
7834,Lithuania,23,0.032940502,631.9497143,6.571428571,19.002,45.135,118.425,29524.265,NA,50.93,55,0.92,LTU,Europe,26.3,0
7821,Lithuania,24,0.033614569,652.503,7,19.002,45.135,128.937,29524.265,NA,50.93,55,0.92,LTU,Europe,26.3,0
7822,Lithuania,25,0.033637252,664.7181429,3.857142857,19.002,45.135,139.3911429,29524.265,NA,34.26,55,0.92,LTU,Europe,26.3,0
7823,Lithuania,26,0.0337712,671.5162857,2,19.002,45.135,148.2522857,29524.265,NA,33.46571429,55,0.92,LTU,Europe,26.3,0
7811,Lithuania,27,0.033860002,679.1638571,3.857142857,19.002,45.135,156.9735714,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
7812,Lithuania,28,0.033333881,691.4851429,4.428571429,19.002,45.135,163.5274286,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
7813,Lithuania,29,0.032651291,712.4635714,10.57142857,19.002,45.135,169.8891429,29524.265,NA,25.93,55,0.92,LTU,Europe,26.3,0
7814,Lithuania,30,0.031689002,739.2307143,11.14285714,19.002,45.135,172.3605714,29524.265,NA,26.72142857,55,0.92,LTU,Europe,26.3,0
7815,Lithuania,31,0.0302163,775.2918571,15.57142857,19.002,45.135,179.5242857,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7816,Lithuania,32,0.028910802,823.3561429,20.85714286,19.002,45.135,188.111,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7817,Lithuania,33,0.02690829,884.6975714,27.14285714,19.002,45.135,196.9941429,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7831,Lithuania,34,0.025638013,963.4058571,31.57142857,19.002,45.135,206.1977143,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7828,Lithuania,35,0.024299216,1051.78,33.57142857,19.002,45.135,216.5742857,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7829,Lithuania,36,0.022735268,1128.735429,29,19.002,45.135,226.4038571,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7794,Lithuania,37,0.021370474,1220.668143,38,19.002,45.135,236.7282857,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7795,Lithuania,38,0.019478372,1357.318714,66,19.002,45.135,247.6545714,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7796,Lithuania,39,0.017549961,1587.973,102.7142857,19.002,45.135,259.9804286,29524.265,NA,28.7,55,0.92,LTU,Europe,26.3,0
7797,Lithuania,40,0.015843296,1875.295286,112.2857143,19.002,45.135,273.6665714,29524.265,NA,31.08285714,55,0.92,LTU,Europe,26.3,0
7758,Lithuania,41,0.014795822,2204.096,142.5714286,19.002,45.135,289.1545714,29524.265,NA,43.71571429,55,0.92,LTU,Europe,26.3,0
7772,Lithuania,42,0.013641258,2691.641143,223.4285714,19.002,45.135,306.9361429,29524.265,NA,48.61,55,0.92,LTU,Europe,26.3,0
7773,Lithuania,43,0.012204224,3616.170714,492.8571429,19.002,45.135,327.0938571,29524.265,NA,48.61,55,0.92,LTU,Europe,26.3,0
7774,Lithuania,44,0.010215639,5497.732714,864.8571429,19.002,45.135,350.1865714,29524.265,NA,56.14857143,55,0.92,LTU,Europe,26.3,0
7775,Lithuania,45,0.008813162,8371.114571,1336.714286,19.002,45.135,375.6061429,29524.265,NA,57.20857143,55,0.92,LTU,Europe,26.3,0
7776,Lithuania,46,0.008518132,12247.41543,1437.142857,19.002,45.135,404.6501429,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
7777,Lithuania,47,0.009308969,16529.15386,1789.428571,19.002,45.135,434.038,29524.265,NA,57.41,55,0.92,LTU,Europe,26.3,0
